20080102    -6525.835121       -0.000653 20000000.000000 10000000.000000 10000000.000000
20080103     6134.772371        0.000613  2334314.010671 10000000.000000 10000000.000000
20080104   -27896.822716       -0.002790   788579.243361 10000000.000000 10000000.000000
20080107    -5006.933503       -0.000501  1420641.457115 10000000.000000 10000000.000000
20080108    36205.850905        0.003621  1398259.148839 10000000.000000 10000000.000000
20080109   -14026.969075       -0.001403  1626534.908639 10000000.000000 10000000.000000
20080110    19271.364319        0.001927  2009600.584692 10000000.000000 10000000.000000
20080111   -20864.799430       -0.002086   648828.893084 10000000.000000 10000000.000000
20080114    -4062.285653       -0.000406   908834.328379 10000000.000000 10000000.000000
20080115   -12776.322993       -0.001278  1060204.444719 10000000.000000 10000000.000000
20080116   -26317.977481       -0.002632  1236021.855339 10000000.000000 10000000.000000
20080117    19374.800058        0.001937   948721.947073 10000000.000000 10000000.000000
20080118    29848.656785        0.002985   497312.384990 10000000.000000 10000000.000000
20080121     5253.670469        0.000525  1393156.505277 10000000.000000 10000000.000000
20080122   -20152.639357       -0.002015   963825.218038 10000000.000000 10000000.000000
20080123   -28829.886604       -0.002883  1108206.600784 10000000.000000 10000000.000000
20080124    11683.186636        0.001168  1003974.908355 10000000.000000 10000000.000000
20080125    -7112.220525       -0.000711   398163.323753 10000000.000000 10000000.000000
20080128   -37807.280189       -0.003781  1454638.866335 10000000.000000 10000000.000000
20080129    -2944.607427       -0.000294  1048604.199096 10000000.000000 10000000.000000
20080130    21170.264198        0.002117   645261.102549 10000000.000000 10000000.000000
20080131   -24380.522717       -0.002438   763769.383126 10000000.000000 10000000.000000
20080201   -35500.041829       -0.003550  1637777.255966 10000000.000000 10000000.000000
20080204    13685.732216        0.001369  1101679.059567 10000000.000000 10000000.000000
20080205     8482.846460        0.000848  1351851.383269 10000000.000000 10000000.000000
20080213     9295.328037        0.000930   713568.747949 10000000.000000 10000000.000000
20080214     7498.621099        0.000750   650561.379796 10000000.000000 10000000.000000
20080215     7881.745851        0.000788  1632022.621666 10000000.000000 10000000.000000
20080218     -915.210797       -0.000092  1008742.160000 10000000.000000 10000000.000000
20080219   -14070.153755       -0.001407  1327658.195337 10000000.000000 10000000.000000
20080220    32212.667146        0.003221   583054.144490 10000000.000000 10000000.000000
20080221    11248.781760        0.001125  1108781.476772 10000000.000000 10000000.000000
20080222    43603.751530        0.004360   834252.606445 10000000.000000 10000000.000000
20080225     6488.930004        0.000649  1638639.240024 10000000.000000 10000000.000000
20080226    32424.276001        0.003242  1536709.006036 10000000.000000 10000000.000000
20080227     5126.902413        0.000513  1023463.409163 10000000.000000 10000000.000000
20080228   -19981.549716       -0.001998  1165089.613376 10000000.000000 10000000.000000
20080229     4862.236993        0.000486   936097.028575 10000000.000000 10000000.000000
20080303    29216.374675        0.002922  1846191.681803 10000000.000000 10000000.000000
20080304    44837.227543        0.004484  1122371.893703 10000000.000000 10000000.000000
20080305    50469.229964        0.005047   885744.271999 10000000.000000 10000000.000000
20080306     2521.312980        0.000252   833562.981335 10000000.000000 10000000.000000
20080307    11175.722814        0.001118   746419.351157 10000000.000000 10000000.000000
20080310    12567.791757        0.001257  1136131.949482 10000000.000000 10000000.000000
20080311    34301.448742        0.003430  1074016.799430 10000000.000000 10000000.000000
20080312    32640.741961        0.003264  1112871.472504 10000000.000000 10000000.000000
20080313    14645.841264        0.001465  1176396.802018 10000000.000000 10000000.000000
20080314    -3614.533477       -0.000361   564764.625012 10000000.000000 10000000.000000
20080317   -15010.889401       -0.001501   671542.624739 10000000.000000 10000000.000000
20080318   -28877.989221       -0.002888  1736667.208375 10000000.000000 10000000.000000
20080319    21552.961198        0.002155  1319975.781372 10000000.000000 10000000.000000
