20090105    -6209.244075       -0.000621 20000000.000000 10000000.000000 10000000.000000
20090106   -28354.614576       -0.002835  1195708.050715 10000000.000000 10000000.000000
20090107    32458.920439        0.003246  1229900.803893 10000000.000000 10000000.000000
20090108    26072.957034        0.002607  2208471.237635 10000000.000000 10000000.000000
20090109    10172.114732        0.001017   589418.297926 10000000.000000 10000000.000000
20090112   -10637.146461       -0.001064  1361637.061680 10000000.000000 10000000.000000
20090113    -3522.955319       -0.000352   718558.474550 10000000.000000 10000000.000000
20090114    23139.052259        0.002314   432142.447944 10000000.000000 10000000.000000
20090115      737.684145        0.000074   743842.615270 10000000.000000 10000000.000000
20090116    20023.352899        0.002002  1256335.825108 10000000.000000 10000000.000000
20090119    -6439.430362       -0.000644   828282.984394 10000000.000000 10000000.000000
20090120   -21542.642635       -0.002154   568168.510100 10000000.000000 10000000.000000
20090121    10128.346368        0.001013   921376.863044 10000000.000000 10000000.000000
20090122    -8178.497308       -0.000818   892170.766556 10000000.000000 10000000.000000
20090123   -30503.770637       -0.003050  1268614.506905 10000000.000000 10000000.000000
20090202     1862.229509        0.000186   813936.474107 10000000.000000 10000000.000000
20090203   -10022.744207       -0.001002   327265.038228 10000000.000000 10000000.000000
20090204    18854.222373        0.001885   666078.238288 10000000.000000 10000000.000000
20090205    16658.089840        0.001666   644593.665584 10000000.000000 10000000.000000
20090206    17792.428267        0.001779   772470.615172 10000000.000000 10000000.000000
20090209   -13313.241705       -0.001331   562340.304789 10000000.000000 10000000.000000
20090210   -13788.786038       -0.001379   514302.389985 10000000.000000 10000000.000000
20090211    -4394.725978       -0.000439   908257.444655 10000000.000000 10000000.000000
20090212    31886.648879        0.003189   547174.658944 10000000.000000 10000000.000000
20090213   -46438.540049       -0.004644   617736.638235 10000000.000000 10000000.000000
20090216     2172.150355        0.000217   946794.397179 10000000.000000 10000000.000000
20090217     8939.263963        0.000894   626938.900022 10000000.000000 10000000.000000
20090218     2300.311268        0.000230   707190.361463 10000000.000000 10000000.000000
20090219    -8239.875022       -0.000824   976232.031823 10000000.000000 10000000.000000
20090220   -31194.087012       -0.003119   573274.633269 10000000.000000 10000000.000000
20090223   -11553.622230       -0.001155   800273.993747 10000000.000000 10000000.000000
20090224     9604.736091        0.000960   842733.812233 10000000.000000 10000000.000000
20090225   -11747.110180       -0.001175   601198.107453 10000000.000000 10000000.000000
20090226   -30292.345762       -0.003029   918029.944548 10000000.000000 10000000.000000
20090227    23199.868054        0.002320   950259.941936 10000000.000000 10000000.000000
20090302    -8299.656873       -0.000830   979059.558763 10000000.000000 10000000.000000
20090303   -27864.039195       -0.002786  1722221.928936 10000000.000000 10000000.000000
20090304      944.606504        0.000094  1029684.032887 10000000.000000 10000000.000000
20090305     5145.669253        0.000515   390191.290462 10000000.000000 10000000.000000
20090306    48395.127486        0.004840   946993.504526 10000000.000000 10000000.000000
20090309    -3634.664922       -0.000363  1654365.437641 10000000.000000 10000000.000000
20090310    -5477.344292       -0.000548  1088310.519074 10000000.000000 10000000.000000
20090311   -16782.230258       -0.001678  2054797.389455 10000000.000000 10000000.000000
20090312   -18508.942777       -0.001851  1037750.245457 10000000.000000 10000000.000000
20090313     1883.959574        0.000188  1418204.812141 10000000.000000 10000000.000000
20090316    -8835.152527       -0.000884   975139.502132 10000000.000000 10000000.000000
20090317    -8687.861700       -0.000869  1113870.847364 10000000.000000 10000000.000000
20090318    -6720.443241       -0.000672  1589184.522444 10000000.000000 10000000.000000
20090319    -1487.278199       -0.000149  1644067.846405 10000000.000000 10000000.000000
20090320   -30622.745937       -0.003062  1160673.591086 10000000.000000 10000000.000000
20090323    10442.801824        0.001044  2021767.173124 10000000.000000 10000000.000000
20090324     2957.625140        0.000296  2502806.779951 10000000.000000 10000000.000000
20090325     8039.697532        0.000804  1591893.940329 10000000.000000 10000000.000000
20090326    -3084.392211       -0.000308  1915934.042228 10000000.000000 10000000.000000
20090327    -1396.082913       -0.000140  2140230.541488 10000000.000000 10000000.000000
20090330    23027.438277        0.002303  3071440.530203 10000000.000000 10000000.000000
20090331    11791.661282        0.001179  3678588.379559 10000000.000000 10000000.000000
20090401     1474.507727        0.000147  3642671.753428 10000000.000000 10000000.000000
20090402   -29974.139100       -0.002997  1362788.835706 10000000.000000 10000000.000000
20090403   -19468.830699       -0.001947  1042912.429803 10000000.000000 10000000.000000
20090407   -10558.362477       -0.001056  1887484.517228 10000000.000000 10000000.000000
20090408    -6119.541356       -0.000612  1429267.580229 10000000.000000 10000000.000000
20090409   -25210.359603       -0.002521  1880906.475614 10000000.000000 10000000.000000
20090410    35036.485152        0.003504  2003702.111226 10000000.000000 10000000.000000
20090413    22754.884080        0.002275  3768119.545900 10000000.000000 10000000.000000
20090414    27563.899374        0.002756  1726914.846846 10000000.000000 10000000.000000
20090415    41164.837798        0.004116  1834175.206198 10000000.000000 10000000.000000
20090416    15948.141260        0.001595  2917060.161549 10000000.000000 10000000.000000
20090417     8413.503657        0.000841  3037873.271094 10000000.000000 10000000.000000
20090420    16185.006667        0.001619  3551611.325308 10000000.000000 10000000.000000
20090421     -446.002746       -0.000045  5617022.381923 10000000.000000 10000000.000000
20090422   -32353.820674       -0.003235  5279452.986827 10000000.000000 10000000.000000
20090423    47647.956548        0.004765  6065371.935185 10000000.000000 10000000.000000
20090424     -943.326082       -0.000094  5484977.657218 10000000.000000 10000000.000000
20090427     3297.376089        0.000330  5645251.344135 10000000.000000 10000000.000000
20090428    13154.668938        0.001315 10390357.931871 10000000.000000 10000000.000000
20090429    31197.094761        0.003120  8053473.988053 10000000.000000 10000000.000000
20090430   -28957.571436       -0.002896  5547140.255432 10000000.000000 10000000.000000
20090504    37367.382906        0.003737  5952056.826682 10000000.000000 10000000.000000
20090505    16655.096112        0.001666  1268893.685452 10000000.000000 10000000.000000
20090506   -14049.290628       -0.001405  1394676.991444 10000000.000000 10000000.000000
20090507     2800.808760        0.000280  2020941.556218 10000000.000000 10000000.000000
20090508    14768.228847        0.001477  1070486.462153 10000000.000000 10000000.000000
20090511     9324.231187        0.000932  2387329.835440 10000000.000000 10000000.000000
20090512   -40644.299101       -0.004064  1769165.888921 10000000.000000 10000000.000000
20090513     8727.768003        0.000873  1832546.088704 10000000.000000 10000000.000000
20090514   -12301.821063       -0.001230  1699629.742397 10000000.000000 10000000.000000
20090515   -14394.303470       -0.001439   926154.609107 10000000.000000 10000000.000000
20090518    -1889.593143       -0.000189  4187192.918514 10000000.000000 10000000.000000
20090519   -15110.968206       -0.001511  2830402.916631 10000000.000000 10000000.000000
20090520   -15929.511152       -0.001593  2162552.682361 10000000.000000 10000000.000000
20090521     3127.979539        0.000313  2694217.792591 10000000.000000 10000000.000000
20090522     4985.933326        0.000499  1625180.022678 10000000.000000 10000000.000000
20090525   -25143.382142       -0.002514  4326955.925324 10000000.000000 10000000.000000
20090526     6688.441592        0.000669  2988763.112785 10000000.000000 10000000.000000
20090527     2191.197177        0.000219  2176728.224118 10000000.000000 10000000.000000
20090601   -18466.126877       -0.001847  2764946.697723 10000000.000000 10000000.000000
20090602    10798.221490        0.001080  2493497.422637 10000000.000000 10000000.000000
20090603    -2754.342557       -0.000275  2595312.885872 10000000.000000 10000000.000000
20090604    12351.090475        0.001235  1516268.959512 10000000.000000 10000000.000000
20090605   -28451.619438       -0.002845  1678773.697478 10000000.000000 10000000.000000
20090608    21001.828059        0.002100  1308056.927076 10000000.000000 10000000.000000
20090609     -739.134943       -0.000074  1166529.715313 10000000.000000 10000000.000000
20090610    21702.909294        0.002170  1206472.382938 10000000.000000 10000000.000000
20090611   -21935.602603       -0.002194   820544.983923 10000000.000000 10000000.000000
20090612    -1283.635773       -0.000128   964848.770903 10000000.000000 10000000.000000
20090615   -25302.598772       -0.002530  1469774.978555 10000000.000000 10000000.000000
20090616   -14541.129589       -0.001454   786706.021031 10000000.000000 10000000.000000
20090617    16964.133796        0.001696   930586.697651 10000000.000000 10000000.000000
20090618    25730.064426        0.002573   786719.557644 10000000.000000 10000000.000000
20090619     8125.555895        0.000813   982204.755295 10000000.000000 10000000.000000
20090622     3598.669604        0.000360  1436497.760739 10000000.000000 10000000.000000
20090623     1362.500476        0.000136   931690.239144 10000000.000000 10000000.000000
20090624    -5223.387566       -0.000522  1173686.136651 10000000.000000 10000000.000000
20090625   -13382.247332       -0.001338   633445.537667 10000000.000000 10000000.000000
20090626   -20540.653293       -0.002054  1427665.656440 10000000.000000 10000000.000000
20090629   -30643.515784       -0.003064  1907063.163207 10000000.000000 10000000.000000
