20090105     1108.226752        0.000111 20000000.000000 10000000.000000 10000000.000000
20090106   -12170.665619       -0.001217  1094567.540115 10000000.000000 10000000.000000
20090107   -17568.973575       -0.001757  1256499.005157 10000000.000000 10000000.000000
20090108    25809.429219        0.002581  2156994.356073 10000000.000000 10000000.000000
20090109    14027.767910        0.001403   742744.344145 10000000.000000 10000000.000000
20090112   -19576.610497       -0.001958  1257861.175007 10000000.000000 10000000.000000
20090113     1143.918713        0.000114   888045.254586 10000000.000000 10000000.000000
20090114     7493.568572        0.000749   503602.997152 10000000.000000 10000000.000000
20090115   -18789.902218       -0.001879   503019.618174 10000000.000000 10000000.000000
20090116    -8311.922726       -0.000831  1004661.540830 10000000.000000 10000000.000000
20090119    19383.307342        0.001938   845487.042082 10000000.000000 10000000.000000
20090120    26242.086039        0.002624   798706.861199 10000000.000000 10000000.000000
20090121     6291.628673        0.000629   658759.925545 10000000.000000 10000000.000000
20090122    -7078.646662       -0.000708   720802.077860 10000000.000000 10000000.000000
20090123   -16790.510399       -0.001679   985821.046868 10000000.000000 10000000.000000
20090202   -21307.714545       -0.002131   721911.620695 10000000.000000 10000000.000000
20090203   -22761.967393       -0.002276   273400.101395 10000000.000000 10000000.000000
20090204    -7007.809522       -0.000701   687935.938008 10000000.000000 10000000.000000
20090205   -26703.490201       -0.002670   685377.794633 10000000.000000 10000000.000000
20090206   -17111.204245       -0.001711   823846.208216 10000000.000000 10000000.000000
20090209   -29758.182268       -0.002976   679683.381685 10000000.000000 10000000.000000
20090210   -18953.011849       -0.001895   650704.737075 10000000.000000 10000000.000000
20090211     6110.214798        0.000611   874712.793710 10000000.000000 10000000.000000
20090212    -5922.520247       -0.000592   597809.727591 10000000.000000 10000000.000000
20090213   -33712.332501       -0.003371   783600.489389 10000000.000000 10000000.000000
20090216   -26139.257192       -0.002614   774188.190229 10000000.000000 10000000.000000
20090217    34790.091537        0.003479   718976.562725 10000000.000000 10000000.000000
20090218    17851.404101        0.001785   677259.292430 10000000.000000 10000000.000000
20090219    27042.984013        0.002704   619500.679800 10000000.000000 10000000.000000
20090220   -12241.237483       -0.001224   575073.086530 10000000.000000 10000000.000000
20090223    -2522.337694       -0.000252   601013.090356 10000000.000000 10000000.000000
20090224     3579.004940        0.000358   674597.797190 10000000.000000 10000000.000000
20090225    25666.376388        0.002567   382509.634421 10000000.000000 10000000.000000
20090226   -24077.981580       -0.002408   587976.248584 10000000.000000 10000000.000000
20090227   -22222.926701       -0.002222   872513.517995 10000000.000000 10000000.000000
20090302    -2213.615882       -0.000221   768976.642586 10000000.000000 10000000.000000
20090303   -15471.326567       -0.001547  1143015.396898 10000000.000000 10000000.000000
20090304     1388.268108        0.000139   594998.871465 10000000.000000 10000000.000000
20090305   -14432.277121       -0.001443   478591.227688 10000000.000000 10000000.000000
20090306    -1777.520862       -0.000178   809167.721336 10000000.000000 10000000.000000
20090309   -13733.602925       -0.001373  1138349.627089 10000000.000000 10000000.000000
20090310    -8918.812405       -0.000892   827814.355728 10000000.000000 10000000.000000
20090311     4539.424015        0.000454   754105.723787 10000000.000000 10000000.000000
20090312    -3277.641415       -0.000328   647350.436532 10000000.000000 10000000.000000
20090313    41580.069638        0.004158   966639.742413 10000000.000000 10000000.000000
20090316    17565.015327        0.001757   748135.184733 10000000.000000 10000000.000000
20090317    -7428.267103       -0.000743   953081.415642 10000000.000000 10000000.000000
20090318   -11318.603180       -0.001132   594521.235939 10000000.000000 10000000.000000
20090319    -7339.866024       -0.000734  1487174.954460 10000000.000000 10000000.000000
