20090105     1914.924206        0.000191 20000000.000000 10000000.000000 10000000.000000
20090106    14230.795594        0.001423  1085747.154598 10000000.000000 10000000.000000
20090107    -7982.835494       -0.000798  1038301.219978 10000000.000000 10000000.000000
20090108    18137.564148        0.001814  2348592.021611 10000000.000000 10000000.000000
20090109    -5879.169286       -0.000588   714213.333462 10000000.000000 10000000.000000
20090112   -18031.674256       -0.001803  1398521.330370 10000000.000000 10000000.000000
20090113     4419.817678        0.000442   938277.173366 10000000.000000 10000000.000000
20090114    31953.819784        0.003195   448279.325935 10000000.000000 10000000.000000
20090115   -11637.875323       -0.001164   693789.909623 10000000.000000 10000000.000000
20090116    12901.717155        0.001290  1110553.979687 10000000.000000 10000000.000000
20090119    14887.821014        0.001489   936253.533231 10000000.000000 10000000.000000
20090120    28885.966504        0.002889   777336.593425 10000000.000000 10000000.000000
20090121    29189.207158        0.002919   580766.313482 10000000.000000 10000000.000000
20090122      -55.576364       -0.000006   846921.490335 10000000.000000 10000000.000000
20090123    17640.537359        0.001764  1072327.009462 10000000.000000 10000000.000000
20090202   -21491.970928       -0.002149   774576.824884 10000000.000000 10000000.000000
20090203   -25347.449661       -0.002535   291950.863404 10000000.000000 10000000.000000
20090204   -34376.128634       -0.003438   728488.704691 10000000.000000 10000000.000000
20090205   -29905.310191       -0.002991   794841.294897 10000000.000000 10000000.000000
20090206   -12407.072247       -0.001241   818542.486214 10000000.000000 10000000.000000
20090209    -1668.333130       -0.000167   689215.820235 10000000.000000 10000000.000000
20090210     3608.769290        0.000361   634887.768015 10000000.000000 10000000.000000
20090211   -19486.488438       -0.001949   883937.315131 10000000.000000 10000000.000000
20090212   -14877.052296       -0.001488   904460.299620 10000000.000000 10000000.000000
20090213   -22912.430357       -0.002291   777524.370324 10000000.000000 10000000.000000
20090216   -25468.407119       -0.002547   830359.656847 10000000.000000 10000000.000000
20090217   -28905.747543       -0.002891   829189.700458 10000000.000000 10000000.000000
20090218    56748.849909        0.005675   678011.390345 10000000.000000 10000000.000000
20090219    21575.334245        0.002158  1110125.168924 10000000.000000 10000000.000000
20090220   -11054.498090       -0.001105   540371.521350 10000000.000000 10000000.000000
20090223   -22600.696893       -0.002260   749649.335874 10000000.000000 10000000.000000
20090224   -37545.004755       -0.003755   816708.555491 10000000.000000 10000000.000000
20090225   -17655.740218       -0.001766   603806.163656 10000000.000000 10000000.000000
20090226   -43642.836136       -0.004364   833018.053855 10000000.000000 10000000.000000
20090227    31167.514249        0.003117   866974.798260 10000000.000000 10000000.000000
20090302     8421.301027        0.000842   650362.654757 10000000.000000 10000000.000000
20090303    40481.013382        0.004048  1333772.225411 10000000.000000 10000000.000000
20090304   -16410.299277       -0.001641   506534.582880 10000000.000000 10000000.000000
20090305   -45257.513944       -0.004526   422362.276321 10000000.000000 10000000.000000
20090306   -38260.457747       -0.003826  1052919.376976 10000000.000000 10000000.000000
20090309    -5642.815890       -0.000564  1192771.211919 10000000.000000 10000000.000000
20090310    11715.964985        0.001172   769385.316216 10000000.000000 10000000.000000
20090311   -30685.567869       -0.003069  1464015.393816 10000000.000000 10000000.000000
20090312     6556.749265        0.000656   620517.022526 10000000.000000 10000000.000000
20090313    17422.492804        0.001742  1074167.350510 10000000.000000 10000000.000000
20090316    16468.249628        0.001647  1136140.616605 10000000.000000 10000000.000000
20090317    -4510.357033       -0.000451   781563.263965 10000000.000000 10000000.000000
20090318     1318.100070        0.000132  1273915.612682 10000000.000000 10000000.000000
20090319    -1573.014363       -0.000157  1148705.498477 10000000.000000 10000000.000000
20090320    38437.054646        0.003844   971578.816788 10000000.000000 10000000.000000
20090323   -14077.023266       -0.001408  1897435.999218 10000000.000000 10000000.000000
20090324   -39959.933501       -0.003996  1585933.154703 10000000.000000 10000000.000000
20090325   -18220.296475       -0.001822  1254763.829962 10000000.000000 10000000.000000
20090326    18708.974742        0.001871  1696722.248167 10000000.000000 10000000.000000
20090327     6320.114511        0.000632  1362024.115830 10000000.000000 10000000.000000
20090330   -27769.922208       -0.002777  2320106.565221 10000000.000000 10000000.000000
20090331    14561.806537        0.001456  3311990.721715 10000000.000000 10000000.000000
20090401   -32944.677213       -0.003294  2607770.284325 10000000.000000 10000000.000000
20090402   -26654.209674       -0.002665  1081742.452930 10000000.000000 10000000.000000
20090403    -5595.653191       -0.000560  1097201.813400 10000000.000000 10000000.000000
20090407   -17045.405157       -0.001705  1789958.511248 10000000.000000 10000000.000000
20090408    15651.668408        0.001565  1389613.723074 10000000.000000 10000000.000000
20090409   -16515.917426       -0.001652  1570505.764236 10000000.000000 10000000.000000
20090410   -20806.550703       -0.002081  1586615.962920 10000000.000000 10000000.000000
20090413    23060.738763        0.002306  2952828.108522 10000000.000000 10000000.000000
20090414    19455.426637        0.001946  2042232.925648 10000000.000000 10000000.000000
20090415   -19108.617295       -0.001911  1584347.957013 10000000.000000 10000000.000000
20090416   -45137.031481       -0.004514  2841547.858566 10000000.000000 10000000.000000
20090417   -42627.317065       -0.004263  2036216.867225 10000000.000000 10000000.000000
20090420   -52125.914439       -0.005213  3019417.418425 10000000.000000 10000000.000000
20090421   -47509.145520       -0.004751  5142305.732818 10000000.000000 10000000.000000
20090422     2607.183775        0.000261  4831744.446973 10000000.000000 10000000.000000
20090423     3405.646929        0.000341  5059747.953280 10000000.000000 10000000.000000
20090424    -2041.863182       -0.000204  5395055.848819 10000000.000000 10000000.000000
20090427    60710.802266        0.006071  6002619.757083 10000000.000000 10000000.000000
20090428   -11972.640570       -0.001197 10325372.016646 10000000.000000 10000000.000000
20090429   -10606.700472       -0.001061  8897086.759233 10000000.000000 10000000.000000
20090430    30169.318440        0.003017  6616329.866245 10000000.000000 10000000.000000
20090504     6535.313000        0.000654  8020294.599116 10000000.000000 10000000.000000
20090505    16525.253522        0.001653  1581769.414385 10000000.000000 10000000.000000
20090506    -5497.699617       -0.000550  1571731.146326 10000000.000000 10000000.000000
20090507      790.150991        0.000079  2141823.395817 10000000.000000 10000000.000000
20090508     9370.351774        0.000937  1552861.033128 10000000.000000 10000000.000000
20090511    -7641.281555       -0.000764  2492151.601362 10000000.000000 10000000.000000
20090512    -5763.384762       -0.000576  1378795.317610 10000000.000000 10000000.000000
20090513    33123.913709        0.003312  1497529.674032 10000000.000000 10000000.000000
20090514    24183.268325        0.002418  1364480.742309 10000000.000000 10000000.000000
20090515    19719.726819        0.001972  1239723.370307 10000000.000000 10000000.000000
20090518    40417.792953        0.004042  4488630.293400 10000000.000000 10000000.000000
20090519   -20207.530094       -0.002021  2934438.396282 10000000.000000 10000000.000000
20090520     -392.139883       -0.000039  2345749.647101 10000000.000000 10000000.000000
20090521    15632.485108        0.001563  2248339.643377 10000000.000000 10000000.000000
20090522    -5888.918960       -0.000589  1730531.417041 10000000.000000 10000000.000000
20090525     5156.336730        0.000516  4383212.879205 10000000.000000 10000000.000000
20090526    -8415.891014       -0.000842  3117123.346147 10000000.000000 10000000.000000
20090527    18548.279130        0.001855  2209862.206334 10000000.000000 10000000.000000
20090601    10676.473795        0.001068  2305349.843427 10000000.000000 10000000.000000
20090602    18118.742923        0.001812  2627866.752435 10000000.000000 10000000.000000
20090603    -4302.662791       -0.000430  2556876.138317 10000000.000000 10000000.000000
20090604    10005.031426        0.001001  1462487.026382 10000000.000000 10000000.000000
20090605    19100.690239        0.001910  1731157.492600 10000000.000000 10000000.000000
20090608    17324.429745        0.001732  1370923.461427 10000000.000000 10000000.000000
20090609     2986.561985        0.000299  1316132.587709 10000000.000000 10000000.000000
20090610    14273.016525        0.001427   954627.058771 10000000.000000 10000000.000000
20090611    -5281.141151       -0.000528   702314.085291 10000000.000000 10000000.000000
20090612   -28429.274821       -0.002843   895427.738580 10000000.000000 10000000.000000
20090615   -16426.248513       -0.001643  1281651.950427 10000000.000000 10000000.000000
20090616   -16849.946976       -0.001685   937969.480454 10000000.000000 10000000.000000
20090617    -5750.833970       -0.000575   784758.435806 10000000.000000 10000000.000000
20090618   -17281.405441       -0.001728   710220.067596 10000000.000000 10000000.000000
20090619    19971.472978        0.001997   868671.836018 10000000.000000 10000000.000000
20090622    -9678.241955       -0.000968  1293395.972224 10000000.000000 10000000.000000
20090623     3665.218251        0.000367  1084665.788524 10000000.000000 10000000.000000
20090624    10060.202639        0.001006   982991.468975 10000000.000000 10000000.000000
20090625     1642.725527        0.000164   657606.548448 10000000.000000 10000000.000000
20090626    15335.036906        0.001534  1370871.224498 10000000.000000 10000000.000000
20090629    33656.200298        0.003366  2303706.046844 10000000.000000 10000000.000000
20090630   -10724.856018       -0.001072  2524437.468350 10000000.000000 10000000.000000
20090701     4531.061993        0.000453  1607080.245350 10000000.000000 10000000.000000
20090702    21826.666032        0.002183   647173.193370 10000000.000000 10000000.000000
20090703    10718.940831        0.001072  1363502.965147 10000000.000000 10000000.000000
20090706   -11115.053809       -0.001112  2040432.779984 10000000.000000 10000000.000000
20090707     3439.264253        0.000344  2323507.012070 10000000.000000 10000000.000000
20090708    -5700.310342       -0.000570  1290198.996526 10000000.000000 10000000.000000
20090709    11132.332809        0.001113   477564.858428 10000000.000000 10000000.000000
20090710    13214.672897        0.001321   630750.783566 10000000.000000 10000000.000000
20090713     8952.161466        0.000895   797905.401068 10000000.000000 10000000.000000
20090714      908.942927        0.000091   830454.918028 10000000.000000 10000000.000000
20090715    22136.631213        0.002214   521366.797195 10000000.000000 10000000.000000
20090716   -43812.028054       -0.004381   727745.358872 10000000.000000 10000000.000000
20090717    -8437.175588       -0.000844   623442.566020 10000000.000000 10000000.000000
20090720    -9107.325240       -0.000911   999032.903394 10000000.000000 10000000.000000
20090721     -423.580635       -0.000042  1290927.034236 10000000.000000 10000000.000000
20090722     7042.225862        0.000704   820719.293100 10000000.000000 10000000.000000
20090723    -6468.789830       -0.000647   584730.014479 10000000.000000 10000000.000000
20090724   -12365.006231       -0.001237  1147103.344379 10000000.000000 10000000.000000
20090727     9384.900313        0.000938   861962.596927 10000000.000000 10000000.000000
20090728    18843.118213        0.001884  1425772.732713 10000000.000000 10000000.000000
20090729    -5830.486536       -0.000583  1235813.229780 10000000.000000 10000000.000000
20090730   -11218.203864       -0.001122  1246031.830880 10000000.000000 10000000.000000
20090731    20009.341875        0.002001  1523722.608297 10000000.000000 10000000.000000
20090803    49062.794534        0.004906  1793684.676959 10000000.000000 10000000.000000
20090804     1581.249508        0.000158  1050907.047838 10000000.000000 10000000.000000
20090805   -12421.980365       -0.001242   829076.023936 10000000.000000 10000000.000000
20090806   -27422.076642       -0.002742  1013956.038416 10000000.000000 10000000.000000
20090807   -18194.840567       -0.001819  1234491.153227 10000000.000000 10000000.000000
20090810   -13149.139607       -0.001315  1379939.712246 10000000.000000 10000000.000000
20090811     1713.426395        0.000171  2510054.482156 10000000.000000 10000000.000000
20090812   -10783.715130       -0.001078  1785034.157038 10000000.000000 10000000.000000
20090813     1071.116673        0.000107  2201337.494853 10000000.000000 10000000.000000
20090814     2836.213562        0.000284  1464370.639725 10000000.000000 10000000.000000
20090817   -17414.113942       -0.001741  1391056.667879 10000000.000000 10000000.000000
20090818    21978.556598        0.002198  3107204.268016 10000000.000000 10000000.000000
20090819    27040.487321        0.002704  3211802.146902 10000000.000000 10000000.000000
20090820    13351.071071        0.001335  2556461.973220 10000000.000000 10000000.000000
20090821    49586.074899        0.004959  2993200.591554 10000000.000000 10000000.000000
20090824    34900.150453        0.003490  2845334.077620 10000000.000000 10000000.000000
20090825    66912.946659        0.006691  3333205.873594 10000000.000000 10000000.000000
20090826     9673.966608        0.000967  2797305.532493 10000000.000000 10000000.000000
20090827   -17473.223153       -0.001747  3093361.607235 10000000.000000 10000000.000000
20090828   -25724.869356       -0.002572  2452026.057103 10000000.000000 10000000.000000
20090831    -8502.499419       -0.000850  3029501.158327 10000000.000000 10000000.000000
20090901    -7360.771374       -0.000736  3515038.238246 10000000.000000 10000000.000000
20090902     -247.766656       -0.000025   774536.733179 10000000.000000 10000000.000000
20090903    14557.739489        0.001456   887948.569612 10000000.000000 10000000.000000
20090904    12203.439265        0.001220   653032.786386 10000000.000000 10000000.000000
20090907    12497.799698        0.001250  1226780.192347 10000000.000000 10000000.000000
20090908      840.574534        0.000084  1224661.613750 10000000.000000 10000000.000000
20090909   -10100.679964       -0.001010  1085483.672761 10000000.000000 10000000.000000
20090910     -884.643367       -0.000088   943329.032924 10000000.000000 10000000.000000
20090911    12714.496537        0.001271   961368.661212 10000000.000000 10000000.000000
20090914    25289.966015        0.002529   854159.296414 10000000.000000 10000000.000000
20090915    -3445.800882       -0.000345  1174025.427241 10000000.000000 10000000.000000
20090916    24706.225872        0.002471  1375365.393070 10000000.000000 10000000.000000
20090917   -27870.497269       -0.002787   837253.505661 10000000.000000 10000000.000000
20090918   -17521.892422       -0.001752   839407.752821 10000000.000000 10000000.000000
20090921     6580.820011        0.000658   847101.674442 10000000.000000 10000000.000000
20090922    -8029.472903       -0.000803  1330240.906990 10000000.000000 10000000.000000
20090923   -18426.909601       -0.001843  1206048.509631 10000000.000000 10000000.000000
20090924    22622.735020        0.002262   756066.713588 10000000.000000 10000000.000000
20090925     9040.992967        0.000904   598117.060056 10000000.000000 10000000.000000
20090928   -40644.429000       -0.004064  1007451.830889 10000000.000000 10000000.000000
20090929     3377.675610        0.000338  1112037.766598 10000000.000000 10000000.000000
20090930    -8113.922393       -0.000811   603850.298100 10000000.000000 10000000.000000
20091009    23211.985239        0.002321   724274.295714 10000000.000000 10000000.000000
20091012    42607.726268        0.004261   678693.940092 10000000.000000 10000000.000000
20091013    22267.322893        0.002227  1299947.408927 10000000.000000 10000000.000000
20091014    11212.251711        0.001121  1103426.304802 10000000.000000 10000000.000000
20091015    27309.157219        0.002731   482361.892963 10000000.000000 10000000.000000
20091016    22661.629364        0.002266  1344691.111080 10000000.000000 10000000.000000
20091019    -4931.565593       -0.000493  1006884.118223 10000000.000000 10000000.000000
20091020    -6219.281772       -0.000622  1221061.857999 10000000.000000 10000000.000000
20091021   -17352.185162       -0.001735  1642651.211906 10000000.000000 10000000.000000
20091022     3477.219982        0.000348  1354363.754994 10000000.000000 10000000.000000
20091023   -19939.450287       -0.001994  3047271.271561 10000000.000000 10000000.000000
20091026    -1539.214837       -0.000154  3899877.305795 10000000.000000 10000000.000000
20091027     5813.793745        0.000581  7056370.636093 10000000.000000 10000000.000000
20091028     -470.277928       -0.000047  5589367.590406 10000000.000000 10000000.000000
20091029   -12988.143320       -0.001299  6001295.318055 10000000.000000 10000000.000000
20091030    -5653.840557       -0.000565  5832332.738065 10000000.000000 10000000.000000
20091102    10722.531326        0.001072  4709799.125312 10000000.000000 10000000.000000
20091103    11129.588509        0.001113  4645857.244625 10000000.000000 10000000.000000
20091104   -17519.353264       -0.001752   542788.263173 10000000.000000 10000000.000000
20091105     7869.824995        0.000787   777509.583031 10000000.000000 10000000.000000
20091106   -28191.079392       -0.002819   945672.322214 10000000.000000 10000000.000000
20091109    16747.705840        0.001675   782943.045157 10000000.000000 10000000.000000
20091110    11146.976387        0.001115   932840.793643 10000000.000000 10000000.000000
20091111   -28011.288803       -0.002801   965370.796681 10000000.000000 10000000.000000
20091112    17376.440229        0.001738   639941.981484 10000000.000000 10000000.000000
20091113     5237.014266        0.000524  1286876.640060 10000000.000000 10000000.000000
20091116   -12602.122704       -0.001260  1360107.854412 10000000.000000 10000000.000000
20091117     8432.152752        0.000843  1604215.817899 10000000.000000 10000000.000000
20091118    -4205.316365       -0.000421  1478350.762656 10000000.000000 10000000.000000
20091119    -1269.935531       -0.000127   775049.786049 10000000.000000 10000000.000000
20091120    31559.060663        0.003156  1148072.098561 10000000.000000 10000000.000000
20091123     6597.546872        0.000660  1435578.548415 10000000.000000 10000000.000000
20091124    10563.680708        0.001056  1617166.397189 10000000.000000 10000000.000000
20091125     2275.521476        0.000228  1086978.627532 10000000.000000 10000000.000000
20091126   -45209.279985       -0.004521   505309.329583 10000000.000000 10000000.000000
20091127   -27540.872060       -0.002754  1280469.661572 10000000.000000 10000000.000000
20091130    19881.289174        0.001988  1061541.489563 10000000.000000 10000000.000000
20091201     -627.808697       -0.000063   901214.322422 10000000.000000 10000000.000000
20091202     3387.882746        0.000339   693046.678453 10000000.000000 10000000.000000
20091203   -19806.776085       -0.001981   978895.805699 10000000.000000 10000000.000000
20091204     4208.102858        0.000421  1250891.429198 10000000.000000 10000000.000000
20091207   -11172.192841       -0.001117  1138425.496860 10000000.000000 10000000.000000
20091208    20123.650919        0.002012   872243.328344 10000000.000000 10000000.000000
20091209   -18037.994634       -0.001804   656883.740290 10000000.000000 10000000.000000
20091210    40087.361407        0.004009   850936.932799 10000000.000000 10000000.000000
20091211    10787.908728        0.001079  1001951.655616 10000000.000000 10000000.000000
20091214   -28829.105986       -0.002883   871773.909839 10000000.000000 10000000.000000
20091215   -10481.099902       -0.001048  1195492.197521 10000000.000000 10000000.000000
20091216     9768.590278        0.000977   821090.779732 10000000.000000 10000000.000000
20091217     9916.594625        0.000992   832315.946668 10000000.000000 10000000.000000
20091218    -4569.780974       -0.000457  1095017.055310 10000000.000000 10000000.000000
20091221    -9800.696386       -0.000980  1254147.006343 10000000.000000 10000000.000000
20091222    -4427.268980       -0.000443  1766489.485410 10000000.000000 10000000.000000
20091223     8091.096494        0.000809  1030044.204356 10000000.000000 10000000.000000
20091224    10913.063212        0.001091   823169.946886 10000000.000000 10000000.000000
20091225     7800.897020        0.000780  1114200.821078 10000000.000000 10000000.000000
20091228     1669.273324        0.000167  1598736.423143 10000000.000000 10000000.000000
20091229     2533.647254        0.000253  2360242.736224 10000000.000000 10000000.000000
20091230        1.128460        0.000000  1526832.916955 10000000.000000 10000000.000000
20091231    16898.253240        0.001690  1412032.058960 10000000.000000 10000000.000000
20100104     6056.852689        0.000606  1370106.910367 10000000.000000 10000000.000000
20100105   -10253.946721       -0.001025  1605555.703385 10000000.000000 10000000.000000
20100106    -2848.151098       -0.000285  1890603.647092 10000000.000000 10000000.000000
20100107    -8129.425160       -0.000813  1229707.931640 10000000.000000 10000000.000000
20100108   -10113.642757       -0.001011  1424961.214280 10000000.000000 10000000.000000
20100111    29697.556583        0.002970  1656755.008716 10000000.000000 10000000.000000
20100112    18295.265858        0.001830   788177.593934 10000000.000000 10000000.000000
20100113    14873.092222        0.001487   579133.907405 10000000.000000 10000000.000000
20100114    -1404.789016       -0.000140   587805.293976 10000000.000000 10000000.000000
20100115    17932.301369        0.001793   780546.468384 10000000.000000 10000000.000000
20100118    11484.220106        0.001148  1731053.473833 10000000.000000 10000000.000000
20100119    11212.449150        0.001121   903934.875080 10000000.000000 10000000.000000
20100120   -13608.130887       -0.001361   713651.387734 10000000.000000 10000000.000000
20100121    37141.337919        0.003714   578803.854723 10000000.000000 10000000.000000
20100122    23586.531547        0.002359   612962.107599 10000000.000000 10000000.000000
20100125    -1834.225126       -0.000183  1724235.024870 10000000.000000 10000000.000000
20100126   -11291.431774       -0.001129   992990.067606 10000000.000000 10000000.000000
20100127    31480.258153        0.003148   756591.992483 10000000.000000 10000000.000000
20100128     8454.489116        0.000845   628096.106658 10000000.000000 10000000.000000
20100129    16079.143571        0.001608   995730.022584 10000000.000000 10000000.000000
20100201    17213.615321        0.001721   800292.974091 10000000.000000 10000000.000000
20100202   -19068.326684       -0.001907  1577799.053542 10000000.000000 10000000.000000
20100203   -10349.604815       -0.001035   741395.019929 10000000.000000 10000000.000000
20100204     3081.876224        0.000308  1092683.298877 10000000.000000 10000000.000000
20100205   -29860.930772       -0.002986  1010394.441060 10000000.000000 10000000.000000
20100208   -23043.505996       -0.002304  1245074.531641 10000000.000000 10000000.000000
20100209    11292.404673        0.001129  1541907.250295 10000000.000000 10000000.000000
20100210    35152.957286        0.003515  1312234.985985 10000000.000000 10000000.000000
20100211     1482.449752        0.000148  1195860.600925 10000000.000000 10000000.000000
20100212    -6354.922779       -0.000635   897237.588955 10000000.000000 10000000.000000
20100222   -27786.225714       -0.002779   810978.242015 10000000.000000 10000000.000000
20100223    18322.812920        0.001832  1055194.936071 10000000.000000 10000000.000000
20100224     5968.408457        0.000597   940297.038090 10000000.000000 10000000.000000
20100225    14865.295004        0.001487   452228.848006 10000000.000000 10000000.000000
20100226    -8140.441046       -0.000814  1462152.842508 10000000.000000 10000000.000000
20100301   -30100.950363       -0.003010  1678354.974503 10000000.000000 10000000.000000
20100302    -1148.474046       -0.000115  1661508.449249 10000000.000000 10000000.000000
20100303   -18116.309562       -0.001812  1588654.495476 10000000.000000 10000000.000000
20100304    23865.686204        0.002387   794627.525596 10000000.000000 10000000.000000
20100305   -13388.579017       -0.001339  1010678.484421 10000000.000000 10000000.000000
20100308    24513.483357        0.002451  1787481.451110 10000000.000000 10000000.000000
20100309     3292.579361        0.000329  1318790.066091 10000000.000000 10000000.000000
20100310     1706.214552        0.000171  1608584.808839 10000000.000000 10000000.000000
20100311    -3269.316046       -0.000327  1032976.676420 10000000.000000 10000000.000000
20100312     2048.084860        0.000205   458030.178133 10000000.000000 10000000.000000
20100315     4460.868643        0.000446  1204648.938876 10000000.000000 10000000.000000
20100316    -5315.701191       -0.000532  1394087.638721 10000000.000000 10000000.000000
20100317     4676.740864        0.000468   935760.517040 10000000.000000 10000000.000000
20100318   -15753.426318       -0.001575   934177.919045 10000000.000000 10000000.000000
20100319     9421.507107        0.000942  1481391.622308 10000000.000000 10000000.000000
20100322    -6138.941092       -0.000614  1109289.684148 10000000.000000 10000000.000000
20100323    16498.525027        0.001650  1793278.203530 10000000.000000 10000000.000000
20100324    29238.209992        0.002924  1640347.732632 10000000.000000 10000000.000000
20100325    13271.107563        0.001327  1151301.452749 10000000.000000 10000000.000000
20100326    10112.879997        0.001011  1611874.825488 10000000.000000 10000000.000000
20100329    -6745.583849       -0.000675  2211668.725644 10000000.000000 10000000.000000
20100330    19823.367183        0.001982  2153018.389233 10000000.000000 10000000.000000
20100331     5430.215972        0.000543  2604056.299897 10000000.000000 10000000.000000
20100401     4211.734347        0.000421  3432700.687474 10000000.000000 10000000.000000
20100402     4818.665347        0.000482   970337.412368 10000000.000000 10000000.000000
20100406     7820.074441        0.000782  1616611.810550 10000000.000000 10000000.000000
20100407    16733.195872        0.001673  1295452.245310 10000000.000000 10000000.000000
20100408     7405.625356        0.000741  1496145.489403 10000000.000000 10000000.000000
20100409     7444.517613        0.000744  2277364.032999 10000000.000000 10000000.000000
20100412    -1166.055821       -0.000117  2221338.202357 10000000.000000 10000000.000000
20100413   -18450.836845       -0.001845  2134996.235957 10000000.000000 10000000.000000
20100414   -21214.692024       -0.002121  1736397.628200 10000000.000000 10000000.000000
20100415   -11825.357834       -0.001183  1100822.550789 10000000.000000 10000000.000000
20100416    24223.588479        0.002422  2837609.466386 10000000.000000 10000000.000000
20100419     9319.922110        0.000932  3443249.415420 10000000.000000 10000000.000000
20100420     9553.090398        0.000955  2968736.950669 10000000.000000 10000000.000000
20100421    10041.093281        0.001004  3599521.610696 10000000.000000 10000000.000000
20100422     3151.002544        0.000315  2451341.199752 10000000.000000 10000000.000000
20100423   -10100.399783       -0.001010  5559301.053142 10000000.000000 10000000.000000
20100426    18376.498829        0.001838  6259091.565002 10000000.000000 10000000.000000
20100427    14130.924883        0.001413  8993662.224255 10000000.000000 10000000.000000
20100428    24127.127220        0.002413  6875399.291592 10000000.000000 10000000.000000
20100429   -26596.767666       -0.002660  6932821.835257 10000000.000000 10000000.000000
20100430     -136.630960       -0.000014  7534357.297706 10000000.000000 10000000.000000
20100504    18815.362359        0.001882  6101033.828659 10000000.000000 10000000.000000
20100505     1482.331590        0.000148  1455571.006858 10000000.000000 10000000.000000
20100506     1846.697809        0.000185  1392156.662961 10000000.000000 10000000.000000
20100507   -10608.605547       -0.001061  1661269.557149 10000000.000000 10000000.000000
20100510    12808.598469        0.001281  1782414.560520 10000000.000000 10000000.000000
20100511    34480.700408        0.003448  1876086.955166 10000000.000000 10000000.000000
20100512   -41582.364863       -0.004158  1191946.072189 10000000.000000 10000000.000000
20100513    12908.397382        0.001291  1391839.292101 10000000.000000 10000000.000000
20100514    16074.545902        0.001607  1269736.696632 10000000.000000 10000000.000000
20100517    10372.274854        0.001037  2069551.765936 10000000.000000 10000000.000000
20100518    31130.075580        0.003113  2178895.536630 10000000.000000 10000000.000000
20100519     5072.676807        0.000507  2825488.077978 10000000.000000 10000000.000000
20100520      322.067423        0.000032  2036857.440208 10000000.000000 10000000.000000
20100521    13038.280601        0.001304  2164896.717998 10000000.000000 10000000.000000
20100524    -4711.955192       -0.000471  2849198.374386 10000000.000000 10000000.000000
20100525   -18363.518612       -0.001836  1340642.401768 10000000.000000 10000000.000000
20100526     9740.803598        0.000974  2600654.522536 10000000.000000 10000000.000000
20100527    19602.584263        0.001960  2143245.973778 10000000.000000 10000000.000000
20100528   -13440.918900       -0.001344  2024598.256819 10000000.000000 10000000.000000
20100531   -11364.808192       -0.001136  2780081.949851 10000000.000000 10000000.000000
20100601    23071.386600        0.002307  1644466.072309 10000000.000000 10000000.000000
20100602    -4911.682799       -0.000491  1119545.851363 10000000.000000 10000000.000000
20100603    -6590.358707       -0.000659  1489981.885918 10000000.000000 10000000.000000
