20070104    11731.311972        0.001173 20000000.000000 10000000.000000 10000000.000000
20070105   -86797.799708       -0.008680  3499497.269809 10000000.000000 10000000.000000
20070108   -52493.473026       -0.005249  2936465.191425 10000000.000000 10000000.000000
20070109     1111.423058        0.000111  3121078.808403 10000000.000000 10000000.000000
20070110   -68069.320407       -0.006807  3884275.051892 10000000.000000 10000000.000000
20070111   101046.504835        0.010105  3152929.522958 10000000.000000 10000000.000000
20070112   205481.019064        0.020548  3844492.049234 10000000.000000 10000000.000000
20070115   -53033.527207       -0.005303  2692885.352838 10000000.000000 10000000.000000
20070116    13413.125904        0.001341  2126959.916278 10000000.000000 10000000.000000
20070117    30296.945103        0.003030  2385627.539714 10000000.000000 10000000.000000
20070118   -17885.561024       -0.001789  2580554.049228 10000000.000000 10000000.000000
20070119     6840.252603        0.000684  2094222.110620 10000000.000000 10000000.000000
20070122     -578.627167       -0.000058  2570471.484870 10000000.000000 10000000.000000
20070123   -49121.071623       -0.004912  2750863.247033 10000000.000000 10000000.000000
20070124   -30298.362852       -0.003030  2272076.602153 10000000.000000 10000000.000000
20070125    68020.737718        0.006802  1556030.983760 10000000.000000 10000000.000000
20070126     2322.360527        0.000232  1914585.102012 10000000.000000 10000000.000000
20070129   -64787.918450       -0.006479  1836045.988792 10000000.000000 10000000.000000
20070130    13718.645872        0.001372  2106093.221214 10000000.000000 10000000.000000
20070131   107391.495511        0.010739  1930842.726299 10000000.000000 10000000.000000
20070201   -21095.147776       -0.002110  1721963.116860 10000000.000000 10000000.000000
20070202    36691.222531        0.003669  1800465.492380 10000000.000000 10000000.000000
20070205     1586.360038        0.000159  2268519.133052 10000000.000000 10000000.000000
20070206   -58328.338919       -0.005833  2128200.938866 10000000.000000 10000000.000000
20070207   -60969.762129       -0.006097  1746015.608362 10000000.000000 10000000.000000
20070208   -23068.381131       -0.002307  1593682.193672 10000000.000000 10000000.000000
20070209      747.180962        0.000075  2235125.189063 10000000.000000 10000000.000000
20070212     -290.592568       -0.000029  1749380.940741 10000000.000000 10000000.000000
20070213   -45044.440159       -0.004504  2087205.199029 10000000.000000 10000000.000000
20070214   -19366.164161       -0.001937  2061735.756807 10000000.000000 10000000.000000
20070215  -114888.850388       -0.011489  2201077.215551 10000000.000000 10000000.000000
20070216    16091.688328        0.001609  2144832.589411 10000000.000000 10000000.000000
20070226  -215077.210174       -0.021508  2488109.640687 10000000.000000 10000000.000000
20070227     -628.822485       -0.000063  2478565.995509 10000000.000000 10000000.000000
20070228  -183328.797734       -0.018333  3675458.543334 10000000.000000 10000000.000000
20070301  -106961.816089       -0.010696  2347794.998670 10000000.000000 10000000.000000
20070302    91401.090314        0.009140  2562849.813068 10000000.000000 10000000.000000
20070305     4757.516950        0.000476  1822887.279428 10000000.000000 10000000.000000
20070306    82969.265111        0.008297  2512149.077063 10000000.000000 10000000.000000
20070307   -16530.795935       -0.001653  2322720.597160 10000000.000000 10000000.000000
20070308   -39712.410022       -0.003971  2293536.967645 10000000.000000 10000000.000000
20070309    13707.379404        0.001371  1962237.344834 10000000.000000 10000000.000000
20070312   -55733.611482       -0.005573  2306392.899642 10000000.000000 10000000.000000
20070313   -65626.464251       -0.006563  2382721.516798 10000000.000000 10000000.000000
20070314   -50054.945313       -0.005005  2344485.134274 10000000.000000 10000000.000000
20070315    53485.706674        0.005349  2051761.754686 10000000.000000 10000000.000000
20070316   163828.202828        0.016383  2246156.870519 10000000.000000 10000000.000000
20070319     1348.459515        0.000135  2613697.967215 10000000.000000 10000000.000000
20070320   -80289.926597       -0.008029  1696887.625177 10000000.000000 10000000.000000
20070321   -28082.532610       -0.002808  2463525.161234 10000000.000000 10000000.000000
20070322     1176.263578        0.000118  1362998.407788 10000000.000000 10000000.000000
20070323   -42910.549711       -0.004291  1801698.273701 10000000.000000 10000000.000000
20070326   -88214.451139       -0.008821  2403955.517340 10000000.000000 10000000.000000
20070327   -98068.101502       -0.009807  2334547.586566 10000000.000000 10000000.000000
20070328    37104.784369        0.003710  2931243.947107 10000000.000000 10000000.000000
20070329   164379.124000        0.016438  2551813.640278 10000000.000000 10000000.000000
20070330   -42497.539195       -0.004250  2657695.319057 10000000.000000 10000000.000000
20070402   -40163.227996       -0.004016  2077541.334699 10000000.000000 10000000.000000
20070403   -20799.091649       -0.002080  2099810.301953 10000000.000000 10000000.000000
20070404    -1117.215582       -0.000112  1860421.058782 10000000.000000 10000000.000000
20070405   -47710.628764       -0.004771  2035622.520890 10000000.000000 10000000.000000
20070406   -26837.984993       -0.002684  1692300.014706 10000000.000000 10000000.000000
20070409   -27804.438289       -0.002780  2992623.009360 10000000.000000 10000000.000000
20070410   -27477.611418       -0.002748  2806796.937929 10000000.000000 10000000.000000
20070411   -25897.525689       -0.002590  2650759.622585 10000000.000000 10000000.000000
20070412   -17841.440204       -0.001784  2638682.996565 10000000.000000 10000000.000000
20070413    49952.365874        0.004995  3085456.407631 10000000.000000 10000000.000000
20070416   -41822.567025       -0.004182  3261886.099127 10000000.000000 10000000.000000
20070417  -105640.385488       -0.010564  2884181.085894 10000000.000000 10000000.000000
20070418   -91897.128922       -0.009190  2756564.746582 10000000.000000 10000000.000000
20070419    95971.629398        0.009597  2982313.928660 10000000.000000 10000000.000000
20070420   -41378.518916       -0.004138  3632271.391386 10000000.000000 10000000.000000
20070423  -109133.565209       -0.010913  3048854.951387 10000000.000000 10000000.000000
20070424   -67974.750782       -0.006797  3095165.768946 10000000.000000 10000000.000000
20070425    50251.916189        0.005025  2716688.115457 10000000.000000 10000000.000000
20070426   -13564.984756       -0.001356  3623404.763425 10000000.000000 10000000.000000
20070427   -34630.185861       -0.003463  3798961.733823 10000000.000000 10000000.000000
20070430    39414.628086        0.003941  3807115.753682 10000000.000000 10000000.000000
20070508    18929.611804        0.001893  3988412.961459 10000000.000000 10000000.000000
20070509   -46382.204915       -0.004638  2946040.331630 10000000.000000 10000000.000000
20070510    -8050.575489       -0.000805  4356011.825429 10000000.000000 10000000.000000
20070511    70473.063530        0.007047  4402815.696334 10000000.000000 10000000.000000
20070514   107260.726348        0.010726  4485981.269944 10000000.000000 10000000.000000
20070515   145576.052358        0.014558  3360793.474841 10000000.000000 10000000.000000
20070516   -51887.060154       -0.005189  4174702.869724 10000000.000000 10000000.000000
20070517    58937.520848        0.005894  3558045.249492 10000000.000000 10000000.000000
20070518     5342.501928        0.000534  3543438.844849 10000000.000000 10000000.000000
20070521   -88653.956269       -0.008865  6379986.299880 10000000.000000 10000000.000000
20070522   -13700.103119       -0.001370  3222504.978388 10000000.000000 10000000.000000
20070523   -24958.292468       -0.002496  4321896.305933 10000000.000000 10000000.000000
20070524   -60569.759440       -0.006057  3620401.212762 10000000.000000 10000000.000000
20070525    -3094.050667       -0.000309  3010277.441935 10000000.000000 10000000.000000
20070528     5973.919133        0.000597  5976725.413317 10000000.000000 10000000.000000
20070529    10216.663063        0.001022  3467376.959231 10000000.000000 10000000.000000
20070530    40257.340234        0.004026  3176332.133915 10000000.000000 10000000.000000
20070531   282411.519322        0.028241  3480689.214730 10000000.000000 10000000.000000
20070601   212360.170002        0.021236  2112159.713859 10000000.000000 10000000.000000
20070604    66480.438376        0.006648  3236412.504166 10000000.000000 10000000.000000
20070605    95181.078545        0.009518  2718103.134055 10000000.000000 10000000.000000
20070606    26858.045844        0.002686  1870356.275629 10000000.000000 10000000.000000
20070607   -78800.113382       -0.007880  2972772.279954 10000000.000000 10000000.000000
20070608   -25931.093731       -0.002593  2383725.219665 10000000.000000 10000000.000000
20070611    80766.081761        0.008077  1928794.960205 10000000.000000 10000000.000000
20070612    49520.801898        0.004952  1656997.358539 10000000.000000 10000000.000000
20070613   -42340.498036       -0.004234  2276876.933234 10000000.000000 10000000.000000
20070614    86074.266171        0.008607  2354663.669969 10000000.000000 10000000.000000
20070615   104488.958489        0.010449  1735483.532618 10000000.000000 10000000.000000
20070618    55903.757948        0.005590  2494510.625219 10000000.000000 10000000.000000
20070619   -51451.509989       -0.005145  2147307.200033 10000000.000000 10000000.000000
20070620    48750.648840        0.004875  2718962.948664 10000000.000000 10000000.000000
20070621    23933.012080        0.002393  2523660.822933 10000000.000000 10000000.000000
20070622   129171.673621        0.012917  2520739.696465 10000000.000000 10000000.000000
20070625   168042.895795        0.016804  2536289.606320 10000000.000000 10000000.000000
20070626    34261.191457        0.003426  2668545.190183 10000000.000000 10000000.000000
20070627   -47781.664109       -0.004778  2607975.014683 10000000.000000 10000000.000000
20070628    95044.455014        0.009504  2565733.682107 10000000.000000 10000000.000000
20070629   157764.246974        0.015776  3076742.003275 10000000.000000 10000000.000000
20070702   -69503.563520       -0.006950  3358541.188177 10000000.000000 10000000.000000
20070703    37697.653174        0.003770  5299726.351889 10000000.000000 10000000.000000
20070704    59848.397348        0.005985  2288432.916756 10000000.000000 10000000.000000
20070705   172888.365231        0.017289  1592793.983949 10000000.000000 10000000.000000
20070706  -136962.968642       -0.013696  2880973.224705 10000000.000000 10000000.000000
20070709   -77012.625204       -0.007701  2980629.382462 10000000.000000 10000000.000000
20070710    55207.975023        0.005521  2345904.463444 10000000.000000 10000000.000000
20070711   -43282.124112       -0.004328  2304578.148588 10000000.000000 10000000.000000
20070712    89537.430344        0.008954  2811681.668706 10000000.000000 10000000.000000
20070713    36878.935598        0.003688  2684779.888732 10000000.000000 10000000.000000
20070716   149717.832552        0.014972  1873189.782326 10000000.000000 10000000.000000
20070717    29150.315508        0.002915  2595415.500409 10000000.000000 10000000.000000
20070718     8730.010450        0.000873  2429595.975474 10000000.000000 10000000.000000
20070719    33196.270606        0.003320  2869265.901982 10000000.000000 10000000.000000
20070720   -63055.232892       -0.006306  2649928.402852 10000000.000000 10000000.000000
