20070110   -10744.565446       -0.001074 20000000.000000 10000000.000000 10000000.000000
20070111   -41289.939554       -0.004129  2674102.423202 10000000.000000 10000000.000000
20070112    27939.484723        0.002794  1624843.235306 10000000.000000 10000000.000000
20070115    18507.167548        0.001851  2093981.352075 10000000.000000 10000000.000000
20070116    -7072.634757       -0.000707  1613701.427265 10000000.000000 10000000.000000
20070117   -50454.052044       -0.005045  1397510.982094 10000000.000000 10000000.000000
20070118   -75657.602249       -0.007566  1405831.628498 10000000.000000 10000000.000000
20070119    -4031.478681       -0.000403  1376970.025744 10000000.000000 10000000.000000
20070122   -54357.006012       -0.005436  1559648.590684 10000000.000000 10000000.000000
20070123    31944.173836        0.003194  1503077.268487 10000000.000000 10000000.000000
20070124    30154.699404        0.003015  2065002.393669 10000000.000000 10000000.000000
20070125    35322.956143        0.003532  1434554.958680 10000000.000000 10000000.000000
20070126    39290.435354        0.003929  1922969.785569 10000000.000000 10000000.000000
20070129   -52088.295922       -0.005209  1264031.246625 10000000.000000 10000000.000000
20070130   -65229.422212       -0.006523  2035955.581845 10000000.000000 10000000.000000
20070131     1756.106108        0.000176  1588008.570395 10000000.000000 10000000.000000
20070201    34829.340794        0.003483  1918802.428747 10000000.000000 10000000.000000
20070202   -77439.954613       -0.007744  1500309.289605 10000000.000000 10000000.000000
20070205   -11944.126364       -0.001194  1639342.658082 10000000.000000 10000000.000000
20070206   -69596.670450       -0.006960  2560382.250123 10000000.000000 10000000.000000
20070207    -9995.212850       -0.001000  1404952.113653 10000000.000000 10000000.000000
20070208    12707.786791        0.001271  1315068.675143 10000000.000000 10000000.000000
20070209   -14260.168713       -0.001426  2138331.344017 10000000.000000 10000000.000000
20070212    63447.919930        0.006345  1175559.480664 10000000.000000 10000000.000000
20070213    -6845.903215       -0.000685  2769670.223762 10000000.000000 10000000.000000
20070214   -28334.029095       -0.002833  2151383.232722 10000000.000000 10000000.000000
20070215   -15681.692254       -0.001568  1604985.059114 10000000.000000 10000000.000000
20070216     3991.623582        0.000399  1624606.263544 10000000.000000 10000000.000000
20070226   -72112.626966       -0.007211  1570511.542909 10000000.000000 10000000.000000
20070227   -20374.853102       -0.002037  2409182.949554 10000000.000000 10000000.000000
20070228     7981.595252        0.000798  2191400.643705 10000000.000000 10000000.000000
20070301    -2806.957264       -0.000281  2649917.727254 10000000.000000 10000000.000000
20070302    31918.969717        0.003192  1617545.286637 10000000.000000 10000000.000000
20070305      614.326748        0.000061  1169312.833994 10000000.000000 10000000.000000
20070306   -46409.257856       -0.004641  1997714.450112 10000000.000000 10000000.000000
20070307    21571.075831        0.002157  2318441.002931 10000000.000000 10000000.000000
20070308     1838.002265        0.000184  2696123.641851 10000000.000000 10000000.000000
20070309   -21257.080126       -0.002126  2283728.575664 10000000.000000 10000000.000000
20070312   -60596.898262       -0.006060  1825046.170614 10000000.000000 10000000.000000
20070313   -20030.170482       -0.002003  2650869.872320 10000000.000000 10000000.000000
20070314    16468.645061        0.001647  2556903.598771 10000000.000000 10000000.000000
20070315   -12638.203789       -0.001264  1859941.804250 10000000.000000 10000000.000000
20070316    86660.081365        0.008666  2141682.788322 10000000.000000 10000000.000000
20070319    43834.663244        0.004383  1958678.263709 10000000.000000 10000000.000000
20070320   -38378.925272       -0.003838  1968268.203080 10000000.000000 10000000.000000
20070321   -40193.975628       -0.004019  1816052.935511 10000000.000000 10000000.000000
20070322    -8053.635947       -0.000805  1794482.799545 10000000.000000 10000000.000000
20070323     -459.273088       -0.000046  1535963.124212 10000000.000000 10000000.000000
20070326   -68539.266604       -0.006854  2159527.053869 10000000.000000 10000000.000000
20070327    -3554.558354       -0.000355  3342900.263583 10000000.000000 10000000.000000
20070328     5729.971244        0.000573  1852358.092672 10000000.000000 10000000.000000
20070329    86838.013065        0.008684  1775708.764478 10000000.000000 10000000.000000
20070330     3031.616433        0.000303  2871298.327165 10000000.000000 10000000.000000
20070402     1338.339351        0.000134  3331134.981006 10000000.000000 10000000.000000
20070403    27456.093149        0.002746  2902963.075611 10000000.000000 10000000.000000
20070404     9282.978171        0.000928  1572483.021126 10000000.000000 10000000.000000
20070405   -50810.758126       -0.005081  1737380.044275 10000000.000000 10000000.000000
20070406    50953.143537        0.005095  2219775.520705 10000000.000000 10000000.000000
20070409    15969.601557        0.001597  3318246.880969 10000000.000000 10000000.000000
20070410    -7503.586660       -0.000750  2193272.988896 10000000.000000 10000000.000000
20070411    44934.558617        0.004493  1977975.459879 10000000.000000 10000000.000000
20070412    65618.002466        0.006562  1568545.727796 10000000.000000 10000000.000000
20070413   -51176.152769       -0.005118  1756811.642442 10000000.000000 10000000.000000
20070416   -46646.145711       -0.004665  2212497.164077 10000000.000000 10000000.000000
20070417     7217.310798        0.000722  2418023.357058 10000000.000000 10000000.000000
20070418   -26534.110445       -0.002653  1474433.282332 10000000.000000 10000000.000000
20070419   -15629.091315       -0.001563  2707779.073917 10000000.000000 10000000.000000
20070420    -2301.936874       -0.000230  2912079.417248 10000000.000000 10000000.000000
20070423   -25795.710488       -0.002580  3311675.076512 10000000.000000 10000000.000000
20070424    20904.749633        0.002090  2775992.465453 10000000.000000 10000000.000000
20070425    12557.218589        0.001256  1560763.172376 10000000.000000 10000000.000000
20070426    26430.870376        0.002643  3356219.679500 10000000.000000 10000000.000000
20070427   -11505.249844       -0.001151  4292649.961967 10000000.000000 10000000.000000
20070430    80719.822337        0.008072  3328597.713771 10000000.000000 10000000.000000
20070508     4680.137325        0.000468  3391022.588949 10000000.000000 10000000.000000
20070509    13980.632878        0.001398  2836197.314312 10000000.000000 10000000.000000
20070510    -7611.739651       -0.000761  2928297.413121 10000000.000000 10000000.000000
20070511   -27725.861689       -0.002773  3783055.545223 10000000.000000 10000000.000000
20070514    -1016.489302       -0.000102  4289702.296182 10000000.000000 10000000.000000
20070515   -34375.325878       -0.003438  3157388.327669 10000000.000000 10000000.000000
20070516   -34167.269359       -0.003417  3698394.012782 10000000.000000 10000000.000000
20070517    12532.249277        0.001253  2940491.424870 10000000.000000 10000000.000000
20070518   -13387.243045       -0.001339  3171936.573602 10000000.000000 10000000.000000
20070521    22809.636852        0.002281  6971891.145564 10000000.000000 10000000.000000
20070522   -55495.428921       -0.005550  3126713.207900 10000000.000000 10000000.000000
20070523    36107.794967        0.003611  4046983.427484 10000000.000000 10000000.000000
20070524    58721.880971        0.005872  2500089.790801 10000000.000000 10000000.000000
20070525    19156.513447        0.001916  2107314.408418 10000000.000000 10000000.000000
20070528    57333.243373        0.005733  6083504.916229 10000000.000000 10000000.000000
20070529    57671.610405        0.005767  2850612.050745 10000000.000000 10000000.000000
