20070110   -21074.126852       -0.002107 20000000.000000 10000000.000000 10000000.000000
20070111    81443.915662        0.008144  2897447.321455 10000000.000000 10000000.000000
20070112   156178.863607        0.015618  2271330.112508 10000000.000000 10000000.000000
20070115   -60572.021788       -0.006057  2500328.395689 10000000.000000 10000000.000000
20070116   104000.903733        0.010400  1872138.632546 10000000.000000 10000000.000000
20070117    92399.431331        0.009240  1795579.533664 10000000.000000 10000000.000000
20070118   -56246.850926       -0.005625  2709849.934852 10000000.000000 10000000.000000
20070119    84128.088941        0.008413  2565465.373407 10000000.000000 10000000.000000
20070122   -30972.066967       -0.003097  2395891.378010 10000000.000000 10000000.000000
20070123   -62607.127550       -0.006261  3134276.658322 10000000.000000 10000000.000000
20070124   -56530.760097       -0.005653  2688029.895020 10000000.000000 10000000.000000
20070125    83906.363044        0.008391  1775396.074617 10000000.000000 10000000.000000
20070126     3047.067916        0.000305  1997923.027205 10000000.000000 10000000.000000
20070129   -94049.321015       -0.009405  1518729.874423 10000000.000000 10000000.000000
20070130    -5874.256461       -0.000587  2429182.465313 10000000.000000 10000000.000000
20070131    65382.614770        0.006538  1866666.017680 10000000.000000 10000000.000000
20070201   -72486.675846       -0.007249  2401266.697012 10000000.000000 10000000.000000
20070202   -24666.893981       -0.002467  1495011.195124 10000000.000000 10000000.000000
20070205   -46593.218170       -0.004659  2498828.621301 10000000.000000 10000000.000000
20070206  -124592.358719       -0.012459  2511230.212240 10000000.000000 10000000.000000
20070207   -29857.480258       -0.002986  2067539.195370 10000000.000000 10000000.000000
20070208   -28484.058570       -0.002848  1480262.555862 10000000.000000 10000000.000000
20070209   -19420.197367       -0.001942  2225208.002775 10000000.000000 10000000.000000
20070212    61527.960287        0.006153  2073765.564066 10000000.000000 10000000.000000
20070213    24614.986100        0.002461  2373548.158963 10000000.000000 10000000.000000
20070214   -52357.982253       -0.005236  2277131.812765 10000000.000000 10000000.000000
20070215   -76063.439497       -0.007606  2095865.680133 10000000.000000 10000000.000000
20070216     1661.090841        0.000166  2294543.516015 10000000.000000 10000000.000000
20070226  -297640.681000       -0.029764  2239350.945645 10000000.000000 10000000.000000
20070227   -13407.209316       -0.001341  3169477.257500 10000000.000000 10000000.000000
20070228  -212034.707678       -0.021203  2858434.442989 10000000.000000 10000000.000000
20070301  -102691.812570       -0.010269  2994620.820808 10000000.000000 10000000.000000
20070302    66064.444896        0.006606  2824807.940858 10000000.000000 10000000.000000
20070305    41755.014632        0.004176  2117950.997015 10000000.000000 10000000.000000
20070306    81566.964587        0.008157  2471430.964790 10000000.000000 10000000.000000
20070307    39643.609899        0.003964  2973824.378848 10000000.000000 10000000.000000
20070308    -2451.668095       -0.000245  2924452.605370 10000000.000000 10000000.000000
20070309    -8407.047503       -0.000841  2321907.854763 10000000.000000 10000000.000000
20070312   -92932.888998       -0.009293  2571354.441547 10000000.000000 10000000.000000
20070313  -121409.331751       -0.012141  2930874.638184 10000000.000000 10000000.000000
20070314  -110144.581813       -0.011014  2947299.311497 10000000.000000 10000000.000000
20070315    29344.731666        0.002934  2489036.417038 10000000.000000 10000000.000000
20070316    83857.987842        0.008386  2678190.676251 10000000.000000 10000000.000000
20070319   -43923.956120       -0.004392  2955911.948342 10000000.000000 10000000.000000
20070320  -115681.143722       -0.011568  2430553.207144 10000000.000000 10000000.000000
20070321   -45863.289904       -0.004586  2465385.240554 10000000.000000 10000000.000000
20070322   -30177.109265       -0.003018  1560227.676925 10000000.000000 10000000.000000
20070323  -129396.769296       -0.012940  2079857.442979 10000000.000000 10000000.000000
20070326   -42750.883967       -0.004275  2314521.474577 10000000.000000 10000000.000000
20070327   -56594.293461       -0.005659  3038127.020398 10000000.000000 10000000.000000
20070328    21186.122490        0.002119  3205921.220826 10000000.000000 10000000.000000
20070329   147898.920375        0.014790  3012545.555104 10000000.000000 10000000.000000
20070330   -57280.105264       -0.005728  3648550.804080 10000000.000000 10000000.000000
20070402    -5939.962210       -0.000594  3214405.698211 10000000.000000 10000000.000000
20070403    21477.344527        0.002148  2948037.265044 10000000.000000 10000000.000000
20070404     3102.837780        0.000310  2189951.659630 10000000.000000 10000000.000000
