20090105     4668.901962        0.000467 20000000.000000 10000000.000000 10000000.000000
20090106      868.144687        0.000087  2322257.841973 10000000.000000 10000000.000000
20090107    -4758.210278       -0.000476  2200070.117770 10000000.000000 10000000.000000
20090108    53566.535047        0.005357  3314172.787952 10000000.000000 10000000.000000
20090109    34206.448665        0.003421  2234040.499950 10000000.000000 10000000.000000
20090112     4020.442911        0.000402  2401614.512592 10000000.000000 10000000.000000
20090113    33118.465417        0.003312  2473035.152830 10000000.000000 10000000.000000
20090114    -6242.761107       -0.000624  2049435.874798 10000000.000000 10000000.000000
20090115   -39502.067793       -0.003950  1966105.843329 10000000.000000 10000000.000000
20090116   -10079.290838       -0.001008  2616598.319922 10000000.000000 10000000.000000
20090119    20492.343288        0.002049  2383050.370127 10000000.000000 10000000.000000
20090120    31640.335062        0.003164  2153436.166091 10000000.000000 10000000.000000
20090121     7209.773954        0.000721  2036333.905077 10000000.000000 10000000.000000
20090122    11052.162395        0.001105  2453888.848372 10000000.000000 10000000.000000
20090123    53028.970767        0.005303  2445327.134780 10000000.000000 10000000.000000
20090202   -39472.097012       -0.003947  2173422.632575 10000000.000000 10000000.000000
20090203   -40136.937250       -0.004014  1897826.739458 10000000.000000 10000000.000000
20090204   -47250.989524       -0.004725  2190826.829855 10000000.000000 10000000.000000
20090205      128.551543        0.000013  2038914.735086 10000000.000000 10000000.000000
20090206   -33387.587162       -0.003339  2372645.431984 10000000.000000 10000000.000000
20090209   -22011.236487       -0.002201  1887159.552172 10000000.000000 10000000.000000
20090210   -24146.915865       -0.002415  1822414.266948 10000000.000000 10000000.000000
20090211   -12578.034494       -0.001258  2122090.382127 10000000.000000 10000000.000000
20090212     7550.610244        0.000755  2157642.383797 10000000.000000 10000000.000000
20090213   -34826.252290       -0.003483  2159562.375868 10000000.000000 10000000.000000
20090216   -23076.141430       -0.002308  1798148.636012 10000000.000000 10000000.000000
20090217     9910.546561        0.000991  1797744.390485 10000000.000000 10000000.000000
20090218    47284.689414        0.004728  2274263.931320 10000000.000000 10000000.000000
20090219    54234.030832        0.005423  2135135.382008 10000000.000000 10000000.000000
20090220    20781.414407        0.002078  1815686.203448 10000000.000000 10000000.000000
20090223   -15776.636451       -0.001578  1930662.491215 10000000.000000 10000000.000000
20090224    -9256.868810       -0.000926  1812959.317555 10000000.000000 10000000.000000
20090225    95850.769805        0.009585  2063812.841832 10000000.000000 10000000.000000
20090226    29516.233746        0.002952  2033738.048682 10000000.000000 10000000.000000
20090227    46025.955938        0.004603  2007253.017788 10000000.000000 10000000.000000
20090302    12973.732334        0.001297  1759769.631599 10000000.000000 10000000.000000
20090303    54128.274603        0.005413  2098359.435617 10000000.000000 10000000.000000
20090304   -22846.703473       -0.002285  1529219.002234 10000000.000000 10000000.000000
20090305    -1825.081501       -0.000183  1535932.748905 10000000.000000 10000000.000000
20090306     2145.588171        0.000215  1870535.871090 10000000.000000 10000000.000000
20090309    54802.401232        0.005480  2193749.976810 10000000.000000 10000000.000000
20090310    18560.381830        0.001856  1968410.457412 10000000.000000 10000000.000000
20090311    32204.168669        0.003220  2116970.321614 10000000.000000 10000000.000000
20090312     9919.957928        0.000992  1777351.865536 10000000.000000 10000000.000000
20090313    49629.637304        0.004963  1908981.441039 10000000.000000 10000000.000000
20090316    31355.567576        0.003136  2152814.585757 10000000.000000 10000000.000000
20090317     3772.024160        0.000377  2240103.928984 10000000.000000 10000000.000000
20090318    10481.755244        0.001048  2174562.850577 10000000.000000 10000000.000000
20090319    -8202.772946       -0.000820  2225577.915918 10000000.000000 10000000.000000
20090320    41734.599400        0.004173  2010442.809612 10000000.000000 10000000.000000
20090323   -14247.139986       -0.001425  2627798.503473 10000000.000000 10000000.000000
20090324   -20346.531795       -0.002035  2625104.677403 10000000.000000 10000000.000000
20090325    27901.950680        0.002790  2445234.909499 10000000.000000 10000000.000000
20090326    -1487.413016       -0.000149  2737034.053378 10000000.000000 10000000.000000
20090327    -4187.064762       -0.000419  2517868.490534 10000000.000000 10000000.000000
20090330    51389.244105        0.005139  3246878.673767 10000000.000000 10000000.000000
20090331    -9170.832725       -0.000917  3668557.453009 10000000.000000 10000000.000000
20090401      825.686825        0.000083  3186002.930852 10000000.000000 10000000.000000
20090402     1537.794368        0.000154  2358532.793888 10000000.000000 10000000.000000
20090403    84981.535364        0.008498  2467409.698581 10000000.000000 10000000.000000
20090407    30979.817078        0.003098  2989747.218480 10000000.000000 10000000.000000
20090408    37108.859001        0.003711  2759215.378516 10000000.000000 10000000.000000
20090409   -12823.089718       -0.001282  2788332.743203 10000000.000000 10000000.000000
20090410   -41294.432320       -0.004129  2439496.761757 10000000.000000 10000000.000000
20090413    18451.886786        0.001845  3581764.925607 10000000.000000 10000000.000000
20090414    41262.907773        0.004126  2689857.580107 10000000.000000 10000000.000000
20090415     7416.949557        0.000742  2471806.953916 10000000.000000 10000000.000000
20090416     2569.453566        0.000257  3250846.978193 10000000.000000 10000000.000000
20090417   -27069.406687       -0.002707  3210616.067275 10000000.000000 10000000.000000
20090420     4385.059233        0.000439  3833651.151494 10000000.000000 10000000.000000
20090421   -30878.258623       -0.003088  5093818.719206 10000000.000000 10000000.000000
20090422    37106.556225        0.003711  4829515.750780 10000000.000000 10000000.000000
20090423   -13748.579254       -0.001375  4643953.555083 10000000.000000 10000000.000000
20090424    61418.151909        0.006142  4714880.284065 10000000.000000 10000000.000000
20090427    60417.055734        0.006042  5651246.259623 10000000.000000 10000000.000000
20090428    25292.950280        0.002529  7482520.038367 10000000.000000 10000000.000000
20090429   -32652.409939       -0.003265  6858547.061437 10000000.000000 10000000.000000
20090430    10960.650909        0.001096  5499542.853675 10000000.000000 10000000.000000
20090504   -14582.420623       -0.001458  5937264.123030 10000000.000000 10000000.000000
20090505    24335.422646        0.002434  2419687.916418 10000000.000000 10000000.000000
20090506    -1478.160231       -0.000148  2600559.115675 10000000.000000 10000000.000000
20090507   -11875.558112       -0.001188  3150857.936489 10000000.000000 10000000.000000
20090508    19450.663522        0.001945  2510396.047272 10000000.000000 10000000.000000
20090511    48263.240547        0.004826  3301296.924576 10000000.000000 10000000.000000
20090512   -18536.121408       -0.001854  2837177.374977 10000000.000000 10000000.000000
20090513    35983.288479        0.003598  2755769.418263 10000000.000000 10000000.000000
20090514    16422.527659        0.001642  2499476.297093 10000000.000000 10000000.000000
20090515    12229.703435        0.001223  2326501.093103 10000000.000000 10000000.000000
20090518    59696.031267        0.005970  4628687.759924 10000000.000000 10000000.000000
20090519     2559.014428        0.000256  3882143.987138 10000000.000000 10000000.000000
20090520    36427.921803        0.003643  3199149.611893 10000000.000000 10000000.000000
20090521    48501.705503        0.004850  3260056.136430 10000000.000000 10000000.000000
20090522    -7169.853478       -0.000717  2903532.152652 10000000.000000 10000000.000000
20090525   -13378.094832       -0.001338  4889382.400622 10000000.000000 10000000.000000
20090526    41604.455768        0.004160  4069745.075098 10000000.000000 10000000.000000
20090527     8342.726049        0.000834  3091700.150577 10000000.000000 10000000.000000
20090601    10606.541206        0.001061  3060059.701237 10000000.000000 10000000.000000
20090602    11533.678999        0.001153  3246222.994471 10000000.000000 10000000.000000
20090603    17746.802581        0.001775  3274485.346968 10000000.000000 10000000.000000
20090604     3313.069091        0.000331  2385647.693824 10000000.000000 10000000.000000
20090605    13173.477846        0.001317  2742257.946238 10000000.000000 10000000.000000
20090608    12203.063323        0.001220  2547729.743143 10000000.000000 10000000.000000
20090609    20679.312213        0.002068  2305594.340177 10000000.000000 10000000.000000
20090610    20208.618424        0.002021  2197697.188557 10000000.000000 10000000.000000
20090611    19686.665980        0.001969  2216198.118933 10000000.000000 10000000.000000
20090612   -10939.828815       -0.001094  2326264.548880 10000000.000000 10000000.000000
20090615   -13120.967799       -0.001312  2340468.601829 10000000.000000 10000000.000000
20090616    19217.301797        0.001922  2011102.482523 10000000.000000 10000000.000000
20090617    -8759.534083       -0.000876  1916270.633546 10000000.000000 10000000.000000
20090618      891.712059        0.000089  2051191.781595 10000000.000000 10000000.000000
20090619    61471.849827        0.006147  2113769.498856 10000000.000000 10000000.000000
20090622    20618.660722        0.002062  2547989.808778 10000000.000000 10000000.000000
20090623    16017.492991        0.001602  2351723.302841 10000000.000000 10000000.000000
20090624     7444.222101        0.000744  2178861.677927 10000000.000000 10000000.000000
20090625    34219.895719        0.003422  1964203.796825 10000000.000000 10000000.000000
20090626    28027.119531        0.002803  2719336.582593 10000000.000000 10000000.000000
20090629    19688.051046        0.001969  2980877.308202 10000000.000000 10000000.000000
20090630    20558.575458        0.002056  3369929.046458 10000000.000000 10000000.000000
20090701   -22981.203837       -0.002298  2601707.539718 10000000.000000 10000000.000000
20090702    22669.974085        0.002267  2040765.100679 10000000.000000 10000000.000000
20090703     3406.630403        0.000341  2598095.089711 10000000.000000 10000000.000000
20090706      591.489978        0.000059  3089390.573659 10000000.000000 10000000.000000
20090707    26305.491798        0.002631  3371402.936462 10000000.000000 10000000.000000
20090708     2451.842058        0.000245  2530241.516902 10000000.000000 10000000.000000
20090709    43567.385512        0.004357  2012434.918598 10000000.000000 10000000.000000
20090710     5103.565393        0.000510  2084552.824862 10000000.000000 10000000.000000
20090713    22859.151529        0.002286  2189620.103140 10000000.000000 10000000.000000
20090714     6013.459261        0.000601  2285477.833299 10000000.000000 10000000.000000
20090715    19922.840576        0.001992  1822397.443749 10000000.000000 10000000.000000
20090716     -633.399522       -0.000063  1999750.743564 10000000.000000 10000000.000000
20090717     7948.487007        0.000795  2140179.485486 10000000.000000 10000000.000000
20090720   -13430.813862       -0.001343  2196167.763486 10000000.000000 10000000.000000
20090721    31015.392883        0.003102  2264245.734116 10000000.000000 10000000.000000
20090722   -34465.036168       -0.003447  2091954.046179 10000000.000000 10000000.000000
20090723    -1085.073981       -0.000109  1805883.929593 10000000.000000 10000000.000000
20090724   -11524.013178       -0.001152  2094062.091189 10000000.000000 10000000.000000
20090727     7835.084199        0.000784  2200178.455071 10000000.000000 10000000.000000
20090728     1697.227696        0.000170  2205939.758681 10000000.000000 10000000.000000
20090729    38699.691266        0.003870  2209829.517851 10000000.000000 10000000.000000
20090730   -36171.699171       -0.003617  2056096.680412 10000000.000000 10000000.000000
20090731    -7564.061155       -0.000756  2159328.533210 10000000.000000 10000000.000000
20090803    -2827.486333       -0.000283  2269908.123752 10000000.000000 10000000.000000
20090804   -18011.190075       -0.001801  2016217.619469 10000000.000000 10000000.000000
20090805    56209.012200        0.005621  2026475.929470 10000000.000000 10000000.000000
20090806    54155.184391        0.005416  2180006.606569 10000000.000000 10000000.000000
20090807    50366.440153        0.005037  2314472.523186 10000000.000000 10000000.000000
20090810     7268.686351        0.000727  2338847.830076 10000000.000000 10000000.000000
20090811    45977.475077        0.004598  2792257.845712 10000000.000000 10000000.000000
20090812    41627.945839        0.004163  2166414.023513 10000000.000000 10000000.000000
20090813    24040.868678        0.002404  2693201.160645 10000000.000000 10000000.000000
20090814    20698.533643        0.002070  1907108.290571 10000000.000000 10000000.000000
20090817     5821.643633        0.000582  2027170.762384 10000000.000000 10000000.000000
20090818    19356.651236        0.001936  2874483.139794 10000000.000000 10000000.000000
20090819    40401.995622        0.004040  3083649.562941 10000000.000000 10000000.000000
20090820    10862.322898        0.001086  2334785.554077 10000000.000000 10000000.000000
20090821    38130.308541        0.003813  2699620.974480 10000000.000000 10000000.000000
20090824    56782.573368        0.005678  2977606.453879 10000000.000000 10000000.000000
20090825    50207.169405        0.005021  3794546.200495 10000000.000000 10000000.000000
20090826    33271.975163        0.003327  3389421.808405 10000000.000000 10000000.000000
20090827    67257.320678        0.006726  3285520.320621 10000000.000000 10000000.000000
20090828    24749.843031        0.002475  3116879.246862 10000000.000000 10000000.000000
20090831    -8310.602240       -0.000831  3689209.938237 10000000.000000 10000000.000000
20090901    32319.954457        0.003232  3656893.899168 10000000.000000 10000000.000000
20090902    20137.377763        0.002014  2159329.693979 10000000.000000 10000000.000000
20090903    25505.138067        0.002551  2079698.653682 10000000.000000 10000000.000000
20090904     1022.237643        0.000102  2229300.668109 10000000.000000 10000000.000000
20090907     7323.228441        0.000732  2535811.399831 10000000.000000 10000000.000000
20090908      943.317259        0.000094  2506361.826098 10000000.000000 10000000.000000
20090909    26066.747041        0.002607  2373000.263773 10000000.000000 10000000.000000
20090910    22884.794968        0.002288  2219275.189116 10000000.000000 10000000.000000
20090911   -10186.111387       -0.001019  2252192.046937 10000000.000000 10000000.000000
20090914    23749.168617        0.002375  2254516.509590 10000000.000000 10000000.000000
20090915    28222.379237        0.002822  2450497.727495 10000000.000000 10000000.000000
20090916    24175.304412        0.002418  2737390.394238 10000000.000000 10000000.000000
20090917     7150.083137        0.000715  2380464.573827 10000000.000000 10000000.000000
20090918    50372.594844        0.005037  2334074.094724 10000000.000000 10000000.000000
20090921    12138.059562        0.001214  2763674.738203 10000000.000000 10000000.000000
20090922    63392.449947        0.006339  2351936.411503 10000000.000000 10000000.000000
20090923    60347.879089        0.006035  2647122.192772 10000000.000000 10000000.000000
20090924    30104.397901        0.003010  1926201.391565 10000000.000000 10000000.000000
20090925    37665.177943        0.003767  1873973.131379 10000000.000000 10000000.000000
20090928      117.299621        0.000012  2265834.455278 10000000.000000 10000000.000000
20090929     9949.404472        0.000995  2004100.191471 10000000.000000 10000000.000000
20090930     9922.997735        0.000992  1746432.409049 10000000.000000 10000000.000000
20091009    -8417.852116       -0.000842  1848767.324926 10000000.000000 10000000.000000
20091012    47153.103505        0.004715  2070898.177549 10000000.000000 10000000.000000
20091013    32468.479191        0.003247  2282250.345991 10000000.000000 10000000.000000
20091014    29820.408156        0.002982  2174391.501286 10000000.000000 10000000.000000
20091015    41612.973500        0.004161  1873956.342956 10000000.000000 10000000.000000
20091016     3000.891630        0.000300  2431155.427598 10000000.000000 10000000.000000
20091019    24352.347523        0.002435  2184335.446382 10000000.000000 10000000.000000
20091020    29907.283527        0.002991  2173949.377183 10000000.000000 10000000.000000
20091021    18658.198648        0.001866  2538075.793450 10000000.000000 10000000.000000
20091022    16449.184143        0.001645  2379949.597949 10000000.000000 10000000.000000
20091023     6443.886446        0.000644  3656731.925814 10000000.000000 10000000.000000
20091026    31097.588956        0.003110  3866616.978310 10000000.000000 10000000.000000
20091027    12568.795075        0.001257  5713248.789485 10000000.000000 10000000.000000
20091028     3094.459226        0.000309  4813517.793533 10000000.000000 10000000.000000
20091029    -1054.344619       -0.000105  4898694.178643 10000000.000000 10000000.000000
20091030    -2723.087065       -0.000272  4577568.496028 10000000.000000 10000000.000000
20091102    -3472.968832       -0.000347  4011983.821861 10000000.000000 10000000.000000
20091103    32388.563751        0.003239  3873334.501763 10000000.000000 10000000.000000
20091104    -3531.545209       -0.000353  1885598.670132 10000000.000000 10000000.000000
20091105    21466.495556        0.002147  2006025.078049 10000000.000000 10000000.000000
20091106     3001.665257        0.000300  2258856.710398 10000000.000000 10000000.000000
20091109     9211.989378        0.000921  2244857.393798 10000000.000000 10000000.000000
20091110    14225.580713        0.001423  2134532.591720 10000000.000000 10000000.000000
20091111    -9189.028921       -0.000919  2080323.794509 10000000.000000 10000000.000000
20091112    32648.342320        0.003265  1866334.793366 10000000.000000 10000000.000000
20091113    47027.007420        0.004703  2385240.852459 10000000.000000 10000000.000000
20091116     -185.544050       -0.000019  2428126.198905 10000000.000000 10000000.000000
20091117     2677.210077        0.000268  2524232.455903 10000000.000000 10000000.000000
20091118     3722.834364        0.000372  2325938.407294 10000000.000000 10000000.000000
20091119     3915.601012        0.000392  1957766.238855 10000000.000000 10000000.000000
