20090105    14164.440087        0.001416 20000000.000000 10000000.000000 10000000.000000
20090106    -5562.491028       -0.000556  1094806.771162 10000000.000000 10000000.000000
20090107   -18919.325429       -0.001892  1152096.759191 10000000.000000 10000000.000000
20090108    26006.499050        0.002601  2259499.172592 10000000.000000 10000000.000000
20090109    20558.846926        0.002056   739868.451459 10000000.000000 10000000.000000
20090112    -6845.034194       -0.000685  1071380.304272 10000000.000000 10000000.000000
20090113    -3340.187132       -0.000334  1012542.350076 10000000.000000 10000000.000000
20090114    14243.047487        0.001424   528906.780146 10000000.000000 10000000.000000
20090115   -24930.011763       -0.002493   572815.256669 10000000.000000 10000000.000000
20090116   -35083.153222       -0.003508  1284193.234335 10000000.000000 10000000.000000
20090119    15385.250438        0.001539   797215.123542 10000000.000000 10000000.000000
20090120    36590.129655        0.003659   877297.964293 10000000.000000 10000000.000000
20090121    19320.332525        0.001932   786755.571509 10000000.000000 10000000.000000
20090122    20361.327462        0.002036   862773.412038 10000000.000000 10000000.000000
20090123    24677.397191        0.002468  1164230.196965 10000000.000000 10000000.000000
20090202   -16090.909951       -0.001609   721823.684726 10000000.000000 10000000.000000
20090203   -53585.646195       -0.005359   195985.211948 10000000.000000 10000000.000000
20090204   -22561.841350       -0.002256   547543.689163 10000000.000000 10000000.000000
20090205   -22455.464013       -0.002246   751108.043099 10000000.000000 10000000.000000
20090206   -26086.794742       -0.002609   871186.637810 10000000.000000 10000000.000000
20090209     8193.960540        0.000819   788831.397785 10000000.000000 10000000.000000
20090210     6345.231718        0.000635   658629.794353 10000000.000000 10000000.000000
20090211   -37735.319103       -0.003774  1000897.050736 10000000.000000 10000000.000000
20090212     1012.477605        0.000101   620727.892420 10000000.000000 10000000.000000
20090213   -20289.502958       -0.002029   830280.072361 10000000.000000 10000000.000000
20090216   -28650.942179       -0.002865   810080.243633 10000000.000000 10000000.000000
20090217   -20796.451144       -0.002080   703504.249990 10000000.000000 10000000.000000
20090218    12745.428425        0.001275   781300.610993 10000000.000000 10000000.000000
20090219    20359.588893        0.002036   808263.943821 10000000.000000 10000000.000000
20090220    -3623.398408       -0.000362   645951.677110 10000000.000000 10000000.000000
20090223    -5812.020008       -0.000581   613742.904048 10000000.000000 10000000.000000
20090224   -45115.801593       -0.004512   650832.792334 10000000.000000 10000000.000000
20090225    41564.376562        0.004156   493711.637165 10000000.000000 10000000.000000
20090226   -19880.492207       -0.001988   795634.488962 10000000.000000 10000000.000000
20090227    18080.942249        0.001808   923575.649577 10000000.000000 10000000.000000
20090302    17849.597530        0.001785   703707.586149 10000000.000000 10000000.000000
20090303    27462.958268        0.002746  1311661.443516 10000000.000000 10000000.000000
20090304   -10417.382001       -0.001042   635441.799861 10000000.000000 10000000.000000
20090305   -10227.625124       -0.001023   588960.194374 10000000.000000 10000000.000000
20090306   -42575.657884       -0.004258   844540.881664 10000000.000000 10000000.000000
20090309   -14768.519284       -0.001477  1341727.905317 10000000.000000 10000000.000000
20090310    -3661.704065       -0.000366   919378.570582 10000000.000000 10000000.000000
20090311     2710.411695        0.000271  1220089.605003 10000000.000000 10000000.000000
20090312    21334.331561        0.002133   446078.595955 10000000.000000 10000000.000000
20090313     9319.821060        0.000932   937121.526576 10000000.000000 10000000.000000
20090316    19519.352605        0.001952   818779.172220 10000000.000000 10000000.000000
20090317      593.073667        0.000059  1258521.384029 10000000.000000 10000000.000000
20090318    -9444.620521       -0.000944   968628.026870 10000000.000000 10000000.000000
20090319     1992.331816        0.000199  1342318.417455 10000000.000000 10000000.000000
20090320    52261.640775        0.005226  1067408.978311 10000000.000000 10000000.000000
20090323     6577.163652        0.000658  1351951.923438 10000000.000000 10000000.000000
20090324   -16854.212501       -0.001685  1747708.551898 10000000.000000 10000000.000000
20090325    13444.871798        0.001344   989624.614874 10000000.000000 10000000.000000
20090326    34942.201987        0.003494  1468326.667735 10000000.000000 10000000.000000
20090327     2089.734534        0.000209  1572631.645871 10000000.000000 10000000.000000
20090330   -27390.627055       -0.002739  1882905.964878 10000000.000000 10000000.000000
20090331     5093.531700        0.000509  2688044.605465 10000000.000000 10000000.000000
20090401    -6225.165442       -0.000623  2281526.307407 10000000.000000 10000000.000000
20090402    -6869.254106       -0.000687   866438.896125 10000000.000000 10000000.000000
20090403    31066.611065        0.003107  1259858.361433 10000000.000000 10000000.000000
20090407    12641.480202        0.001264  1732981.145803 10000000.000000 10000000.000000
20090408    -3459.356275       -0.000346  1439979.753157 10000000.000000 10000000.000000
20090409     4820.480021        0.000482  1509119.713958 10000000.000000 10000000.000000
20090410   -34259.872824       -0.003426  1348507.316766 10000000.000000 10000000.000000
20090413     2431.857633        0.000243  3082290.854523 10000000.000000 10000000.000000
20090414     6449.706602        0.000645  1511535.642722 10000000.000000 10000000.000000
20090415   -32850.458590       -0.003285  1574469.991485 10000000.000000 10000000.000000
20090416   -32333.492344       -0.003233  2414539.467578 10000000.000000 10000000.000000
20090417   -40905.835016       -0.004091  2253278.776918 10000000.000000 10000000.000000
20090420     2158.526089        0.000216  2722978.894944 10000000.000000 10000000.000000
20090421    -6859.529003       -0.000686  4768150.560317 10000000.000000 10000000.000000
20090422    13984.525733        0.001398  4347055.189001 10000000.000000 10000000.000000
20090423    -9967.245222       -0.000997  4678087.778540 10000000.000000 10000000.000000
20090424    12841.389086        0.001284  4027081.144666 10000000.000000 10000000.000000
20090427    13470.299394        0.001347  5707466.581309 10000000.000000 10000000.000000
20090428    19148.299730        0.001915  8028634.883731 10000000.000000 10000000.000000
20090429     9946.401955        0.000995  6887080.172991 10000000.000000 10000000.000000
20090430     4871.254697        0.000487  4994291.180183 10000000.000000 10000000.000000
20090504     1110.141054        0.000111  5286350.209898 10000000.000000 10000000.000000
20090505     6345.552869        0.000635  1370555.591372 10000000.000000 10000000.000000
20090506    21462.026210        0.002146  1644245.130112 10000000.000000 10000000.000000
20090507     5612.625694        0.000561  2133599.197791 10000000.000000 10000000.000000
20090508   -37832.909305       -0.003783  1179203.576830 10000000.000000 10000000.000000
20090511     5177.033036        0.000518  2544946.066395 10000000.000000 10000000.000000
20090512    11095.858526        0.001110  1618246.282087 10000000.000000 10000000.000000
20090513    -2095.498006       -0.000210  1801647.065709 10000000.000000 10000000.000000
20090514   -13535.563165       -0.001354  1417899.777735 10000000.000000 10000000.000000
20090515    10280.652537        0.001028  1087641.265299 10000000.000000 10000000.000000
20090518    34227.744258        0.003423  3983098.028982 10000000.000000 10000000.000000
20090519   -15544.333324       -0.001554  2581434.842866 10000000.000000 10000000.000000
20090520     9682.716497        0.000968  1982614.333651 10000000.000000 10000000.000000
20090521    23612.362900        0.002361  2175449.708871 10000000.000000 10000000.000000
20090522   -23632.634654       -0.002363  1592688.583602 10000000.000000 10000000.000000
20090525     2863.294192        0.000286  3900216.833975 10000000.000000 10000000.000000
20090526    -3128.882762       -0.000313  2670099.106888 10000000.000000 10000000.000000
20090527    -4481.329604       -0.000448  2159062.938063 10000000.000000 10000000.000000
20090601    32194.902264        0.003219  2167035.160525 10000000.000000 10000000.000000
20090602     2966.313829        0.000297  2292382.964360 10000000.000000 10000000.000000
20090603     5763.125112        0.000576  2327518.724445 10000000.000000 10000000.000000
20090604     6707.900006        0.000671  1444258.187558 10000000.000000 10000000.000000
20090605    -8230.312270       -0.000823  1867292.745929 10000000.000000 10000000.000000
20090608   -27176.237775       -0.002718  1387285.631820 10000000.000000 10000000.000000
20090609    14639.424437        0.001464  1115910.480550 10000000.000000 10000000.000000
20090610    -2293.656108       -0.000229   974185.044704 10000000.000000 10000000.000000
20090611     2587.371108        0.000259   768459.983896 10000000.000000 10000000.000000
20090612   -10552.895916       -0.001055  1056024.365968 10000000.000000 10000000.000000
20090615    -6050.168577       -0.000605  1271366.094938 10000000.000000 10000000.000000
20090616     8591.802267        0.000859   800886.745186 10000000.000000 10000000.000000
20090617    -9564.889011       -0.000956   814220.096755 10000000.000000 10000000.000000
20090618    -4485.943141       -0.000449   901907.479959 10000000.000000 10000000.000000
20090619    10809.421986        0.001081   973164.634912 10000000.000000 10000000.000000
20090622    12232.574829        0.001223   962756.426381 10000000.000000 10000000.000000
20090623     6156.001886        0.000616  1159672.319696 10000000.000000 10000000.000000
20090624     8977.944028        0.000898   965859.816339 10000000.000000 10000000.000000
20090625   -18409.979821       -0.001841   917995.534724 10000000.000000 10000000.000000
20090626    22048.522719        0.002205  1500297.821678 10000000.000000 10000000.000000
20090629    31479.159726        0.003148  1993741.518499 10000000.000000 10000000.000000
20090630    18126.118349        0.001813  2491990.486874 10000000.000000 10000000.000000
20090701     8741.820034        0.000874  1680690.655312 10000000.000000 10000000.000000
20090702    10856.152556        0.001086   786697.598898 10000000.000000 10000000.000000
20090703     8583.571155        0.000858  1523038.904650 10000000.000000 10000000.000000
20090706     5168.814361        0.000517  1853191.689263 10000000.000000 10000000.000000
20090707    -6039.057266       -0.000604  2256896.250227 10000000.000000 10000000.000000
20090708   -15026.115019       -0.001503  1422386.452650 10000000.000000 10000000.000000
20090709     2369.521641        0.000237   605136.088752 10000000.000000 10000000.000000
20090710    -8602.672206       -0.000860   640415.409285 10000000.000000 10000000.000000
20090713    13613.293490        0.001361   720518.353145 10000000.000000 10000000.000000
20090714      910.812566        0.000091   818607.194357 10000000.000000 10000000.000000
20090715    15507.765484        0.001551   457089.245552 10000000.000000 10000000.000000
20090716    -9244.296657       -0.000924   575200.231170 10000000.000000 10000000.000000
20090717   -17565.167700       -0.001757   509420.464796 10000000.000000 10000000.000000
20090720   -30376.515809       -0.003038   821901.203390 10000000.000000 10000000.000000
20090721    21853.460017        0.002185  1038668.093813 10000000.000000 10000000.000000
20090722   -18982.766930       -0.001898   731400.475362 10000000.000000 10000000.000000
20090723   -12746.466374       -0.001275   379063.901798 10000000.000000 10000000.000000
20090724   -18679.079387       -0.001868   908997.092629 10000000.000000 10000000.000000
20090727     4055.597469        0.000406   609734.274096 10000000.000000 10000000.000000
20090728    -7821.941628       -0.000782  1296215.142773 10000000.000000 10000000.000000
20090729   -13855.267406       -0.001386  1375966.468435 10000000.000000 10000000.000000
20090730    11501.529470        0.001150   859935.980381 10000000.000000 10000000.000000
20090731    12574.539818        0.001257  1321044.413276 10000000.000000 10000000.000000
20090803    -2542.734858       -0.000254  1327710.325183 10000000.000000 10000000.000000
20090804   -27962.843161       -0.002796  1282498.665934 10000000.000000 10000000.000000
20090805    17918.187820        0.001792   905281.702129 10000000.000000 10000000.000000
20090806    -2538.039541       -0.000254   818508.509325 10000000.000000 10000000.000000
20090807     9207.902386        0.000921  1356251.493261 10000000.000000 10000000.000000
20090810     -187.453836       -0.000019  1355485.097976 10000000.000000 10000000.000000
20090811    23442.538009        0.002344  2166210.436071 10000000.000000 10000000.000000
20090812    -3642.984923       -0.000364  1358763.379265 10000000.000000 10000000.000000
20090813    13633.945587        0.001363  2244596.124491 10000000.000000 10000000.000000
20090814    19032.154903        0.001903  1300702.034164 10000000.000000 10000000.000000
20090817     3677.993360        0.000368  1046678.964946 10000000.000000 10000000.000000
20090818    23860.771832        0.002386  2338190.430123 10000000.000000 10000000.000000
20090819    46370.059732        0.004637  3010748.926941 10000000.000000 10000000.000000
20090820     -270.869257       -0.000027  2251212.053988 10000000.000000 10000000.000000
20090821     7003.054816        0.000700  3132206.029349 10000000.000000 10000000.000000
20090824    15598.373457        0.001560  2681270.585256 10000000.000000 10000000.000000
20090825    28360.081404        0.002836  3844201.487656 10000000.000000 10000000.000000
20090826   -11333.295713       -0.001133  2922092.689180 10000000.000000 10000000.000000
20090827     7112.511335        0.000711  3014794.369358 10000000.000000 10000000.000000
20090828     1330.990356        0.000133  2500785.647304 10000000.000000 10000000.000000
20090831   -38257.197882       -0.003826  3347189.292889 10000000.000000 10000000.000000
20090901   -27263.767634       -0.002726  3587227.319615 10000000.000000 10000000.000000
20090902   -12656.919331       -0.001266   992384.709451 10000000.000000 10000000.000000
20090903    28114.812548        0.002811   976558.114429 10000000.000000 10000000.000000
20090904    18207.442377        0.001821   927820.547575 10000000.000000 10000000.000000
20090907     8797.423218        0.000880  1392849.706816 10000000.000000 10000000.000000
20090908     6152.352484        0.000615  1387102.456427 10000000.000000 10000000.000000
20090909    21847.235893        0.002185  1173350.399897 10000000.000000 10000000.000000
20090910     7362.522027        0.000736   909465.973566 10000000.000000 10000000.000000
20090911   -21549.028415       -0.002155   955783.328998 10000000.000000 10000000.000000
20090914    36961.397809        0.003696  1033742.481679 10000000.000000 10000000.000000
20090915    -7810.528027       -0.000781  1028563.709429 10000000.000000 10000000.000000
20090916     5188.366448        0.000519  1422358.224582 10000000.000000 10000000.000000
20090917   -22815.015813       -0.002282   885543.661985 10000000.000000 10000000.000000
20090918     8350.780665        0.000835   722207.744552 10000000.000000 10000000.000000
20090921    -3503.873366       -0.000350  1046975.324805 10000000.000000 10000000.000000
20090922   -18399.491520       -0.001840  1042245.234946 10000000.000000 10000000.000000
20090923    26131.798021        0.002613  1395714.323636 10000000.000000 10000000.000000
20090924    -2902.589378       -0.000290   822934.321079 10000000.000000 10000000.000000
20090925     3322.636431        0.000332   597832.310041 10000000.000000 10000000.000000
20090928    -5056.408386       -0.000506   999347.164258 10000000.000000 10000000.000000
20090929   -15241.928032       -0.001524   975288.110674 10000000.000000 10000000.000000
20090930    -1262.364419       -0.000126   761315.454341 10000000.000000 10000000.000000
20091009     9119.403541        0.000912   698419.333403 10000000.000000 10000000.000000
20091012    37936.302952        0.003794   952160.141980 10000000.000000 10000000.000000
20091013    16350.789523        0.001635  1158828.688447 10000000.000000 10000000.000000
20091014    19802.063781        0.001980  1060974.784084 10000000.000000 10000000.000000
20091015    18845.468513        0.001885   452820.201974 10000000.000000 10000000.000000
20091016    19317.397931        0.001932  1447028.544417 10000000.000000 10000000.000000
20091019    20538.942851        0.002054  1171720.306179 10000000.000000 10000000.000000
20091020    12043.983149        0.001204  1226674.783619 10000000.000000 10000000.000000
20091021    -4458.813609       -0.000446  1708639.487782 10000000.000000 10000000.000000
20091022     2128.331113        0.000213  1034401.756014 10000000.000000 10000000.000000
20091023    -1079.091437       -0.000108  2718101.122212 10000000.000000 10000000.000000
20091026     2930.768017        0.000293  3134507.820513 10000000.000000 10000000.000000
20091027    13378.410217        0.001338  5105637.257108 10000000.000000 10000000.000000
20091028   -12110.728665       -0.001211  4137666.682510 10000000.000000 10000000.000000
20091029   -10934.108185       -0.001093  4775845.929227 10000000.000000 10000000.000000
20091030    -4393.300669       -0.000439  4721106.587860 10000000.000000 10000000.000000
20091102    12759.653495        0.001276  4205101.688377 10000000.000000 10000000.000000
20091103    21599.114351        0.002160  3782998.173292 10000000.000000 10000000.000000
20091104    -6726.098519       -0.000673   669099.094366 10000000.000000 10000000.000000
20091105     4151.378848        0.000415   648550.351488 10000000.000000 10000000.000000
20091106   -12829.683985       -0.001283   868997.369553 10000000.000000 10000000.000000
20091109    -9137.095560       -0.000914   635766.795553 10000000.000000 10000000.000000
20091110     -695.694618       -0.000070   934987.990408 10000000.000000 10000000.000000
20091111    -4493.102909       -0.000449   784944.666300 10000000.000000 10000000.000000
20091112     2697.971334        0.000270   555157.316845 10000000.000000 10000000.000000
20091113    -5176.849217       -0.000518  1312126.181392 10000000.000000 10000000.000000
20091116    -3683.189945       -0.000368  1191643.855885 10000000.000000 10000000.000000
20091117    -1626.511729       -0.000163  1465146.024889 10000000.000000 10000000.000000
20091118    -2138.740427       -0.000214  1188522.511088 10000000.000000 10000000.000000
20091119    -6948.213526       -0.000695   767067.068763 10000000.000000 10000000.000000
20091120    16634.890684        0.001663  1155225.246879 10000000.000000 10000000.000000
20091123     4728.506909        0.000473  1346106.594745 10000000.000000 10000000.000000
20091124   -27251.756736       -0.002725  1390903.868979 10000000.000000 10000000.000000
20091125    12706.407072        0.001271   909596.910129 10000000.000000 10000000.000000
20091126   -15165.924383       -0.001517   597367.428564 10000000.000000 10000000.000000
20091127   -17521.015789       -0.001752  1365698.800768 10000000.000000 10000000.000000
20091130    20994.678386        0.002099  1119987.489867 10000000.000000 10000000.000000
20091201     9660.791335        0.000966   927627.422980 10000000.000000 10000000.000000
20091202     6605.851274        0.000661   559393.586864 10000000.000000 10000000.000000
20091203    -8548.275142       -0.000855  1072914.966523 10000000.000000 10000000.000000
20091204    -9223.056729       -0.000922  1266755.289110 10000000.000000 10000000.000000
20091207    13291.274722        0.001329  1238347.664913 10000000.000000 10000000.000000
20091208    20612.372503        0.002061  1013657.127216 10000000.000000 10000000.000000
20091209   -20831.119682       -0.002083   581336.030368 10000000.000000 10000000.000000
20091210     7846.277684        0.000785   886762.860502 10000000.000000 10000000.000000
20091211    16170.763393        0.001617   806727.335117 10000000.000000 10000000.000000
20091214   -19136.074249       -0.001914   862788.391833 10000000.000000 10000000.000000
20091215    -3503.795715       -0.000350  1209124.645369 10000000.000000 10000000.000000
20091216     8895.715795        0.000890   630665.009120 10000000.000000 10000000.000000
20091217   -13447.731796       -0.001345   886137.487433 10000000.000000 10000000.000000
20091218   -13310.438493       -0.001331   987793.449966 10000000.000000 10000000.000000
20091221      -81.093570       -0.000008  1207011.902754 10000000.000000 10000000.000000
20091222   -10028.236343       -0.001003  1563602.877684 10000000.000000 10000000.000000
20091223     7155.450248        0.000716   970211.832703 10000000.000000 10000000.000000
20091224     8607.936376        0.000861   944022.673024 10000000.000000 10000000.000000
20091225    19446.452051        0.001945  1004131.209308 10000000.000000 10000000.000000
20091228   -12048.467519       -0.001205  1506802.253346 10000000.000000 10000000.000000
20091229    -3015.016903       -0.000302  2081372.571715 10000000.000000 10000000.000000
20091230    -5222.041054       -0.000522  1454655.302902 10000000.000000 10000000.000000
20091231     -445.616169       -0.000045  1441144.939184 10000000.000000 10000000.000000
20100104   -10096.359980       -0.001010  1341378.216195 10000000.000000 10000000.000000
20100105    17309.650249        0.001731  1698926.500049 10000000.000000 10000000.000000
20100106     9290.686701        0.000929  1662966.932611 10000000.000000 10000000.000000
20100107    -9751.556638       -0.000975  1190876.797874 10000000.000000 10000000.000000
20100108     3553.820920        0.000355  1518658.208873 10000000.000000 10000000.000000
20100111    -4606.592494       -0.000461  1560001.819147 10000000.000000 10000000.000000
20100112    14987.034002        0.001499   643360.064172 10000000.000000 10000000.000000
20100113     2947.495274        0.000295   512962.783531 10000000.000000 10000000.000000
20100114     -809.327362       -0.000081   593607.265657 10000000.000000 10000000.000000
20100115    12584.521538        0.001258   657827.341628 10000000.000000 10000000.000000
20100118    16629.438819        0.001663  1678972.935186 10000000.000000 10000000.000000
20100119     -750.850649       -0.000075   812343.075092 10000000.000000 10000000.000000
