20070104    45687.908046        0.004569 20000000.000000 10000000.000000 10000000.000000
20070105    63902.290319        0.006390 11356092.929413 10000000.000000 10000000.000000
20070108    -2098.674932       -0.000210  8541681.499759 10000000.000000 10000000.000000
20070109    13021.298929        0.001302  8715472.305169 10000000.000000 10000000.000000
20070110     5447.508253        0.000545  9014203.666875 10000000.000000 10000000.000000
20070111    11421.749707        0.001142  8493661.058392 10000000.000000 10000000.000000
20070112    24399.411985        0.002440  7460781.300795 10000000.000000 10000000.000000
20070115   -41813.702852       -0.004181  6881608.327258 10000000.000000 10000000.000000
20070116    81755.821483        0.008176  5989538.154390 10000000.000000 10000000.000000
20070117   112314.526572        0.011231  5721208.827514 10000000.000000 10000000.000000
20070118   -19805.480503       -0.001981  6119491.928315 10000000.000000 10000000.000000
20070119    91336.808905        0.009134  6009094.660671 10000000.000000 10000000.000000
20070122     1818.902435        0.000182  6698185.003684 10000000.000000 10000000.000000
20070123   -76034.701969       -0.007603  6751761.018975 10000000.000000 10000000.000000
20070124   -21584.816767       -0.002158  6239805.634934 10000000.000000 10000000.000000
20070125    66234.053089        0.006623  5868614.906306 10000000.000000 10000000.000000
20070126   -22099.864507       -0.002210  5934267.951435 10000000.000000 10000000.000000
20070129   -58222.884104       -0.005822  5925375.709394 10000000.000000 10000000.000000
20070130    11582.943039        0.001158  5562065.845080 10000000.000000 10000000.000000
20070131   -49261.367244       -0.004926  5740423.101900 10000000.000000 10000000.000000
20070201   -68838.055794       -0.006884  5426594.857208 10000000.000000 10000000.000000
20070202    38050.692941        0.003805  5880873.512049 10000000.000000 10000000.000000
20070205    22954.263754        0.002295  6382139.259396 10000000.000000 10000000.000000
20070206    96236.764516        0.009624  6745496.307335 10000000.000000 10000000.000000
20070207   -59961.355642       -0.005996  6778733.683559 10000000.000000 10000000.000000
20070208    52066.017208        0.005207  6395665.823277 10000000.000000 10000000.000000
20070209    44827.506442        0.004483  6983152.615725 10000000.000000 10000000.000000
20070212    10007.686887        0.001001  7077544.122951 10000000.000000 10000000.000000
20070213    12373.102026        0.001237  7810959.935210 10000000.000000 10000000.000000
20070214      329.918762        0.000033  7903491.927498 10000000.000000 10000000.000000
20070215    -6689.602523       -0.000669  7946019.580482 10000000.000000 10000000.000000
20070216    13856.698633        0.001386  8152513.544304 10000000.000000 10000000.000000
20070226  -151340.174278       -0.015134  7630341.049358 10000000.000000 10000000.000000
20070227    12090.905058        0.001209  7088831.229926 10000000.000000 10000000.000000
20070228  -208277.728799       -0.020828  6680773.604175 10000000.000000 10000000.000000
20070301  -256413.205371       -0.025641  6854705.677149 10000000.000000 10000000.000000
20070302    83305.254745        0.008331  5688792.378671 10000000.000000 10000000.000000
20070305    39917.437660        0.003992  5594425.045354 10000000.000000 10000000.000000
20070306    96198.209261        0.009620  5980686.708392 10000000.000000 10000000.000000
20070307    55613.257047        0.005561  5957097.546489 10000000.000000 10000000.000000
20070308    12805.546158        0.001281  6157691.285361 10000000.000000 10000000.000000
20070309   -22713.218796       -0.002271  6229289.536905 10000000.000000 10000000.000000
20070312   -50488.922463       -0.005049  6212301.732815 10000000.000000 10000000.000000
20070313    52470.036551        0.005247  6774300.805526 10000000.000000 10000000.000000
20070314   -35729.934685       -0.003573  7327976.772910 10000000.000000 10000000.000000
20070315    10865.087948        0.001087  7119614.246597 10000000.000000 10000000.000000
20070316    56792.822993        0.005679  7194957.654815 10000000.000000 10000000.000000
20070319   -25061.188187       -0.002506  7063294.505341 10000000.000000 10000000.000000
20070320   -34379.596963       -0.003438  7162111.250913 10000000.000000 10000000.000000
20070321    40226.781597        0.004023  7256859.959303 10000000.000000 10000000.000000
20070322    32815.379374        0.003282  7267588.244015 10000000.000000 10000000.000000
20070323    15033.667760        0.001503  7641861.785269 10000000.000000 10000000.000000
20070326    40951.661324        0.004095  7564391.091824 10000000.000000 10000000.000000
20070327    55058.145727        0.005506  8179504.324490 10000000.000000 10000000.000000
20070328     7982.647597        0.000798  7601952.123471 10000000.000000 10000000.000000
20070329    20998.351280        0.002100  7141607.069343 10000000.000000 10000000.000000
20070330     7491.882824        0.000749  7087699.053421 10000000.000000 10000000.000000
20070402    11579.562298        0.001158  7230781.156855 10000000.000000 10000000.000000
20070403    33083.717038        0.003308  6958988.581638 10000000.000000 10000000.000000
20070404    23863.468181        0.002386  6681096.567132 10000000.000000 10000000.000000
20070405    50616.554147        0.005062  6823129.889845 10000000.000000 10000000.000000
20070406      -23.367497       -0.000002  7182711.592160 10000000.000000 10000000.000000
20070409    13382.196147        0.001338  8019641.425352 10000000.000000 10000000.000000
20070410   -42021.393080       -0.004202  7763824.149300 10000000.000000 10000000.000000
20070411    -6130.892021       -0.000613  7032970.904679 10000000.000000 10000000.000000
20070412     5588.853368        0.000559  7295747.299246 10000000.000000 10000000.000000
20070413    69401.915574        0.006940  7656197.796086 10000000.000000 10000000.000000
20070416    23185.736411        0.002319  8198734.643932 10000000.000000 10000000.000000
20070417    67669.510204        0.006767  8202226.555292 10000000.000000 10000000.000000
20070418    78668.015540        0.007867  7668056.884478 10000000.000000 10000000.000000
20070419    48093.910452        0.004809  8246448.286121 10000000.000000 10000000.000000
20070420     4439.595512        0.000444  8319293.578888 10000000.000000 10000000.000000
20070423    46949.408066        0.004695  7761697.092798 10000000.000000 10000000.000000
20070424    91121.833470        0.009112  7691736.773421 10000000.000000 10000000.000000
20070425    31151.798440        0.003115  7784031.004273 10000000.000000 10000000.000000
20070426    42611.811741        0.004261  8347048.989565 10000000.000000 10000000.000000
20070427    -9961.813006       -0.000996  8816699.398353 10000000.000000 10000000.000000
20070430   -86429.735466       -0.008643  8438819.338962 10000000.000000 10000000.000000
20070508   -55205.149441       -0.005521  8145599.114504 10000000.000000 10000000.000000
20070509   -49429.789258       -0.004943  7764153.502631 10000000.000000 10000000.000000
20070510    64497.988993        0.006450  7398877.837528 10000000.000000 10000000.000000
20070511   -19951.616679       -0.001995  9363962.603670 10000000.000000 10000000.000000
20070514  -102102.913240       -0.010210  9647208.253848 10000000.000000 10000000.000000
20070515   118906.743541        0.011891  8741135.110212 10000000.000000 10000000.000000
20070516   -18689.533351       -0.001869  8113082.263612 10000000.000000 10000000.000000
20070517   -48495.122136       -0.004850  7696624.026623 10000000.000000 10000000.000000
