20090105    -2481.863253       -0.000248 20000000.000000 10000000.000000 10000000.000000
20090106     3641.736001        0.000364  1138800.521999 10000000.000000 10000000.000000
20090107   -12677.009177       -0.001268  1099607.835134 10000000.000000 10000000.000000
20090108    19188.336762        0.001919  2319125.258858 10000000.000000 10000000.000000
20090109   -11814.244487       -0.001181   732585.276326 10000000.000000 10000000.000000
20090112   -36131.457339       -0.003613  1092825.808440 10000000.000000 10000000.000000
20090113    21455.507190        0.002146   890232.723621 10000000.000000 10000000.000000
20090114    28586.826206        0.002859   464043.233054 10000000.000000 10000000.000000
20090115    -4803.427171       -0.000480   759969.805036 10000000.000000 10000000.000000
20090116    19233.219214        0.001923  1060078.203029 10000000.000000 10000000.000000
20090119    16567.240988        0.001657   871232.283250 10000000.000000 10000000.000000
20090120    24804.076309        0.002480   716460.809436 10000000.000000 10000000.000000
20090121    29547.618897        0.002955   650590.840695 10000000.000000 10000000.000000
20090122     9200.016596        0.000920   839408.295216 10000000.000000 10000000.000000
20090123    27093.295448        0.002709   964237.787372 10000000.000000 10000000.000000
20090202   -32436.717999       -0.003244   737872.608447 10000000.000000 10000000.000000
20090203   -25472.446843       -0.002547   262924.802935 10000000.000000 10000000.000000
20090204   -16275.194332       -0.001628   728823.919911 10000000.000000 10000000.000000
20090205   -40912.470414       -0.004091   721491.625286 10000000.000000 10000000.000000
20090206   -14563.656864       -0.001456   787784.767850 10000000.000000 10000000.000000
20090209     2770.873485        0.000277   715058.493316 10000000.000000 10000000.000000
20090210   -10050.205896       -0.001005   493219.327424 10000000.000000 10000000.000000
20090211    18850.841359        0.001885   904995.398115 10000000.000000 10000000.000000
20090212    -4737.636560       -0.000474   623690.927947 10000000.000000 10000000.000000
20090213   -26443.744673       -0.002644   713657.628453 10000000.000000 10000000.000000
20090216   -24726.644474       -0.002473   688340.098295 10000000.000000 10000000.000000
20090217   -44630.448808       -0.004463   743863.506448 10000000.000000 10000000.000000
20090218    55329.717696        0.005533   688738.285352 10000000.000000 10000000.000000
20090219    11023.376289        0.001102   716477.344725 10000000.000000 10000000.000000
20090220    -9370.591984       -0.000937   513274.767601 10000000.000000 10000000.000000
20090223   -16151.688580       -0.001615   778261.296694 10000000.000000 10000000.000000
20090224   -36652.589619       -0.003665   781051.143245 10000000.000000 10000000.000000
20090225   -31956.426595       -0.003196   450944.414798 10000000.000000 10000000.000000
20090226   -19095.618483       -0.001910   814049.786480 10000000.000000 10000000.000000
20090227    55288.755799        0.005529   780548.825272 10000000.000000 10000000.000000
20090302    15255.621669        0.001526   865617.131413 10000000.000000 10000000.000000
20090303    34778.558352        0.003478  1325388.842802 10000000.000000 10000000.000000
20090304    -9468.547310       -0.000947   749811.772202 10000000.000000 10000000.000000
20090305   -38791.519359       -0.003879   515352.389137 10000000.000000 10000000.000000
20090306   -53564.196941       -0.005356   797221.394415 10000000.000000 10000000.000000
20090309     6647.876592        0.000665  1275369.967092 10000000.000000 10000000.000000
20090310     9777.498098        0.000978   799538.759808 10000000.000000 10000000.000000
20090311   -15136.923841       -0.001514  1015184.376466 10000000.000000 10000000.000000
20090312     8268.660392        0.000827   566809.197417 10000000.000000 10000000.000000
20090313    -8154.333763       -0.000815   864764.809823 10000000.000000 10000000.000000
20090316    18034.710419        0.001803   826912.954069 10000000.000000 10000000.000000
20090317    11190.844983        0.001119  1047401.215361 10000000.000000 10000000.000000
20090318    31578.886374        0.003158  1051275.664679 10000000.000000 10000000.000000
20090319     -876.761204       -0.000088  1049523.270984 10000000.000000 10000000.000000
20090320    31117.648339        0.003112   955344.046369 10000000.000000 10000000.000000
20090323   -21950.335862       -0.002195  1463901.017522 10000000.000000 10000000.000000
20090324   -25163.021336       -0.002516  1409495.177809 10000000.000000 10000000.000000
20090325    -3028.962871       -0.000303   818418.761184 10000000.000000 10000000.000000
20090326    17358.905943        0.001736  1215326.234618 10000000.000000 10000000.000000
20090327    -8621.283603       -0.000862  1224392.357763 10000000.000000 10000000.000000
20090330   -24032.315811       -0.002403  1783509.156485 10000000.000000 10000000.000000
20090331     9631.025634        0.000963  2569215.322517 10000000.000000 10000000.000000
20090401   -10887.704785       -0.001089  2359548.334868 10000000.000000 10000000.000000
20090402   -28327.663655       -0.002833   946022.245658 10000000.000000 10000000.000000
20090403     3285.622969        0.000329  1151617.926354 10000000.000000 10000000.000000
20090407   -17037.741395       -0.001704  1695873.648314 10000000.000000 10000000.000000
20090408    -7723.668436       -0.000772  1433979.388859 10000000.000000 10000000.000000
20090409    -1490.725954       -0.000149  1686724.020728 10000000.000000 10000000.000000
20090410    -7838.721291       -0.000784  1432376.700345 10000000.000000 10000000.000000
20090413    16597.734276        0.001660  2843519.837110 10000000.000000 10000000.000000
20090414     3066.497311        0.000307  1774696.682546 10000000.000000 10000000.000000
20090415   -16348.035243       -0.001635  1415245.576530 10000000.000000 10000000.000000
