20090105     2534.971476        0.000253 20000000.000000 10000000.000000 10000000.000000
20090106    10193.110355        0.001019  2731843.495591 10000000.000000 10000000.000000
20090107    -4087.165381       -0.000409  2516972.772622 10000000.000000 10000000.000000
20090108    71134.767478        0.007113  3602536.511469 10000000.000000 10000000.000000
20090109    39482.862189        0.003948  2975994.691754 10000000.000000 10000000.000000
20090112     1912.491342        0.000191  3084046.406564 10000000.000000 10000000.000000
20090113    53500.104522        0.005350  3175739.136657 10000000.000000 10000000.000000
20090114    -9305.641854       -0.000931  2528817.100962 10000000.000000 10000000.000000
20090115   -29669.819944       -0.002967  2501413.378880 10000000.000000 10000000.000000
20090116   -11132.421488       -0.001113  3162878.023043 10000000.000000 10000000.000000
20090119    28681.962809        0.002868  2980940.360364 10000000.000000 10000000.000000
20090120    20597.801640        0.002060  2843726.340414 10000000.000000 10000000.000000
20090121     4424.595770        0.000442  2641909.621708 10000000.000000 10000000.000000
20090122    -2938.613009       -0.000294  3081685.497834 10000000.000000 10000000.000000
20090123    46162.183254        0.004616  2909827.474055 10000000.000000 10000000.000000
20090202   -44142.651306       -0.004414  2590839.424458 10000000.000000 10000000.000000
20090203   -43583.775828       -0.004358  2345345.378470 10000000.000000 10000000.000000
20090204   -34824.313745       -0.003482  2651522.172711 10000000.000000 10000000.000000
20090205    -1217.863891       -0.000122  2528990.326016 10000000.000000 10000000.000000
20090206   -44008.779602       -0.004401  2871968.512799 10000000.000000 10000000.000000
20090209   -39735.320416       -0.003974  2262543.578603 10000000.000000 10000000.000000
20090210   -45067.035583       -0.004507  2229945.984975 10000000.000000 10000000.000000
20090211    -5572.561944       -0.000557  2681084.386107 10000000.000000 10000000.000000
20090212    17332.742429        0.001733  2729373.238024 10000000.000000 10000000.000000
20090213   -40845.235092       -0.004085  2619812.439446 10000000.000000 10000000.000000
20090216   -39326.743562       -0.003933  2303424.132083 10000000.000000 10000000.000000
20090217    11204.254026        0.001120  2324442.427970 10000000.000000 10000000.000000
20090218    80535.231862        0.008054  3002546.551770 10000000.000000 10000000.000000
20090219    73067.428542        0.007307  2645726.155056 10000000.000000 10000000.000000
20090220     6003.796799        0.000600  2276199.654678 10000000.000000 10000000.000000
20090223    -8181.391157       -0.000818  2406542.970258 10000000.000000 10000000.000000
20090224     2727.934534        0.000273  2260284.192752 10000000.000000 10000000.000000
20090225   118542.640451        0.011854  2613347.193125 10000000.000000 10000000.000000
20090226    52394.054783        0.005239  2427741.089523 10000000.000000 10000000.000000
20090227    58061.299217        0.005806  2552714.640974 10000000.000000 10000000.000000
20090302    27279.839270        0.002728  2277499.067835 10000000.000000 10000000.000000
20090303    78370.780085        0.007837  2584346.922900 10000000.000000 10000000.000000
20090304   -28544.073373       -0.002854  2078800.195459 10000000.000000 10000000.000000
20090305     5360.724998        0.000536  2014923.976894 10000000.000000 10000000.000000
20090306     8408.326313        0.000841  2318468.214993 10000000.000000 10000000.000000
20090309    68369.997706        0.006837  2744390.334765 10000000.000000 10000000.000000
20090310    25616.786673        0.002562  2448672.081567 10000000.000000 10000000.000000
20090311    31918.135604        0.003192  2564873.244962 10000000.000000 10000000.000000
20090312    22611.116037        0.002261  2250028.008772 10000000.000000 10000000.000000
20090313    66093.372900        0.006609  2433712.287116 10000000.000000 10000000.000000
20090316    36927.386972        0.003693  2751421.400730 10000000.000000 10000000.000000
20090317     -995.859590       -0.000100  2892349.267492 10000000.000000 10000000.000000
20090318     2958.883876        0.000296  2743022.388781 10000000.000000 10000000.000000
20090319   -12921.910245       -0.001292  2894515.742161 10000000.000000 10000000.000000
20090320    49978.324468        0.004998  2387648.712377 10000000.000000 10000000.000000
20090323   -29144.072416       -0.002914  3156302.110716 10000000.000000 10000000.000000
20090324   -44088.292466       -0.004409  3167761.300062 10000000.000000 10000000.000000
20090325    31547.445124        0.003155  3023594.507432 10000000.000000 10000000.000000
20090326      592.718686        0.000059  3267313.048378 10000000.000000 10000000.000000
20090327    17738.972992        0.001774  2954458.491883 10000000.000000 10000000.000000
20090330    63763.379560        0.006376  3768901.211441 10000000.000000 10000000.000000
20090331   -26111.223778       -0.002611  4280362.391918 10000000.000000 10000000.000000
20090401    15904.549777        0.001590  3941530.785031 10000000.000000 10000000.000000
20090402     5584.754780        0.000558  2953969.894813 10000000.000000 10000000.000000
20090403   104827.723951        0.010483  3063971.981652 10000000.000000 10000000.000000
20090407    20835.004831        0.002084  3642160.367555 10000000.000000 10000000.000000
20090408    51028.037800        0.005103  3329972.284361 10000000.000000 10000000.000000
20090409   -14514.273872       -0.001451  3252111.662519 10000000.000000 10000000.000000
20090410   -61388.562918       -0.006139  2743594.965045 10000000.000000 10000000.000000
