20090105     6210.094250        0.000621 20000000.000000 10000000.000000 10000000.000000
20090106    34691.728552        0.003469  1118427.078891 10000000.000000 10000000.000000
20090107   -15940.663926       -0.001594  1286531.534142 10000000.000000 10000000.000000
20090108    -8869.454202       -0.000887  2083336.174304 10000000.000000 10000000.000000
20090109   -12843.034466       -0.001284   722235.256213 10000000.000000 10000000.000000
20090112   -19999.613147       -0.002000  1215324.673093 10000000.000000 10000000.000000
20090113   -25911.214211       -0.002591   803648.508434 10000000.000000 10000000.000000
20090114     5097.278787        0.000510   509695.642278 10000000.000000 10000000.000000
20090115     2074.132637        0.000207   562055.618080 10000000.000000 10000000.000000
20090116    -2827.589515       -0.000283   758470.841859 10000000.000000 10000000.000000
20090119     2765.422985        0.000277   910493.498454 10000000.000000 10000000.000000
20090120    20506.682970        0.002051   635936.957497 10000000.000000 10000000.000000
20090121    41510.165842        0.004151   721746.859270 10000000.000000 10000000.000000
20090122   -15863.527323       -0.001586   853929.392412 10000000.000000 10000000.000000
20090123     -292.248459       -0.000029   758962.623168 10000000.000000 10000000.000000
20090202     8111.113345        0.000811   853601.780549 10000000.000000 10000000.000000
20090203    -3817.427150       -0.000382   316141.949767 10000000.000000 10000000.000000
20090204     2682.716035        0.000268   686310.637197 10000000.000000 10000000.000000
20090205    -3470.713381       -0.000347   804484.881655 10000000.000000 10000000.000000
20090206     3906.176256        0.000391   747385.041678 10000000.000000 10000000.000000
20090209     8871.629474        0.000887   733771.984057 10000000.000000 10000000.000000
20090210   -28260.378063       -0.002826   476924.050680 10000000.000000 10000000.000000
20090211     -414.117508       -0.000041   847074.194672 10000000.000000 10000000.000000
20090212   -15453.774646       -0.001545   450021.132816 10000000.000000 10000000.000000
20090213    14041.374644        0.001404   842264.642015 10000000.000000 10000000.000000
20090216   -10821.319990       -0.001082   837966.623940 10000000.000000 10000000.000000
20090217   -43527.163869       -0.004353   861172.993123 10000000.000000 10000000.000000
20090218     6400.564418        0.000640   529768.348009 10000000.000000 10000000.000000
20090219    51231.567093        0.005123   845432.225409 10000000.000000 10000000.000000
20090220   -19144.769884       -0.001914   577753.108480 10000000.000000 10000000.000000
20090223     7141.002246        0.000714   782235.335490 10000000.000000 10000000.000000
20090224    21958.482810        0.002196  1033204.244008 10000000.000000 10000000.000000
20090225     9494.256477        0.000949   469556.789157 10000000.000000 10000000.000000
