20070110    16101.012923        0.001610 20000000.000000 10000000.000000 10000000.000000
20070111   -78243.741504       -0.007824  2345867.413114 10000000.000000 10000000.000000
20070112   -29745.408553       -0.002975  2124161.562232 10000000.000000 10000000.000000
20070115    45295.127916        0.004530  2730922.093673 10000000.000000 10000000.000000
20070116   -35923.339529       -0.003592  2177128.276339 10000000.000000 10000000.000000
20070117  -156906.520134       -0.015691  2300602.035176 10000000.000000 10000000.000000
20070118   -37627.509328       -0.003763  2046773.432593 10000000.000000 10000000.000000
20070119    19024.257356        0.001902  2082446.517232 10000000.000000 10000000.000000
20070122    22649.454866        0.002265  2122389.794277 10000000.000000 10000000.000000
20070123    40587.814875        0.004059  2925343.421589 10000000.000000 10000000.000000
20070124    27461.299058        0.002746  1928340.948015 10000000.000000 10000000.000000
20070125   -58417.811883       -0.005842  2322083.129465 10000000.000000 10000000.000000
20070126    -2054.518798       -0.000205  2659185.173900 10000000.000000 10000000.000000
20070129    11163.056988        0.001116  2266440.611538 10000000.000000 10000000.000000
20070130   -29071.222160       -0.002907  2809132.262705 10000000.000000 10000000.000000
20070131   -21536.752133       -0.002154  2556476.582925 10000000.000000 10000000.000000
20070201   -20833.379345       -0.002083  1607283.253307 10000000.000000 10000000.000000
20070202   -52869.962738       -0.005287  2188009.201157 10000000.000000 10000000.000000
20070205     9708.076734        0.000971  2246324.998012 10000000.000000 10000000.000000
20070206    76571.005425        0.007657  2853699.017101 10000000.000000 10000000.000000
20070207    -9212.627486       -0.000921  1688458.371353 10000000.000000 10000000.000000
20070208    37145.733912        0.003715  1822075.049683 10000000.000000 10000000.000000
20070209     6198.571851        0.000620  2299678.764722 10000000.000000 10000000.000000
20070212    14895.068947        0.001490  1927694.381735 10000000.000000 10000000.000000
20070213    -2816.432135       -0.000282  3157281.554323 10000000.000000 10000000.000000
20070214    31035.186747        0.003104  1961981.520429 10000000.000000 10000000.000000
20070215   -11876.101582       -0.001188  1664836.826450 10000000.000000 10000000.000000
20070216    12367.115089        0.001237  2082180.333158 10000000.000000 10000000.000000
20070226    30340.354888        0.003034  3154544.072483 10000000.000000 10000000.000000
20070227   -47836.019774       -0.004784  2540174.328419 10000000.000000 10000000.000000
20070228     4425.335504        0.000443  2668792.867206 10000000.000000 10000000.000000
20070301   -44189.409939       -0.004419  3525541.442599 10000000.000000 10000000.000000
20070302      827.445033        0.000083  2277799.358598 10000000.000000 10000000.000000
20070305     9550.253038        0.000955  2993652.120906 10000000.000000 10000000.000000
20070306     4161.558621        0.000416  2564910.244302 10000000.000000 10000000.000000
20070307    27542.055058        0.002754  2763396.795217 10000000.000000 10000000.000000
20070308    26273.608231        0.002627  2273617.295011 10000000.000000 10000000.000000
20070309    13041.631724        0.001304  2443952.959985 10000000.000000 10000000.000000
20070312   -12702.742919       -0.001270  2790617.154934 10000000.000000 10000000.000000
20070313    -8135.216847       -0.000814  2791265.977033 10000000.000000 10000000.000000
20070314  -127728.288892       -0.012773  2791366.395227 10000000.000000 10000000.000000
20070315    -8631.415145       -0.000863  2363798.684764 10000000.000000 10000000.000000
20070316   -26979.320163       -0.002698  2498992.237677 10000000.000000 10000000.000000
20070319   -14777.918107       -0.001478  2490498.923809 10000000.000000 10000000.000000
20070320     3762.618117        0.000376  2180210.926951 10000000.000000 10000000.000000
20070321   -15179.741380       -0.001518  2254675.793624 10000000.000000 10000000.000000
20070322   -53243.950121       -0.005324  1651363.834479 10000000.000000 10000000.000000
20070323   -29993.490043       -0.002999  1774772.874151 10000000.000000 10000000.000000
20070326      141.149165        0.000014  2368952.778481 10000000.000000 10000000.000000
20070327     7672.932752        0.000767  2398615.255485 10000000.000000 10000000.000000
20070328    32873.187946        0.003287  2558639.897807 10000000.000000 10000000.000000
20070329    78698.905510        0.007870  2709197.951710 10000000.000000 10000000.000000
20070330    -3072.707642       -0.000307  2484153.854147 10000000.000000 10000000.000000
20070402    18693.842201        0.001869  3304437.326479 10000000.000000 10000000.000000
20070403    24925.485096        0.002493  2901072.565255 10000000.000000 10000000.000000
20070404   -34524.591355       -0.003452  2015289.847152 10000000.000000 10000000.000000
20070405   -38003.440727       -0.003800  1786924.965144 10000000.000000 10000000.000000
20070406    -8398.570081       -0.000840  1761139.715920 10000000.000000 10000000.000000
20070409     -915.266624       -0.000092  3361081.917928 10000000.000000 10000000.000000
20070410   -47868.922315       -0.004787  3503054.664804 10000000.000000 10000000.000000
20070411    59931.120233        0.005993  2065504.710303 10000000.000000 10000000.000000
20070412    28701.150380        0.002870  2216933.547001 10000000.000000 10000000.000000
20070413   -36288.170042       -0.003629  2484210.472116 10000000.000000 10000000.000000
20070416   -42387.620074       -0.004239  3189338.098983 10000000.000000 10000000.000000
20070417   -62077.979896       -0.006208  3119462.856465 10000000.000000 10000000.000000
20070418   -69479.268306       -0.006948  2427759.698591 10000000.000000 10000000.000000
20070419  -101720.244442       -0.010172  3924452.324406 10000000.000000 10000000.000000
20070420     6402.019789        0.000640  3626995.581446 10000000.000000 10000000.000000
20070423    24678.360669        0.002468  3059253.259051 10000000.000000 10000000.000000
20070424   -24167.836558       -0.002417  3293800.873513 10000000.000000 10000000.000000
20070425   -53237.532000       -0.005324  2777079.015144 10000000.000000 10000000.000000
20070426    34013.598699        0.003401  3559854.363199 10000000.000000 10000000.000000
20070427   -41521.499988       -0.004152  4783161.264243 10000000.000000 10000000.000000
20070430   -67725.235202       -0.006773  4724993.994794 10000000.000000 10000000.000000
20070508    19659.541178        0.001966  4965491.907080 10000000.000000 10000000.000000
20070509   -49338.384027       -0.004934  3147328.346387 10000000.000000 10000000.000000
20070510    59109.429245        0.005911  2836578.896131 10000000.000000 10000000.000000
20070511   -68090.055053       -0.006809  4789388.904446 10000000.000000 10000000.000000
