20090105     1692.211317        0.000169 20000000.000000 10000000.000000 10000000.000000
20090106    20654.092999        0.002065   962696.613853 10000000.000000 10000000.000000
20090107    -4555.901181       -0.000456  1049606.601243 10000000.000000 10000000.000000
20090108    20632.172875        0.002063  2217479.073074 10000000.000000 10000000.000000
20090109   -13063.875452       -0.001306   739863.644959 10000000.000000 10000000.000000
20090112   -27915.419660       -0.002792  1360409.281901 10000000.000000 10000000.000000
20090113    16262.022165        0.001626   832816.313056 10000000.000000 10000000.000000
20090114    28713.136538        0.002871   445491.455095 10000000.000000 10000000.000000
20090115   -10990.260113       -0.001099   773032.449982 10000000.000000 10000000.000000
20090116    18064.681127        0.001806  1009372.435512 10000000.000000 10000000.000000
20090119    23277.616645        0.002328   843403.960903 10000000.000000 10000000.000000
20090120    24901.763988        0.002490   681676.677194 10000000.000000 10000000.000000
20090121    33818.742867        0.003382   647950.277991 10000000.000000 10000000.000000
20090122     9089.489545        0.000909   908582.207431 10000000.000000 10000000.000000
20090123    22198.961401        0.002220   986689.654987 10000000.000000 10000000.000000
20090202   -21344.545668       -0.002134   642054.382416 10000000.000000 10000000.000000
20090203   -33963.690028       -0.003396   290687.672613 10000000.000000 10000000.000000
20090204   -45267.106167       -0.004527   800506.232660 10000000.000000 10000000.000000
20090205   -27030.053391       -0.002703   813480.770647 10000000.000000 10000000.000000
20090206   -15398.402356       -0.001540   816966.011770 10000000.000000 10000000.000000
20090209     1727.790711        0.000173   760154.642702 10000000.000000 10000000.000000
20090210     -325.996649       -0.000033   587600.198654 10000000.000000 10000000.000000
20090211    -9134.911549       -0.000913   836368.725168 10000000.000000 10000000.000000
20090212   -18749.456497       -0.001875   932526.154146 10000000.000000 10000000.000000
20090213   -21424.178595       -0.002142   731753.946437 10000000.000000 10000000.000000
20090216   -34911.701396       -0.003491   872417.482044 10000000.000000 10000000.000000
20090217   -25004.448808       -0.002500   749102.441375 10000000.000000 10000000.000000
20090218    64772.708354        0.006477   602642.815387 10000000.000000 10000000.000000
20090219    22731.947469        0.002273  1136524.043165 10000000.000000 10000000.000000
20090220   -15673.167278       -0.001567   469101.190498 10000000.000000 10000000.000000
20090223   -22412.871076       -0.002241   805050.369734 10000000.000000 10000000.000000
20090224   -28032.030246       -0.002803   802326.698770 10000000.000000 10000000.000000
20090225   -22296.956909       -0.002230   549581.347734 10000000.000000 10000000.000000
20090226   -32303.567652       -0.003230   720308.229583 10000000.000000 10000000.000000
20090227    37739.138069        0.003774   867711.701738 10000000.000000 10000000.000000
20090302     8935.804858        0.000894   754500.824758 10000000.000000 10000000.000000
20090303    35216.114582        0.003522  1458902.890374 10000000.000000 10000000.000000
20090304   -17347.144430       -0.001735   547398.701018 10000000.000000 10000000.000000
20090305   -48147.297595       -0.004815   385490.269446 10000000.000000 10000000.000000
20090306   -29786.272734       -0.002979  1002319.422123 10000000.000000 10000000.000000
20090309     -782.130434       -0.000078  1221461.537092 10000000.000000 10000000.000000
20090310    10172.080109        0.001017   807913.605651 10000000.000000 10000000.000000
20090311   -32461.973745       -0.003246  1623277.506244 10000000.000000 10000000.000000
20090312     1828.520095        0.000183   573727.727267 10000000.000000 10000000.000000
20090313    17770.254505        0.001777  1231282.483797 10000000.000000 10000000.000000
20090316    20028.914322        0.002003  1104024.108613 10000000.000000 10000000.000000
20090317    -7397.319597       -0.000740   742237.822230 10000000.000000 10000000.000000
20090318     5127.501567        0.000513  1460526.133572 10000000.000000 10000000.000000
20090319       10.610254        0.000001  1062154.128733 10000000.000000 10000000.000000
20090320    37387.039683        0.003739  1094971.201475 10000000.000000 10000000.000000
20090323   -18582.241553       -0.001858  1962879.904663 10000000.000000 10000000.000000
20090324   -38838.303426       -0.003884  1605228.051718 10000000.000000 10000000.000000
