20090105    11551.087000        0.001155 20000000.000000 10000000.000000 10000000.000000
20090106    41961.314259        0.004196  1082623.264565 10000000.000000 10000000.000000
20090107    -5540.008508       -0.000554  1492482.038690 10000000.000000 10000000.000000
20090108    27425.090046        0.002743  2123981.581085 10000000.000000 10000000.000000
20090109    -5330.289906       -0.000533   621315.776558 10000000.000000 10000000.000000
20090112     1383.154594        0.000138  1401979.530270 10000000.000000 10000000.000000
20090113    14255.783399        0.001426   932552.475453 10000000.000000 10000000.000000
20090114    19976.715126        0.001998   392949.381998 10000000.000000 10000000.000000
20090115   -12437.363215       -0.001244   910979.467785 10000000.000000 10000000.000000
20090116     5042.140855        0.000504  1620505.343549 10000000.000000 10000000.000000
20090119    23671.256428        0.002367  1208327.584971 10000000.000000 10000000.000000
20090120    29229.946032        0.002923   718529.209020 10000000.000000 10000000.000000
20090121    23505.103653        0.002351   967577.172144 10000000.000000 10000000.000000
20090122    38613.621288        0.003861  1244596.085568 10000000.000000 10000000.000000
20090123    11051.276859        0.001105  1768125.724561 10000000.000000 10000000.000000
20090202   -16430.195728       -0.001643  1202218.378724 10000000.000000 10000000.000000
20090203   -28623.522054       -0.002862   314644.990535 10000000.000000 10000000.000000
20090204    -8412.448172       -0.000841   856672.722604 10000000.000000 10000000.000000
20090205   -36262.047122       -0.003626  1039844.524607 10000000.000000 10000000.000000
20090206   -16536.897484       -0.001654  1056718.903611 10000000.000000 10000000.000000
20090209     3288.640348        0.000329   882136.886275 10000000.000000 10000000.000000
20090210     6641.812063        0.000664   524820.933706 10000000.000000 10000000.000000
20090211        5.850286        0.000001  1287366.177627 10000000.000000 10000000.000000
20090212    -9310.490679       -0.000931   720043.317704 10000000.000000 10000000.000000
20090213    -7496.238961       -0.000750  1024689.320183 10000000.000000 10000000.000000
20090216    33074.890659        0.003307  1017996.654644 10000000.000000 10000000.000000
20090217   -16869.673562       -0.001687   720746.751915 10000000.000000 10000000.000000
20090218     1310.531613        0.000131  1238723.227028 10000000.000000 10000000.000000
20090219    19244.035056        0.001924  1176430.110363 10000000.000000 10000000.000000
20090220     6412.063589        0.000641   787983.677474 10000000.000000 10000000.000000
20090223   -28285.520662       -0.002829   893557.574072 10000000.000000 10000000.000000
20090224   -11163.963159       -0.001116  1581229.705105 10000000.000000 10000000.000000
20090225   -24173.773365       -0.002417   913439.695524 10000000.000000 10000000.000000
20090226    -7155.465921       -0.000716   923901.450342 10000000.000000 10000000.000000
20090227    16667.288735        0.001667   917357.752289 10000000.000000 10000000.000000
20090302    12407.861268        0.001241   911904.656687 10000000.000000 10000000.000000
20090303    16162.000483        0.001616  2465309.755756 10000000.000000 10000000.000000
20090304     1450.988944        0.000145   868220.355483 10000000.000000 10000000.000000
20090305   -14933.328673       -0.001493   487693.272468 10000000.000000 10000000.000000
20090306   -30241.404528       -0.003024  1235823.040821 10000000.000000 10000000.000000
20090309     2050.394720        0.000205  1598846.079012 10000000.000000 10000000.000000
20090310    17309.410136        0.001731  1266432.916264 10000000.000000 10000000.000000
20090311   -13784.418259       -0.001378  2047808.957606 10000000.000000 10000000.000000
20090312   -17950.755286       -0.001795   715640.130361 10000000.000000 10000000.000000
20090313      325.914671        0.000033  1841778.245952 10000000.000000 10000000.000000
20090316    26630.881095        0.002663  1085578.031645 10000000.000000 10000000.000000
20090317     8633.915654        0.000863  1223523.917699 10000000.000000 10000000.000000
20090318    -9284.842679       -0.000928  1642398.229841 10000000.000000 10000000.000000
20090319     2434.936513        0.000243  1757810.416729 10000000.000000 10000000.000000
20090320    11325.701373        0.001133  1390430.081139 10000000.000000 10000000.000000
20090323   -37702.965734       -0.003770  2541558.773690 10000000.000000 10000000.000000
20090324   -16842.862273       -0.001684  2064361.273831 10000000.000000 10000000.000000
20090325   -18333.924948       -0.001833  1988334.970394 10000000.000000 10000000.000000
20090326    10212.569071        0.001021  2333289.582039 10000000.000000 10000000.000000
20090327    -8000.818140       -0.000800  1726357.862777 10000000.000000 10000000.000000
20090330   -11282.996148       -0.001128  2599569.715772 10000000.000000 10000000.000000
20090331     3961.956647        0.000396  3882547.521681 10000000.000000 10000000.000000
20090401   -34264.249576       -0.003426  3632108.215789 10000000.000000 10000000.000000
