20070110    34740.154072        0.003474 20000000.000000 10000000.000000 10000000.000000
20070111     -630.346361       -0.000063  2105664.087684 10000000.000000 10000000.000000
20070112    30347.437648        0.003035  2121411.259564 10000000.000000 10000000.000000
20070115    22547.310169        0.002255  2275937.098767 10000000.000000 10000000.000000
20070116    -2906.746147       -0.000291  2630753.304525 10000000.000000 10000000.000000
20070117    20129.088219        0.002013  2811876.959675 10000000.000000 10000000.000000
20070118   -12930.073637       -0.001293  2744688.009337 10000000.000000 10000000.000000
20070119    -1805.185974       -0.000181  3163441.968395 10000000.000000 10000000.000000
20070122   -55590.374222       -0.005559  3034660.137710 10000000.000000 10000000.000000
20070123    -8825.174035       -0.000883  3310401.712521 10000000.000000 10000000.000000
20070124    15424.564251        0.001542  2777479.250186 10000000.000000 10000000.000000
20070125     6433.807611        0.000643  2592206.899324 10000000.000000 10000000.000000
20070126    11846.449811        0.001185  2875943.689170 10000000.000000 10000000.000000
20070129     1453.785862        0.000145  2913842.246682 10000000.000000 10000000.000000
20070130   -41156.624128       -0.004116  2683204.545646 10000000.000000 10000000.000000
20070131    16796.192578        0.001680  2406661.358542 10000000.000000 10000000.000000
20070201     -958.523687       -0.000096  2200674.017629 10000000.000000 10000000.000000
20070202    -7538.607775       -0.000754  2424184.292947 10000000.000000 10000000.000000
20070205    -7644.040640       -0.000764  2434026.284475 10000000.000000 10000000.000000
20070206   -36802.448874       -0.003680  2634251.331550 10000000.000000 10000000.000000
20070207    18838.676420        0.001884  1793498.471709 10000000.000000 10000000.000000
20070208    20899.818122        0.002090  1877135.745080 10000000.000000 10000000.000000
20070209    -1435.474258       -0.000144  2299302.857527 10000000.000000 10000000.000000
20070212    -6112.320433       -0.000611  2524304.016903 10000000.000000 10000000.000000
20070213   -36454.812761       -0.003645  3439517.533096 10000000.000000 10000000.000000
20070214     2283.291002        0.000228  2865773.326801 10000000.000000 10000000.000000
20070215    31243.406295        0.003124  2326228.228578 10000000.000000 10000000.000000
20070216    51412.570511        0.005141  2670889.582841 10000000.000000 10000000.000000
20070226    24491.688964        0.002449  3418692.360520 10000000.000000 10000000.000000
20070227    37641.801755        0.003764  2838432.726197 10000000.000000 10000000.000000
20070228    71482.135232        0.007148  2821462.477625 10000000.000000 10000000.000000
20070301    36501.693583        0.003650  2891191.173381 10000000.000000 10000000.000000
20070302    50237.536122        0.005024  2572566.451725 10000000.000000 10000000.000000
20070305   -18448.366852       -0.001845  2122197.315991 10000000.000000 10000000.000000
20070306    -5298.239147       -0.000530  2448442.695866 10000000.000000 10000000.000000
20070307    -1910.526204       -0.000191  2874103.890539 10000000.000000 10000000.000000
20070308    21853.512260        0.002185  2784047.368185 10000000.000000 10000000.000000
20070309    47954.123957        0.004795  2164076.713505 10000000.000000 10000000.000000
20070312    48515.776430        0.004852  2384917.515303 10000000.000000 10000000.000000
20070313   -85191.232871       -0.008519  2295173.207991 10000000.000000 10000000.000000
20070314   -13333.672204       -0.001333  2246267.602285 10000000.000000 10000000.000000
20070315     8973.103196        0.000897  1941566.329330 10000000.000000 10000000.000000
20070316   -17870.377815       -0.001787  2053212.949533 10000000.000000 10000000.000000
20070319    35877.906152        0.003588  2126945.167533 10000000.000000 10000000.000000
20070320    18918.898716        0.001892  2866907.684552 10000000.000000 10000000.000000
20070321    44240.773192        0.004424  2679546.018501 10000000.000000 10000000.000000
20070322    -3879.648570       -0.000388  2476134.013497 10000000.000000 10000000.000000
20070323   -28122.244223       -0.002812  2557440.542380 10000000.000000 10000000.000000
20070326    10107.310992        0.001011  2493863.373799 10000000.000000 10000000.000000
20070327      608.403944        0.000061  3225353.734759 10000000.000000 10000000.000000
20070328    37008.397928        0.003701  2275035.591744 10000000.000000 10000000.000000
20070329    -2751.451570       -0.000275  2705670.748870 10000000.000000 10000000.000000
20070330    18244.790007        0.001824  2775630.536533 10000000.000000 10000000.000000
20070402   -13951.955919       -0.001395  2652945.776742 10000000.000000 10000000.000000
20070403     3026.204904        0.000303  2720763.224861 10000000.000000 10000000.000000
20070404     4237.785202        0.000424  2255110.975269 10000000.000000 10000000.000000
20070405   -22799.648827       -0.002280  2632835.763086 10000000.000000 10000000.000000
20070406   -18714.026356       -0.001871  2795321.271278 10000000.000000 10000000.000000
20070409    22793.543143        0.002279  3900238.644462 10000000.000000 10000000.000000
20070410   -49523.803073       -0.004952  3366303.411234 10000000.000000 10000000.000000
20070411     7404.711498        0.000740  2064936.646320 10000000.000000 10000000.000000
20070412   -26192.585900       -0.002619  2150273.068643 10000000.000000 10000000.000000
20070413     9627.037084        0.000963  2272321.973343 10000000.000000 10000000.000000
20070416    -3095.634808       -0.000310  2891258.849822 10000000.000000 10000000.000000
20070417   -34575.088131       -0.003458  3174831.489591 10000000.000000 10000000.000000
20070418   -13159.397772       -0.001316  2621482.868912 10000000.000000 10000000.000000
20070419    13112.339793        0.001311  3440069.586586 10000000.000000 10000000.000000
20070420     4570.225407        0.000457  4236555.810306 10000000.000000 10000000.000000
20070423   -18845.925052       -0.001885  4491556.744814 10000000.000000 10000000.000000
20070424   -65003.969533       -0.006500  4522140.133312 10000000.000000 10000000.000000
20070425    15729.341722        0.001573  2998998.556028 10000000.000000 10000000.000000
20070426    48975.861767        0.004898  3203843.915979 10000000.000000 10000000.000000
20070427   -39210.699539       -0.003921  4294534.635912 10000000.000000 10000000.000000
20070430    17319.024046        0.001732  4129650.475536 10000000.000000 10000000.000000
20070508    47590.759375        0.004759  4138742.535802 10000000.000000 10000000.000000
20070509    72564.460609        0.007256  3022823.550282 10000000.000000 10000000.000000
20070510   -35293.266913       -0.003529  2743430.714497 10000000.000000 10000000.000000
20070511     4515.853667        0.000452  4479622.655746 10000000.000000 10000000.000000
20070514     5236.660140        0.000524  4552760.982016 10000000.000000 10000000.000000
20070515   -49323.366421       -0.004932  3747243.367714 10000000.000000 10000000.000000
20070516   -14843.509386       -0.001484  3972761.585908 10000000.000000 10000000.000000
20070517     3328.018910        0.000333  2914797.224436 10000000.000000 10000000.000000
20070518   -11903.099950       -0.001190  3336479.040058 10000000.000000 10000000.000000
20070521    44796.325457        0.004480  5829863.321892 10000000.000000 10000000.000000
20070522    27153.010362        0.002715  2925177.332444 10000000.000000 10000000.000000
20070523    17905.147859        0.001791  4173590.300581 10000000.000000 10000000.000000
20070524    18062.100306        0.001806  3151064.909700 10000000.000000 10000000.000000
20070525     9137.686783        0.000914  2409814.398755 10000000.000000 10000000.000000
20070528    26199.391774        0.002620  4454909.463934 10000000.000000 10000000.000000
20070529   -13597.151498       -0.001360  3205897.325228 10000000.000000 10000000.000000
20070530    25634.858042        0.002563  3183714.544801 10000000.000000 10000000.000000
20070531    60047.185348        0.006005  3163892.556469 10000000.000000 10000000.000000
20070601    -6929.783075       -0.000693  2764274.688149 10000000.000000 10000000.000000
20070604   -26524.338088       -0.002652  2704652.928365 10000000.000000 10000000.000000
