20070110    24767.273182        0.002477 20000000.000000 10000000.000000 10000000.000000
20070111    -4354.263095       -0.000435  1261356.939004 10000000.000000 10000000.000000
20070112     6349.278414        0.000635  1347032.225909 10000000.000000 10000000.000000
20070115   -31538.622168       -0.003154  1364159.373361 10000000.000000 10000000.000000
20070116    18394.094749        0.001839   949090.608268 10000000.000000 10000000.000000
20070117   -29252.599111       -0.002925   923457.459146 10000000.000000 10000000.000000
20070118     3869.036547        0.000387   885589.164330 10000000.000000 10000000.000000
20070119   -65652.530206       -0.006565   753197.743914 10000000.000000 10000000.000000
20070122   -19371.279264       -0.001937  1049154.911490 10000000.000000 10000000.000000
20070123    72668.740116        0.007267  1302747.045331 10000000.000000 10000000.000000
20070124    -1142.207598       -0.000114  1615267.308551 10000000.000000 10000000.000000
20070125   -35923.797932       -0.003592  1142339.303612 10000000.000000 10000000.000000
20070126    10819.752426        0.001082   984127.939280 10000000.000000 10000000.000000
20070129    -6917.172906       -0.000692  1685852.418124 10000000.000000 10000000.000000
20070130   -59638.307427       -0.005964  1032930.945949 10000000.000000 10000000.000000
20070131   -29593.019688       -0.002959  1286558.338022 10000000.000000 10000000.000000
20070201   -36780.604690       -0.003678  1470081.350629 10000000.000000 10000000.000000
20070202    22689.473570        0.002269  1660730.300779 10000000.000000 10000000.000000
20070205    29047.746176        0.002905  2081925.122440 10000000.000000 10000000.000000
20070206    40526.641648        0.004053  2180458.431265 10000000.000000 10000000.000000
20070207     2637.831628        0.000264  1261720.336338 10000000.000000 10000000.000000
20070208   -22207.936246       -0.002221  1827957.308418 10000000.000000 10000000.000000
20070209    13014.542162        0.001301  1102477.706085 10000000.000000 10000000.000000
20070212   -28825.420374       -0.002883  1255690.034328 10000000.000000 10000000.000000
20070213     6758.621667        0.000676  1323365.484449 10000000.000000 10000000.000000
20070214    19583.887956        0.001958  1412453.089146 10000000.000000 10000000.000000
20070215    27323.339000        0.002732  1075208.365738 10000000.000000 10000000.000000
20070216     9662.769709        0.000966  1184387.716177 10000000.000000 10000000.000000
20070226    49805.108474        0.004981  1870186.232015 10000000.000000 10000000.000000
20070227   -23406.734905       -0.002341  1436446.152585 10000000.000000 10000000.000000
20070228    33994.716509        0.003399  1862467.678803 10000000.000000 10000000.000000
20070301   -28305.696286       -0.002831   935967.698557 10000000.000000 10000000.000000
20070302    34668.634243        0.003467  1369522.205525 10000000.000000 10000000.000000
20070305    17282.076914        0.001728  1686887.998055 10000000.000000 10000000.000000
20070306     7908.743817        0.000791  2047099.164653 10000000.000000 10000000.000000
20070307     8385.589739        0.000839  1427535.681925 10000000.000000 10000000.000000
20070308     7046.383763        0.000705  1780667.275734 10000000.000000 10000000.000000
20070309    -8393.902477       -0.000839  1337480.713193 10000000.000000 10000000.000000
20070312    59438.353968        0.005944  1568124.398098 10000000.000000 10000000.000000
20070313   -24218.878779       -0.002422  1442501.303018 10000000.000000 10000000.000000
20070314     5873.165998        0.000587  1541070.025137 10000000.000000 10000000.000000
20070315   -16427.702349       -0.001643  1271986.759115 10000000.000000 10000000.000000
20070316    14771.222014        0.001477  1332360.849708 10000000.000000 10000000.000000
20070319    44815.242211        0.004482  1231555.939144 10000000.000000 10000000.000000
20070320    24263.998787        0.002426  1495644.053406 10000000.000000 10000000.000000
20070321    -3870.438876       -0.000387   849564.833696 10000000.000000 10000000.000000
20070322    -4325.321997       -0.000433   689974.290805 10000000.000000 10000000.000000
20070323    19367.611999        0.001937  1080513.638933 10000000.000000 10000000.000000
20070326   -11933.637914       -0.001193  1941807.375711 10000000.000000 10000000.000000
20070327    11333.131791        0.001133  1134006.562930 10000000.000000 10000000.000000
20070328     1690.423484        0.000169  1430855.837115 10000000.000000 10000000.000000
20070329   -12534.983012       -0.001253  1355139.312654 10000000.000000 10000000.000000
20070330    24166.709801        0.002417  6811511.869714 10000000.000000 10000000.000000
20070402     3344.821313        0.000334  4393584.072713 10000000.000000 10000000.000000
20070403   -19227.793125       -0.001923  2680269.652449 10000000.000000 10000000.000000
20070404   -10235.970683       -0.001024  1073224.729359 10000000.000000 10000000.000000
20070405     9029.181384        0.000903  1293027.669472 10000000.000000 10000000.000000
20070406   -40676.020525       -0.004068  1989396.670824 10000000.000000 10000000.000000
20070409    -5470.229512       -0.000547  2005845.709050 10000000.000000 10000000.000000
20070410     3309.277500        0.000331  1585866.406773 10000000.000000 10000000.000000
20070411    25499.432849        0.002550  1118390.095431 10000000.000000 10000000.000000
20070412   -44998.294017       -0.004500  1327857.454230 10000000.000000 10000000.000000
20070413   -16024.217036       -0.001602  1944225.642221 10000000.000000 10000000.000000
20070416    16536.449714        0.001654  2157272.333980 10000000.000000 10000000.000000
20070417    18815.237769        0.001882  1857589.756278 10000000.000000 10000000.000000
20070418     5538.299838        0.000554  2797748.767076 10000000.000000 10000000.000000
20070419    15240.434804        0.001524  2136778.814520 10000000.000000 10000000.000000
20070420    -4973.014536       -0.000497  1998333.096450 10000000.000000 10000000.000000
20070423    15010.097050        0.001501  1792721.754968 10000000.000000 10000000.000000
20070424   -22114.066708       -0.002211  1465978.449782 10000000.000000 10000000.000000
20070425     7500.319990        0.000750  2305828.700777 10000000.000000 10000000.000000
20070426    35520.767222        0.003552  3738844.546895 10000000.000000 10000000.000000
20070427   -42953.609272       -0.004295  2657060.724008 10000000.000000 10000000.000000
20070430   -44128.620686       -0.004413  4531079.666218 10000000.000000 10000000.000000
20070508     1597.903341        0.000160  3535351.225413 10000000.000000 10000000.000000
20070509    55634.396600        0.005563  2360649.735500 10000000.000000 10000000.000000
20070510    51096.785155        0.005110  3205676.368400 10000000.000000 10000000.000000
20070511     5640.061276        0.000564  4274940.182650 10000000.000000 10000000.000000
20070514    12841.060577        0.001284  2959224.302093 10000000.000000 10000000.000000
20070515   -24509.030245       -0.002451  3525814.666928 10000000.000000 10000000.000000
20070516    10492.090261        0.001049  2235751.853733 10000000.000000 10000000.000000
20070517    10375.600536        0.001038  1945136.921197 10000000.000000 10000000.000000
20070518    20539.244342        0.002054  5184346.172734 10000000.000000 10000000.000000
20070521    21281.297671        0.002128  4278855.092412 10000000.000000 10000000.000000
20070522    23725.214131        0.002373  2748893.865492 10000000.000000 10000000.000000
20070523    38496.371362        0.003850  3313462.297508 10000000.000000 10000000.000000
20070524     8475.475722        0.000848  2699501.264989 10000000.000000 10000000.000000
20070525    -4887.486354       -0.000489  3135871.149516 10000000.000000 10000000.000000
20070528    54261.200045        0.005426  4004593.443888 10000000.000000 10000000.000000
20070529    19410.732082        0.001941  2451356.455069 10000000.000000 10000000.000000
20070530     1332.867128        0.000133  1847010.187843 10000000.000000 10000000.000000
20070531    -1050.786618       -0.000105  1608581.786744 10000000.000000 10000000.000000
20070601   -47122.050683       -0.004712  1581001.569968 10000000.000000 10000000.000000
20070604     9272.883372        0.000927  2388354.290980 10000000.000000 10000000.000000
20070605    84401.313081        0.008440  1620982.539467 10000000.000000 10000000.000000
20070606    58325.255321        0.005833  1725580.956427 10000000.000000 10000000.000000
20070607   -27474.394597       -0.002747  1461698.214408 10000000.000000 10000000.000000
20070608    -3715.166696       -0.000372  1315323.787881 10000000.000000 10000000.000000
20070611    -2278.160133       -0.000228  1174228.433572 10000000.000000 10000000.000000
20070612    19427.847597        0.001943  1113531.073075 10000000.000000 10000000.000000
20070613    18428.971013        0.001843  1225475.979002 10000000.000000 10000000.000000
20070614    13575.334626        0.001358   812910.296002 10000000.000000 10000000.000000
20070615    80264.739074        0.008026  1593907.113126 10000000.000000 10000000.000000
20070618    -1388.802148       -0.000139  1702560.479567 10000000.000000 10000000.000000
20070619      859.536494        0.000086  1297737.420038 10000000.000000 10000000.000000
20070620   -43122.565036       -0.004312  1059609.601818 10000000.000000 10000000.000000
20070621     3856.153225        0.000386  1530575.766257 10000000.000000 10000000.000000
20070622    -6018.917220       -0.000602   792247.111647 10000000.000000 10000000.000000
20070625    19126.367219        0.001913  1860820.868526 10000000.000000 10000000.000000
20070626    22661.778576        0.002266  9327531.629411 10000000.000000 10000000.000000
20070627     7702.154215        0.000770 10310046.335573 10000000.000000 10000000.000000
20070628   -22648.416362       -0.002265  2600466.247859 10000000.000000 10000000.000000
20070629    52250.938575        0.005225  4509410.635481 10000000.000000 10000000.000000
20070702   -20052.653566       -0.002005  2996193.853448 10000000.000000 10000000.000000
20070703    44562.217182        0.004456  4169828.798918 10000000.000000 10000000.000000
20070704    -1752.351638       -0.000175  2126742.913333 10000000.000000 10000000.000000
20070705   -75327.110213       -0.007533  2046593.535329 10000000.000000 10000000.000000
20070706   -18386.968057       -0.001839  2917088.634108 10000000.000000 10000000.000000
20070709     -647.056247       -0.000065  2720658.290279 10000000.000000 10000000.000000
20070710    -8108.680464       -0.000811  1761936.723490 10000000.000000 10000000.000000
20070711    -9459.576881       -0.000946  2932720.650159 10000000.000000 10000000.000000
20070712    22756.097376        0.002276  2600669.280200 10000000.000000 10000000.000000
20070713      688.737284        0.000069  2859685.856109 10000000.000000 10000000.000000
20070716    -9936.367687       -0.000994  2964878.689157 10000000.000000 10000000.000000
20070717   -14943.305475       -0.001494  2321110.768542 10000000.000000 10000000.000000
20070718     4173.181763        0.000417  2557770.016314 10000000.000000 10000000.000000
20070719    45089.701757        0.004509  2908632.081123 10000000.000000 10000000.000000
20070720    11491.369852        0.001149  3351961.075793 10000000.000000 10000000.000000
20070723    19378.349962        0.001938  1902626.337781 10000000.000000 10000000.000000
20070724     2241.477276        0.000224  1692725.470783 10000000.000000 10000000.000000
20070725    19829.105429        0.001983  1146152.113102 10000000.000000 10000000.000000
20070726   -10253.331082       -0.001025   899286.877258 10000000.000000 10000000.000000
20070727    33904.634659        0.003390  1050355.740208 10000000.000000 10000000.000000
20070730     3986.832285        0.000399  1015238.189734 10000000.000000 10000000.000000
20070731    53186.634859        0.005319  3356571.060013 10000000.000000 10000000.000000
20070801     7004.099754        0.000700  2182295.328865 10000000.000000 10000000.000000
20070802   -18017.270921       -0.001802  1626554.987948 10000000.000000 10000000.000000
20070803    16838.580266        0.001684   850478.206550 10000000.000000 10000000.000000
20070806    47053.060891        0.004705  1141609.862135 10000000.000000 10000000.000000
20070807   -24298.284152       -0.002430   760861.666688 10000000.000000 10000000.000000
20070808   -23516.820709       -0.002352   833933.090168 10000000.000000 10000000.000000
20070809    47335.132308        0.004734   942118.405977 10000000.000000 10000000.000000
20070810    47848.122635        0.004785   952897.342051 10000000.000000 10000000.000000
20070813    -7251.205875       -0.000725  1182406.274575 10000000.000000 10000000.000000
