20070110   -16627.444929       -0.001663 20000000.000000 10000000.000000 10000000.000000
20070111   109039.058479        0.010904  1726506.342772 10000000.000000 10000000.000000
20070112   -87025.450404       -0.008703  1265256.782431 10000000.000000 10000000.000000
20070115    12079.228627        0.001208  1438990.314258 10000000.000000 10000000.000000
20070116   -69476.176779       -0.006948   871869.173973 10000000.000000 10000000.000000
20070117     8186.539817        0.000819   641318.552670 10000000.000000 10000000.000000
20070118   111837.083600        0.011184   959774.328247 10000000.000000 10000000.000000
20070119   -43998.730986       -0.004400   844603.059539 10000000.000000 10000000.000000
20070122    58257.128674        0.005826  1510598.249412 10000000.000000 10000000.000000
20070123   117923.820159        0.011792  1182079.912528 10000000.000000 10000000.000000
20070124     -310.205771       -0.000031  1297035.623202 10000000.000000 10000000.000000
20070125   -86099.302529       -0.008610  1528767.298251 10000000.000000 10000000.000000
20070126   -93703.526458       -0.009370  1402785.253364 10000000.000000 10000000.000000
20070129   121509.226009        0.012151  1653037.990518 10000000.000000 10000000.000000
20070130    44298.274140        0.004430  1086710.268074 10000000.000000 10000000.000000
20070131   161575.258813        0.016158  2717624.222496 10000000.000000 10000000.000000
20070201    29245.080102        0.002925  2395013.914225 10000000.000000 10000000.000000
20070202   167675.904545        0.016768  2421745.539366 10000000.000000 10000000.000000
20070205   140112.468973        0.014011  2200980.700023 10000000.000000 10000000.000000
20070206   102550.267763        0.010255  1862836.551532 10000000.000000 10000000.000000
20070207   -25584.530204       -0.002558  1323275.190899 10000000.000000 10000000.000000
20070208   -81310.184659       -0.008131  1811837.074843 10000000.000000 10000000.000000
20070209    21255.368583        0.002126  1066929.698770 10000000.000000 10000000.000000
20070212  -115254.860960       -0.011525  1375877.449581 10000000.000000 10000000.000000
20070213    -8139.650105       -0.000814  1333354.374683 10000000.000000 10000000.000000
20070214    -2658.845132       -0.000266  1096869.834817 10000000.000000 10000000.000000
20070215   -13700.140252       -0.001370  1190219.649573 10000000.000000 10000000.000000
20070216    47782.895622        0.004778  1374213.528007 10000000.000000 10000000.000000
20070226   267167.785459        0.026717  1764592.212989 10000000.000000 10000000.000000
20070227    -1734.988269       -0.000173  1354552.298035 10000000.000000 10000000.000000
20070228   147833.794472        0.014783  3502931.235407 10000000.000000 10000000.000000
20070301   119673.102463        0.011967  1916615.852487 10000000.000000 10000000.000000
20070302    35261.138831        0.003526  1379378.532395 10000000.000000 10000000.000000
20070305    13591.942468        0.001359  1063844.441548 10000000.000000 10000000.000000
20070306   -55743.105041       -0.005574  2147261.491982 10000000.000000 10000000.000000
20070307   -56559.598248       -0.005656  1066061.700646 10000000.000000 10000000.000000
20070308    63827.607433        0.006383  1753948.722718 10000000.000000 10000000.000000
20070309   104894.227949        0.010489  1055403.597297 10000000.000000 10000000.000000
20070312   155679.687453        0.015568  1314747.321675 10000000.000000 10000000.000000
