20070110    18971.672102        0.001897 20000000.000000 10000000.000000 10000000.000000
20070111  -110474.839606       -0.011047  1207597.135012 10000000.000000 10000000.000000
20070112   -81252.852394       -0.008125  1101192.920510 10000000.000000 10000000.000000
20070115    17560.421856        0.001756  1259663.582828 10000000.000000 10000000.000000
20070116   -64627.346365       -0.006463   999764.427169 10000000.000000 10000000.000000
20070117   -66377.390973       -0.006638   729334.088884 10000000.000000 10000000.000000
20070118    31209.711956        0.003121  1074742.835069 10000000.000000 10000000.000000
20070119    11151.872345        0.001115   665128.550115 10000000.000000 10000000.000000
20070122   -23280.019940       -0.002328  1100902.757558 10000000.000000 10000000.000000
20070123     8258.828887        0.000826  1319944.397559 10000000.000000 10000000.000000
20070124     4502.915120        0.000450  1251610.776249 10000000.000000 10000000.000000
20070125   -44848.902224       -0.004485  1387685.534579 10000000.000000 10000000.000000
20070126    -8492.494471       -0.000849  1090363.918177 10000000.000000 10000000.000000
20070129     3549.193038        0.000355  1533468.667333 10000000.000000 10000000.000000
20070130   -15897.942872       -0.001590   900546.232015 10000000.000000 10000000.000000
20070131   -18469.395428       -0.001847  2699448.398017 10000000.000000 10000000.000000
20070201   -60622.075545       -0.006062  2242506.026630 10000000.000000 10000000.000000
20070202   -27795.374696       -0.002780  2181585.999023 10000000.000000 10000000.000000
20070205    38872.736368        0.003887  1754923.829982 10000000.000000 10000000.000000
20070206    74274.714529        0.007427  2181214.756077 10000000.000000 10000000.000000
20070207   -22714.038534       -0.002271  1257495.393524 10000000.000000 10000000.000000
20070208    62731.178734        0.006273  1446814.339812 10000000.000000 10000000.000000
20070209   -19660.653623       -0.001966  1166234.905789 10000000.000000 10000000.000000
20070212    -5337.330261       -0.000534  1320994.081289 10000000.000000 10000000.000000
20070213    15724.939455        0.001572  1329736.514434 10000000.000000 10000000.000000
20070214    16991.256076        0.001699  1361683.426244 10000000.000000 10000000.000000
20070215   -46362.167241       -0.004636  1064546.659843 10000000.000000 10000000.000000
20070216   -35641.003990       -0.003564   914342.282180 10000000.000000 10000000.000000
20070226    63662.430125        0.006366  2108925.593576 10000000.000000 10000000.000000
20070227   -76671.041540       -0.007667  1503915.211512 10000000.000000 10000000.000000
20070228    59387.000724        0.005939  3038869.897620 10000000.000000 10000000.000000
20070301   -36363.704706       -0.003636  1573426.642438 10000000.000000 10000000.000000
20070302    11096.982153        0.001110  1380220.081305 10000000.000000 10000000.000000
20070305    61163.106301        0.006116  1550665.618680 10000000.000000 10000000.000000
20070306   -31496.882079       -0.003150  1972655.462465 10000000.000000 10000000.000000
20070307   -15019.200888       -0.001502  1159101.792066 10000000.000000 10000000.000000
20070308   -12427.268828       -0.001243  1972182.484884 10000000.000000 10000000.000000
20070309   -12848.272314       -0.001285  1375087.759422 10000000.000000 10000000.000000
20070312   -17685.242725       -0.001769  1989620.985683 10000000.000000 10000000.000000
20070313   -67427.845081       -0.006743  1634907.247558 10000000.000000 10000000.000000
20070314   -46318.418449       -0.004632  1591850.464074 10000000.000000 10000000.000000
20070315    13368.081477        0.001337  1243274.055629 10000000.000000 10000000.000000
20070316   -30274.171503       -0.003027  1332438.737480 10000000.000000 10000000.000000
20070319   -27019.099262       -0.002702  1473660.615634 10000000.000000 10000000.000000
20070320    81174.443745        0.008117  1736182.803695 10000000.000000 10000000.000000
20070321      434.207484        0.000043   888836.578900 10000000.000000 10000000.000000
20070322     1084.914163        0.000108   847998.855421 10000000.000000 10000000.000000
20070323    36405.619171        0.003641  1001138.368761 10000000.000000 10000000.000000
20070326     3136.540785        0.000314  1654387.811054 10000000.000000 10000000.000000
20070327   -27503.542650       -0.002750  1108515.789450 10000000.000000 10000000.000000
20070328    -1705.489798       -0.000171  1414556.727006 10000000.000000 10000000.000000
20070329    27154.312151        0.002715  1343383.082699 10000000.000000 10000000.000000
20070330     8363.374737        0.000836  7081289.156268 10000000.000000 10000000.000000
20070402   -13008.499408       -0.001301  5234064.525197 10000000.000000 10000000.000000
20070403    15801.015813        0.001580  2699974.033768 10000000.000000 10000000.000000
20070404   -21636.868198       -0.002164  1090214.812112 10000000.000000 10000000.000000
20070405    10648.611505        0.001065  1219119.082439 10000000.000000 10000000.000000
20070406    19049.809277        0.001905  1891890.870551 10000000.000000 10000000.000000
20070409   -22269.222191       -0.002227  1627132.047997 10000000.000000 10000000.000000
20070410     3614.700655        0.000361  1538591.954166 10000000.000000 10000000.000000
20070411    11652.120128        0.001165   993536.937810 10000000.000000 10000000.000000
20070412     9447.503313        0.000945   975928.204922 10000000.000000 10000000.000000
20070413    11931.822833        0.001193  1602903.474839 10000000.000000 10000000.000000
20070416   -26197.257964       -0.002620  2120475.272406 10000000.000000 10000000.000000
20070417   -42186.388662       -0.004219  1952172.505024 10000000.000000 10000000.000000
20070418   -56660.613177       -0.005666  2483183.307206 10000000.000000 10000000.000000
20070419   -68164.524790       -0.006816  1805871.305560 10000000.000000 10000000.000000
20070420    -4654.874896       -0.000465  2006110.761718 10000000.000000 10000000.000000
20070423    44620.169064        0.004462  1890510.529949 10000000.000000 10000000.000000
20070424   -43144.173877       -0.004314  1773902.347508 10000000.000000 10000000.000000
20070425   -56662.217686       -0.005666  2028309.481237 10000000.000000 10000000.000000
20070426    -9872.005821       -0.000987  3465486.215673 10000000.000000 10000000.000000
20070427   -19962.732445       -0.001996  2932561.093203 10000000.000000 10000000.000000
20070430    14455.479693        0.001446  4873220.179296 10000000.000000 10000000.000000
20070508   -56102.820401       -0.005610  3399943.887967 10000000.000000 10000000.000000
20070509  -102857.499950       -0.010286  2433992.509751 10000000.000000 10000000.000000
20070510    53001.114374        0.005300  3534798.051518 10000000.000000 10000000.000000
20070511   -59852.844796       -0.005985  4517436.524532 10000000.000000 10000000.000000
20070514    12048.190322        0.001205  3244593.895802 10000000.000000 10000000.000000
20070515    41038.991434        0.004104  4071619.941401 10000000.000000 10000000.000000
20070516   -19846.725081       -0.001985  3115640.632944 10000000.000000 10000000.000000
20070517   -17082.984090       -0.001708  2607643.424659 10000000.000000 10000000.000000
20070518   -36130.993913       -0.003613  5592681.057324 10000000.000000 10000000.000000
20070521   -78314.889774       -0.007831  4008438.068325 10000000.000000 10000000.000000
20070522   -44759.452029       -0.004476  3226070.763456 10000000.000000 10000000.000000
20070523    -6899.673734       -0.000690  3146050.573898 10000000.000000 10000000.000000
20070524  -121857.243744       -0.012186  3095984.009076 10000000.000000 10000000.000000
20070525   -61009.340558       -0.006101  3538318.462172 10000000.000000 10000000.000000
20070528    79397.430197        0.007940  3897167.446749 10000000.000000 10000000.000000
20070529    72240.090095        0.007224  2683546.034462 10000000.000000 10000000.000000
20070530     8032.333672        0.000803  2600476.424190 10000000.000000 10000000.000000
20070531   280863.359152        0.028086  3636981.973734 10000000.000000 10000000.000000
20070601   110810.974470        0.011081  2743020.856739 10000000.000000 10000000.000000
20070604      711.874407        0.000071  2950986.286352 10000000.000000 10000000.000000
20070605   303244.368230        0.030324  1550077.489074 10000000.000000 10000000.000000
20070606   -45198.912345       -0.004520  2066302.519905 10000000.000000 10000000.000000
20070607  -123446.450733       -0.012345  2126939.490995 10000000.000000 10000000.000000
20070608   -22868.851258       -0.002287  1798073.590690 10000000.000000 10000000.000000
20070611    17268.624583        0.001727  1323976.870290 10000000.000000 10000000.000000
20070612    57845.239428        0.005785  1229375.724606 10000000.000000 10000000.000000
20070613   -85069.373886       -0.008507  1415414.116765 10000000.000000 10000000.000000
20070614   -12080.277617       -0.001208  1033116.100529 10000000.000000 10000000.000000
20070615   -26730.895033       -0.002673  1486882.754001 10000000.000000 10000000.000000
20070618   -38528.133048       -0.003853  1743126.511402 10000000.000000 10000000.000000
20070619   -47720.766041       -0.004772  1119262.822588 10000000.000000 10000000.000000
20070620   -49126.016945       -0.004913  1094925.201358 10000000.000000 10000000.000000
20070621    83255.066596        0.008326  1418399.066443 10000000.000000 10000000.000000
20070622    58852.353598        0.005885   941573.633645 10000000.000000 10000000.000000
20070625    51722.926202        0.005172  1769395.567187 10000000.000000 10000000.000000
20070626   149001.382408        0.014900  7745428.630080 10000000.000000 10000000.000000
20070627   -25684.309538       -0.002568  8871177.601470 10000000.000000 10000000.000000
20070628    30445.035220        0.003045  2355375.100000 10000000.000000 10000000.000000
20070629    95988.204310        0.009599  5872324.788776 10000000.000000 10000000.000000
20070702    15071.313602        0.001507  4198960.131915 10000000.000000 10000000.000000
20070703    25244.905432        0.002524  4988517.403560 10000000.000000 10000000.000000
20070704   -20443.569007       -0.002044  2442325.475279 10000000.000000 10000000.000000
20070705   -43251.023172       -0.004325  1767544.989341 10000000.000000 10000000.000000
20070706     4460.601955        0.000446  2371744.468982 10000000.000000 10000000.000000
20070709    12525.652698        0.001253  2723817.109152 10000000.000000 10000000.000000
20070710   -27820.700297       -0.002782  1962396.381507 10000000.000000 10000000.000000
20070711    -2242.439022       -0.000224  3011819.826935 10000000.000000 10000000.000000
20070712    -6588.870179       -0.000659  3076504.456846 10000000.000000 10000000.000000
20070713   -13128.821871       -0.001313  2920281.325331 10000000.000000 10000000.000000
20070716    27122.993439        0.002712  2661889.336711 10000000.000000 10000000.000000
20070717    15057.345271        0.001506  2628651.286744 10000000.000000 10000000.000000
20070718     8643.559338        0.000864  2850708.668187 10000000.000000 10000000.000000
20070719   -54347.271645       -0.005435  3039947.066881 10000000.000000 10000000.000000
20070720   -14389.551450       -0.001439  3370800.079568 10000000.000000 10000000.000000
20070723   -40210.569222       -0.004021  1742241.678673 10000000.000000 10000000.000000
20070724   -63588.634171       -0.006359  1494207.483043 10000000.000000 10000000.000000
20070725   -46153.101198       -0.004615  1240964.547671 10000000.000000 10000000.000000
20070726   -64245.610743       -0.006425  1125556.851371 10000000.000000 10000000.000000
20070727   -84634.571199       -0.008463  1079529.631380 10000000.000000 10000000.000000
20070730    40894.562211        0.004089  1143112.692909 10000000.000000 10000000.000000
20070731   -50862.519329       -0.005086  4157845.895647 10000000.000000 10000000.000000
20070801    23704.983779        0.002370  2884701.928552 10000000.000000 10000000.000000
20070802   -60640.307481       -0.006064  2066605.054977 10000000.000000 10000000.000000
20070803    36678.836170        0.003668   879763.209195 10000000.000000 10000000.000000
20070806    20378.950326        0.002038   888675.155709 10000000.000000 10000000.000000
20070807    26610.349712        0.002661   783911.453399 10000000.000000 10000000.000000
