20090105     1560.361389        0.000156 20000000.000000 10000000.000000 10000000.000000
20090106    11516.983067        0.001152  1063199.355538 10000000.000000 10000000.000000
20090107     4288.327635        0.000429  1329838.996881 10000000.000000 10000000.000000
20090108    25451.895137        0.002545  2685826.932656 10000000.000000 10000000.000000
20090109    -7613.143770       -0.000761   705489.326008 10000000.000000 10000000.000000
20090112   -22342.701321       -0.002234  1488610.372953 10000000.000000 10000000.000000
20090113      -22.455521       -0.000002  1071358.890793 10000000.000000 10000000.000000
20090114    21646.487834        0.002165   547809.304961 10000000.000000 10000000.000000
20090115   -16899.354407       -0.001690   703845.135972 10000000.000000 10000000.000000
20090116     7017.310693        0.000702  1302467.382547 10000000.000000 10000000.000000
20090119    12564.569624        0.001256  1063089.676225 10000000.000000 10000000.000000
20090120    27793.839204        0.002779   936800.653903 10000000.000000 10000000.000000
20090121    23396.571919        0.002340   618610.963660 10000000.000000 10000000.000000
20090122    -1681.807228       -0.000168   881706.507137 10000000.000000 10000000.000000
20090123    19745.678514        0.001975  1308208.629157 10000000.000000 10000000.000000
20090202   -25783.531406       -0.002578   881073.699126 10000000.000000 10000000.000000
20090203   -30186.327658       -0.003019   316862.157646 10000000.000000 10000000.000000
20090204   -29672.785319       -0.002967   821576.510543 10000000.000000 10000000.000000
20090205   -27445.975695       -0.002745   725149.554878 10000000.000000 10000000.000000
20090206    -6579.125962       -0.000658   933389.014215 10000000.000000 10000000.000000
20090209    -2371.236533       -0.000237   689552.406876 10000000.000000 10000000.000000
20090210     4712.053304        0.000471   588220.625402 10000000.000000 10000000.000000
20090211   -24724.024302       -0.002472   991596.180648 10000000.000000 10000000.000000
20090212   -13934.897120       -0.001393   949815.458300 10000000.000000 10000000.000000
20090213   -11913.262999       -0.001191   827064.819679 10000000.000000 10000000.000000
20090216   -22319.698787       -0.002232   939643.925871 10000000.000000 10000000.000000
20090217   -41478.589991       -0.004148   872014.247031 10000000.000000 10000000.000000
20090218    66690.240726        0.006669   763804.521266 10000000.000000 10000000.000000
20090219    17856.639507        0.001786  1275395.402144 10000000.000000 10000000.000000
20090220   -14353.350856       -0.001435   501447.248845 10000000.000000 10000000.000000
20090223   -32773.370805       -0.003277   749630.630921 10000000.000000 10000000.000000
20090224   -42956.456455       -0.004296  1026710.425221 10000000.000000 10000000.000000
20090225   -15927.287575       -0.001593   727319.589598 10000000.000000 10000000.000000
20090226   -37179.725301       -0.003718   922684.517367 10000000.000000 10000000.000000
20090227    30302.728132        0.003030  1004334.296400 10000000.000000 10000000.000000
20090302   -15051.054365       -0.001505   718950.711558 10000000.000000 10000000.000000
20090303    34699.107933        0.003470  1553533.480477 10000000.000000 10000000.000000
20090304   -10772.112545       -0.001077   598303.760075 10000000.000000 10000000.000000
20090305   -32110.002144       -0.003211   437676.551565 10000000.000000 10000000.000000
20090306   -28916.742998       -0.002892  1183283.953876 10000000.000000 10000000.000000
20090309     1328.418659        0.000133  1291623.176071 10000000.000000 10000000.000000
20090310     9066.140064        0.000907   942429.086741 10000000.000000 10000000.000000
20090311   -30438.079419       -0.003044  1670563.323208 10000000.000000 10000000.000000
20090312     7362.041870        0.000736   659506.219782 10000000.000000 10000000.000000
20090313    17572.567543        0.001757  1118953.125254 10000000.000000 10000000.000000
20090316    22357.266329        0.002236  1222715.948481 10000000.000000 10000000.000000
20090317   -10080.682288       -0.001008   826924.668893 10000000.000000 10000000.000000
20090318     4837.438287        0.000484  1374045.078434 10000000.000000 10000000.000000
20090319    -5034.101755       -0.000503  1249488.303724 10000000.000000 10000000.000000
20090320    29754.829730        0.002975  1131915.282995 10000000.000000 10000000.000000
20090323   -28911.864603       -0.002891  1966735.354524 10000000.000000 10000000.000000
