20070104    78925.135494        0.007893 20000000.000000 10000000.000000 10000000.000000
20070105   160335.978159        0.016034 10044752.586944 10000000.000000 10000000.000000
20070108    98653.961781        0.009865  9175410.592535 10000000.000000 10000000.000000
20070109    57440.131682        0.005744  7880767.292754 10000000.000000 10000000.000000
20070110    43116.098406        0.004312  6245757.418841 10000000.000000 10000000.000000
20070111   164239.865870        0.016424  5189307.548503 10000000.000000 10000000.000000
20070112    -7437.776079       -0.000744  5561323.113186 10000000.000000 10000000.000000
20070115   -87956.721546       -0.008796  6700983.592739 10000000.000000 10000000.000000
20070116   -66869.359266       -0.006687  5462300.624499 10000000.000000 10000000.000000
20070117    49835.286135        0.004984  3989322.658252 10000000.000000 10000000.000000
20070118    88608.711858        0.008861  4371656.669940 10000000.000000 10000000.000000
20070119     -163.679698       -0.000016  4068219.576498 10000000.000000 10000000.000000
20070122    96010.708495        0.009601  3957314.399161 10000000.000000 10000000.000000
20070123   214586.065458        0.021459  3899738.538964 10000000.000000 10000000.000000
20070124   112521.843676        0.011252  4186244.813038 10000000.000000 10000000.000000
20070125   -38952.088707       -0.003895  4048425.504328 10000000.000000 10000000.000000
20070126   -72429.812691       -0.007243  4942504.839584 10000000.000000 10000000.000000
20070129   145111.671292        0.014511  5312973.973552 10000000.000000 10000000.000000
20070130    49118.716138        0.004912  5872453.857280 10000000.000000 10000000.000000
20070131    84360.051827        0.008436  5516088.518836 10000000.000000 10000000.000000
20070201    30637.168637        0.003064  5544893.312385 10000000.000000 10000000.000000
20070202   101260.980834        0.010126  6060706.035343 10000000.000000 10000000.000000
20070205   137511.883664        0.013751  6597434.047059 10000000.000000 10000000.000000
20070206   186439.848082        0.018644  6643131.183187 10000000.000000 10000000.000000
20070207   -72217.157998       -0.007222  6395849.417315 10000000.000000 10000000.000000
20070208    -6838.877595       -0.000684  5645322.488467 10000000.000000 10000000.000000
20070209     9479.967708        0.000948  5835375.654733 10000000.000000 10000000.000000
20070212    95488.728188        0.009549  5651324.289700 10000000.000000 10000000.000000
20070213    57813.253023        0.005781  6096973.573608 10000000.000000 10000000.000000
20070214    33170.984167        0.003317  5148682.380003 10000000.000000 10000000.000000
20070215     8686.424753        0.000869  4770614.636310 10000000.000000 10000000.000000
20070216    -1272.723683       -0.000127  4777754.947026 10000000.000000 10000000.000000
20070226   268810.271419        0.026881  4991496.767228 10000000.000000 10000000.000000
