20090105     -624.282572       -0.000062 20000000.000000 10000000.000000 10000000.000000
20090106    27225.420161        0.002723  1133075.121100 10000000.000000 10000000.000000
20090107    -6430.801825       -0.000643   912193.487928 10000000.000000 10000000.000000
20090108    15844.809665        0.001584  2059192.895776 10000000.000000 10000000.000000
20090109   -20252.506455       -0.002025   737393.065105 10000000.000000 10000000.000000
20090112   -24879.765852       -0.002488  1320411.492572 10000000.000000 10000000.000000
20090113    17181.542618        0.001718   748442.010537 10000000.000000 10000000.000000
20090114    34775.697167        0.003478   590929.067589 10000000.000000 10000000.000000
20090115    -1885.975050       -0.000189   739314.113990 10000000.000000 10000000.000000
20090116    22472.025574        0.002247  1286867.952472 10000000.000000 10000000.000000
20090119    31818.224887        0.003182   779510.190793 10000000.000000 10000000.000000
20090120    29347.731508        0.002935   653949.705143 10000000.000000 10000000.000000
20090121    15056.404358        0.001506   668022.916061 10000000.000000 10000000.000000
20090122    13456.081100        0.001346   922975.843500 10000000.000000 10000000.000000
20090123    27046.122346        0.002705  1207896.228851 10000000.000000 10000000.000000
20090202   -34666.637769       -0.003467   717038.066122 10000000.000000 10000000.000000
20090203   -34831.347234       -0.003483   258492.324790 10000000.000000 10000000.000000
20090204   -31930.225318       -0.003193   782753.456862 10000000.000000 10000000.000000
20090205   -45564.940661       -0.004556   771435.645845 10000000.000000 10000000.000000
20090206   -15110.214002       -0.001511   895278.720082 10000000.000000 10000000.000000
20090209    -4032.028082       -0.000403   732830.344671 10000000.000000 10000000.000000
20090210   -10185.043526       -0.001019   465212.943985 10000000.000000 10000000.000000
20090211    -6799.226133       -0.000680   918952.854627 10000000.000000 10000000.000000
20090212   -10679.517395       -0.001068   953638.460161 10000000.000000 10000000.000000
20090213   -13590.908806       -0.001359   768251.433613 10000000.000000 10000000.000000
20090216   -38536.134300       -0.003854   711833.673436 10000000.000000 10000000.000000
20090217   -29158.341556       -0.002916   711758.286336 10000000.000000 10000000.000000
20090218    48952.076193        0.004895   657419.047113 10000000.000000 10000000.000000
20090219     9390.743723        0.000939  1030972.665556 10000000.000000 10000000.000000
20090220      -11.102393       -0.000001   427179.526543 10000000.000000 10000000.000000
20090223   -21880.617778       -0.002188   804040.385476 10000000.000000 10000000.000000
20090224     2924.892185        0.000292   771764.254751 10000000.000000 10000000.000000
20090225   -20641.786527       -0.002064   556099.834114 10000000.000000 10000000.000000
20090226   -28114.650350       -0.002811   831752.307652 10000000.000000 10000000.000000
20090227    51308.764989        0.005131   844162.800189 10000000.000000 10000000.000000
20090302    12072.155379        0.001207   730737.722858 10000000.000000 10000000.000000
20090303    31906.325614        0.003191  1542368.024513 10000000.000000 10000000.000000
20090304   -20520.272919       -0.002052   616307.061251 10000000.000000 10000000.000000
20090305   -45333.602012       -0.004533   446834.089488 10000000.000000 10000000.000000
20090306   -35078.231588       -0.003508   980481.568728 10000000.000000 10000000.000000
20090309     3046.951198        0.000305  1039329.895294 10000000.000000 10000000.000000
20090310     9830.785797        0.000983   664116.328584 10000000.000000 10000000.000000
20090311   -38418.959050       -0.003842  1630299.463594 10000000.000000 10000000.000000
20090312    -8792.045962       -0.000879   491366.951503 10000000.000000 10000000.000000
20090313     8412.361198        0.000841  1226056.153506 10000000.000000 10000000.000000
20090316    18005.081473        0.001801   918279.492615 10000000.000000 10000000.000000
20090317    -1788.934990       -0.000179   903003.608306 10000000.000000 10000000.000000
20090318     1096.986495        0.000110  1231505.873112 10000000.000000 10000000.000000
20090319    11834.175955        0.001183  1235804.385726 10000000.000000 10000000.000000
20090320    51334.307291        0.005133  1161805.861452 10000000.000000 10000000.000000
20090323   -15676.840013       -0.001568  1670655.096185 10000000.000000 10000000.000000
20090324   -34543.522241       -0.003454  1500140.636411 10000000.000000 10000000.000000
20090325   -24595.300489       -0.002460  1233997.049432 10000000.000000 10000000.000000
20090326    23853.584801        0.002385  1793265.123500 10000000.000000 10000000.000000
20090327    -1163.972092       -0.000116  1485593.568243 10000000.000000 10000000.000000
20090330   -38103.390274       -0.003810  2352892.682651 10000000.000000 10000000.000000
20090331    18736.849517        0.001874  3163684.643436 10000000.000000 10000000.000000
20090401   -25685.546585       -0.002569  2630514.005812 10000000.000000 10000000.000000
20090402   -30781.862746       -0.003078  1194624.648401 10000000.000000 10000000.000000
20090403    -2560.258777       -0.000256  1194885.396218 10000000.000000 10000000.000000
20090407   -19316.166763       -0.001932  1775293.204658 10000000.000000 10000000.000000
20090408    17608.103853        0.001761  1214973.164895 10000000.000000 10000000.000000
20090409   -14498.105645       -0.001450  1696278.894384 10000000.000000 10000000.000000
20090410   -21978.847856       -0.002198  1393965.291764 10000000.000000 10000000.000000
20090413    20842.111265        0.002084  2769364.646416 10000000.000000 10000000.000000
20090414    12781.029280        0.001278  1841041.149434 10000000.000000 10000000.000000
20090415   -12480.855005       -0.001248  1645658.813949 10000000.000000 10000000.000000
20090416   -29985.222661       -0.002999  2798133.534353 10000000.000000 10000000.000000
20090417   -39861.594530       -0.003986  2001702.959553 10000000.000000 10000000.000000
20090420   -52313.404169       -0.005231  2996617.376595 10000000.000000 10000000.000000
20090421   -40366.487609       -0.004037  4874185.261187 10000000.000000 10000000.000000
20090422    14799.661718        0.001480  4891290.214784 10000000.000000 10000000.000000
20090423     7664.522658        0.000766  5289588.429434 10000000.000000 10000000.000000
20090424     6954.918384        0.000695  5400000.582878 10000000.000000 10000000.000000
20090427    56475.190253        0.005648  6217194.094808 10000000.000000 10000000.000000
20090428   -16468.040082       -0.001647 10424796.893418 10000000.000000 10000000.000000
20090429    -6472.961561       -0.000647  9039978.224939 10000000.000000 10000000.000000
20090430    37740.982270        0.003774  6878315.251423 10000000.000000 10000000.000000
20090504    11260.808875        0.001126  7824409.174161 10000000.000000 10000000.000000
20090505    13268.356840        0.001327  1497527.681465 10000000.000000 10000000.000000
20090506    11545.701689        0.001155  1658919.907664 10000000.000000 10000000.000000
20090507     9335.800454        0.000934  2338000.908172 10000000.000000 10000000.000000
20090508   -16069.208788       -0.001607  1463836.810604 10000000.000000 10000000.000000
20090511     3393.724867        0.000339  2271405.697181 10000000.000000 10000000.000000
20090512     2497.090242        0.000250  1456535.088139 10000000.000000 10000000.000000
20090513    28648.290683        0.002865  1789031.768290 10000000.000000 10000000.000000
20090514    17785.581922        0.001779  1423987.550396 10000000.000000 10000000.000000
20090515     5311.440207        0.000531  1370810.730283 10000000.000000 10000000.000000
20090518    34687.237595        0.003469  4150279.161783 10000000.000000 10000000.000000
20090519   -16053.427647       -0.001605  2910673.964389 10000000.000000 10000000.000000
20090520    12341.839235        0.001234  2223634.711133 10000000.000000 10000000.000000
20090521    21911.406208        0.002191  2239208.150497 10000000.000000 10000000.000000
20090522   -11961.231843       -0.001196  1765613.840537 10000000.000000 10000000.000000
20090525     3433.070378        0.000343  4370729.470038 10000000.000000 10000000.000000
20090526    -6200.870439       -0.000620  3023091.341495 10000000.000000 10000000.000000
20090527    13157.607872        0.001316  2237459.639012 10000000.000000 10000000.000000
20090601    13961.323496        0.001396  2091896.123522 10000000.000000 10000000.000000
20090602     6824.515493        0.000682  2685603.172076 10000000.000000 10000000.000000
20090603   -16586.494121       -0.001659  2561048.522332 10000000.000000 10000000.000000
20090604     6061.532214        0.000606  1416945.793290 10000000.000000 10000000.000000
20090605    15390.189984        0.001539  1722801.690754 10000000.000000 10000000.000000
20090608   -10553.147381       -0.001055  1408770.296498 10000000.000000 10000000.000000
20090609    10636.589102        0.001064  1220118.899071 10000000.000000 10000000.000000
20090610    16218.289669        0.001622  1055941.708820 10000000.000000 10000000.000000
20090611       10.026470        0.000001   786105.928501 10000000.000000 10000000.000000
20090612   -27724.031356       -0.002772  1001358.941658 10000000.000000 10000000.000000
20090615   -23713.197830       -0.002371  1261793.199551 10000000.000000 10000000.000000
20090616    -7377.517475       -0.000738   781408.365448 10000000.000000 10000000.000000
20090617     2263.584663        0.000226   846417.024572 10000000.000000 10000000.000000
20090618   -21298.333869       -0.002130   817302.471774 10000000.000000 10000000.000000
20090619    29616.704140        0.002962   872430.235624 10000000.000000 10000000.000000
20090622    -9281.467778       -0.000928  1283693.915100 10000000.000000 10000000.000000
20090623   -21106.948355       -0.002111   864978.345049 10000000.000000 10000000.000000
20090624     8085.178813        0.000809   983846.051626 10000000.000000 10000000.000000
20090625    -9613.894288       -0.000961   772848.298391 10000000.000000 10000000.000000
20090626    25746.409050        0.002575  1397394.595483 10000000.000000 10000000.000000
20090629    38895.068495        0.003890  2362333.142021 10000000.000000 10000000.000000
20090630    -4429.817054       -0.000443  2215694.808345 10000000.000000 10000000.000000
20090701     4704.833149        0.000470  1595426.893247 10000000.000000 10000000.000000
20090702     9321.880814        0.000932   792434.080752 10000000.000000 10000000.000000
20090703    -1603.667113       -0.000160  1399747.894584 10000000.000000 10000000.000000
20090706     7308.018637        0.000731  2161812.951955 10000000.000000 10000000.000000
20090707    -9755.714970       -0.000976  2093762.178317 10000000.000000 10000000.000000
20090708    -7681.952313       -0.000768  1267018.399337 10000000.000000 10000000.000000
20090709     4095.997496        0.000410   478672.062378 10000000.000000 10000000.000000
20090710     3314.049714        0.000331   613456.474214 10000000.000000 10000000.000000
20090713    10262.981599        0.001026   804890.366682 10000000.000000 10000000.000000
20090714    -8856.036451       -0.000886   853180.730862 10000000.000000 10000000.000000
20090715    23592.433210        0.002359   534969.946395 10000000.000000 10000000.000000
20090716   -29304.778157       -0.002930   750036.452335 10000000.000000 10000000.000000
20090717    -1580.258566       -0.000158   635856.456868 10000000.000000 10000000.000000
20090720    -3213.655414       -0.000321  1100760.955903 10000000.000000 10000000.000000
20090721    14982.834256        0.001498  1101355.498321 10000000.000000 10000000.000000
20090722     4078.741810        0.000408   940284.153788 10000000.000000 10000000.000000
20090723     2162.170517        0.000216   716515.296104 10000000.000000 10000000.000000
20090724     1271.638031        0.000127  1082699.607493 10000000.000000 10000000.000000
20090727     9925.542086        0.000993   942704.643225 10000000.000000 10000000.000000
20090728     6268.650835        0.000627  1148194.035133 10000000.000000 10000000.000000
20090729   -14144.231544       -0.001414  1471687.276794 10000000.000000 10000000.000000
20090730    -8104.905251       -0.000810  1417511.072139 10000000.000000 10000000.000000
20090731    25893.359667        0.002589  1724542.154548 10000000.000000 10000000.000000
20090803    37211.106468        0.003721  1843257.895994 10000000.000000 10000000.000000
20090804     -358.046211       -0.000036  1085391.342798 10000000.000000 10000000.000000
20090805    -6179.288492       -0.000618  1123710.975547 10000000.000000 10000000.000000
20090806   -21698.627604       -0.002170  1063785.223268 10000000.000000 10000000.000000
20090807      566.439667        0.000057  1382459.093331 10000000.000000 10000000.000000
20090810   -12971.009844       -0.001297  1404148.452574 10000000.000000 10000000.000000
20090811    -8687.407349       -0.000869  2653801.585543 10000000.000000 10000000.000000
20090812   -11267.359141       -0.001127  1857661.117910 10000000.000000 10000000.000000
20090813     8633.016386        0.000863  2408905.177995 10000000.000000 10000000.000000
20090814    19150.285005        0.001915  1552225.291794 10000000.000000 10000000.000000
20090817   -12213.976805       -0.001221  1528050.784634 10000000.000000 10000000.000000
20090818    22922.869446        0.002292  3424275.528178 10000000.000000 10000000.000000
20090819    28596.821348        0.002860  3306304.479599 10000000.000000 10000000.000000
20090820    13253.476053        0.001325  2422261.132805 10000000.000000 10000000.000000
20090821    45809.983532        0.004581  3154084.637537 10000000.000000 10000000.000000
20090824    22533.992441        0.002253  2728344.434860 10000000.000000 10000000.000000
20090825    52673.080307        0.005267  3768377.335037 10000000.000000 10000000.000000
20090826    -3411.124928       -0.000341  2942325.005369 10000000.000000 10000000.000000
20090827   -12276.524427       -0.001228  2778083.486864 10000000.000000 10000000.000000
20090828   -31672.769643       -0.003167  2454882.024659 10000000.000000 10000000.000000
20090831   -28038.981683       -0.002804  3238491.081501 10000000.000000 10000000.000000
20090901   -17263.215385       -0.001726  3735977.218030 10000000.000000 10000000.000000
20090902    -7328.156883       -0.000733   962810.810868 10000000.000000 10000000.000000
20090903    26646.680506        0.002665   849871.485419 10000000.000000 10000000.000000
20090904     7469.249651        0.000747   638210.453209 10000000.000000 10000000.000000
20090907    16964.996768        0.001696  1332583.673592 10000000.000000 10000000.000000
20090908     9350.469738        0.000935  1228894.424339 10000000.000000 10000000.000000
20090909       44.290439        0.000004  1128099.798016 10000000.000000 10000000.000000
20090910    -7185.274000       -0.000719   902619.537446 10000000.000000 10000000.000000
20090911     2881.192205        0.000288   914969.341039 10000000.000000 10000000.000000
20090914    24423.483765        0.002442   896690.748250 10000000.000000 10000000.000000
20090915       93.565232        0.000009  1205978.623899 10000000.000000 10000000.000000
20090916    16375.169509        0.001638  1330874.656260 10000000.000000 10000000.000000
20090917   -35451.083761       -0.003545   844247.297351 10000000.000000 10000000.000000
20090918    -6587.096824       -0.000659   846726.815370 10000000.000000 10000000.000000
20090921    -2680.199025       -0.000268   978706.050787 10000000.000000 10000000.000000
20090922    -8411.983047       -0.000841  1365892.352862 10000000.000000 10000000.000000
20090923    -8466.416062       -0.000847  1191655.158205 10000000.000000 10000000.000000
20090924    29375.171537        0.002938   739819.520070 10000000.000000 10000000.000000
20090925     8742.082565        0.000874   632224.235254 10000000.000000 10000000.000000
20090928   -45448.350075       -0.004545  1132247.987952 10000000.000000 10000000.000000
20090929     1192.520709        0.000119   978907.910147 10000000.000000 10000000.000000
20090930    -6336.956285       -0.000634   620396.239117 10000000.000000 10000000.000000
20091009    20778.507056        0.002078   764639.080571 10000000.000000 10000000.000000
20091012    43077.553577        0.004308   631717.026397 10000000.000000 10000000.000000
20091013    16749.912953        0.001675  1380355.589347 10000000.000000 10000000.000000
20091014    20099.225526        0.002010  1065247.737123 10000000.000000 10000000.000000
20091015    26080.001891        0.002608   481900.974175 10000000.000000 10000000.000000
20091016    19756.935388        0.001976  1222429.994153 10000000.000000 10000000.000000
20091019    -4771.562301       -0.000477   938432.858800 10000000.000000 10000000.000000
20091020     4354.862548        0.000435  1350607.523693 10000000.000000 10000000.000000
20091021   -12261.152546       -0.001226  1637794.180936 10000000.000000 10000000.000000
20091022     6564.274579        0.000656  1219569.201608 10000000.000000 10000000.000000
20091023   -19081.555496       -0.001908  2941933.731593 10000000.000000 10000000.000000
20091026    -3270.658840       -0.000327  3727736.511140 10000000.000000 10000000.000000
20091027    10561.281434        0.001056  6744164.163027 10000000.000000 10000000.000000
20091028    -8057.050866       -0.000806  5415461.099722 10000000.000000 10000000.000000
20091029    -4082.879684       -0.000408  5512750.118832 10000000.000000 10000000.000000
20091030    -9135.350454       -0.000914  5329315.488242 10000000.000000 10000000.000000
20091102     1674.682683        0.000167  4874223.642823 10000000.000000 10000000.000000
20091103    10341.086632        0.001034  4569085.395400 10000000.000000 10000000.000000
20091104   -24419.106000       -0.002442   716276.902490 10000000.000000 10000000.000000
20091105     6103.079869        0.000610   770051.551868 10000000.000000 10000000.000000
20091106   -33907.589508       -0.003391   955520.858016 10000000.000000 10000000.000000
20091109    10535.754507        0.001054   871611.456152 10000000.000000 10000000.000000
20091110    18188.579422        0.001819   919164.389191 10000000.000000 10000000.000000
20091111   -21879.562960       -0.002188   866976.294309 10000000.000000 10000000.000000
20091112     8900.664571        0.000890   645559.077283 10000000.000000 10000000.000000
20091113     9924.649338        0.000992  1067601.969294 10000000.000000 10000000.000000
20091116   -26247.062332       -0.002625  1327637.450209 10000000.000000 10000000.000000
20091117    -1768.048272       -0.000177  1649206.388478 10000000.000000 10000000.000000
20091118   -15306.430594       -0.001531  1339862.794531 10000000.000000 10000000.000000
20091119     4022.912328        0.000402   714858.882705 10000000.000000 10000000.000000
20091120    33282.032784        0.003328   938854.285235 10000000.000000 10000000.000000
20091123    -1610.797208       -0.000161  1409785.254193 10000000.000000 10000000.000000
20091124    12444.308780        0.001244  1632520.255387 10000000.000000 10000000.000000
20091125      399.283603        0.000040  1076395.301741 10000000.000000 10000000.000000
20091126   -37203.439892       -0.003720   488484.398399 10000000.000000 10000000.000000
20091127   -13088.756347       -0.001309  1251930.995637 10000000.000000 10000000.000000
