20090105     2100.088093        0.000210 20000000.000000 10000000.000000 10000000.000000
20090106    26892.067645        0.002689  1176820.596175 10000000.000000 10000000.000000
20090107     2656.298578        0.000266  1104694.733491 10000000.000000 10000000.000000
20090108    -8055.665635       -0.000806  2118151.405767 10000000.000000 10000000.000000
20090109   -18345.561737       -0.001835   823436.065509 10000000.000000 10000000.000000
20090112   -30796.122612       -0.003080  1399386.497436 10000000.000000 10000000.000000
20090113    48745.037669        0.004875   862113.601797 10000000.000000 10000000.000000
20090114     8828.237574        0.000883   478488.145471 10000000.000000 10000000.000000
20090115    21245.560670        0.002125   678111.707143 10000000.000000 10000000.000000
20090116    -4517.804797       -0.000452  1178378.623805 10000000.000000 10000000.000000
20090119    51974.849833        0.005197   811866.641860 10000000.000000 10000000.000000
20090120   -15200.244753       -0.001520   648614.977317 10000000.000000 10000000.000000
20090121    -7074.804641       -0.000707   666732.908643 10000000.000000 10000000.000000
20090122     8946.073185        0.000895   876163.286202 10000000.000000 10000000.000000
20090123   -23454.525112       -0.002345  1012875.688466 10000000.000000 10000000.000000
20090202    13938.998445        0.001394   583492.714086 10000000.000000 10000000.000000
20090203     6106.803124        0.000611   276581.296546 10000000.000000 10000000.000000
20090204    -2820.723833       -0.000282   723403.717494 10000000.000000 10000000.000000
20090205   -11111.707008       -0.001111   784964.147657 10000000.000000 10000000.000000
20090206   -27654.666154       -0.002765   600865.016988 10000000.000000 10000000.000000
20090209    -8396.444269       -0.000840   872094.086722 10000000.000000 10000000.000000
20090210   -63324.406621       -0.006332   579821.701845 10000000.000000 10000000.000000
20090211     2944.018001        0.000294   892947.630344 10000000.000000 10000000.000000
20090212     1579.085435        0.000158   855786.228038 10000000.000000 10000000.000000
20090213   -10763.151740       -0.001076   836118.702118 10000000.000000 10000000.000000
20090216   -22023.509848       -0.002202   912936.219588 10000000.000000 10000000.000000
20090217    38207.327036        0.003821   836260.766312 10000000.000000 10000000.000000
20090218    37656.406299        0.003766   656629.671334 10000000.000000 10000000.000000
20090219    43383.965957        0.004338  1074640.731775 10000000.000000 10000000.000000
20090220   -22723.492699       -0.002272   765874.276896 10000000.000000 10000000.000000
20090223   -16805.827684       -0.001681   777764.924935 10000000.000000 10000000.000000
20090224   -10933.786924       -0.001093   663096.807835 10000000.000000 10000000.000000
20090225    -9729.642281       -0.000973   457053.599503 10000000.000000 10000000.000000
20090226    43603.613729        0.004360   782170.163988 10000000.000000 10000000.000000
20090227    22735.209484        0.002274   844915.082322 10000000.000000 10000000.000000
20090302    42857.786059        0.004286   876502.306563 10000000.000000 10000000.000000
20090303    19368.981324        0.001937  1349238.110244 10000000.000000 10000000.000000
20090304   -28644.194310       -0.002864   519896.305540 10000000.000000 10000000.000000
20090305   -35135.330000       -0.003514   458177.220962 10000000.000000 10000000.000000
20090306   -12299.035116       -0.001230   738151.699063 10000000.000000 10000000.000000
20090309    25356.770672        0.002536  1339645.099329 10000000.000000 10000000.000000
20090310     3077.337722        0.000308   896909.524117 10000000.000000 10000000.000000
20090311   -16703.707838       -0.001670  1156992.895364 10000000.000000 10000000.000000
20090312   -37757.698877       -0.003776   532331.118607 10000000.000000 10000000.000000
20090313    21060.169948        0.002106  1063027.111779 10000000.000000 10000000.000000
20090316    26210.964787        0.002621   953832.992514 10000000.000000 10000000.000000
20090317   -15453.965934       -0.001545   895134.391365 10000000.000000 10000000.000000
20090318    -3591.667232       -0.000359  1007271.482177 10000000.000000 10000000.000000
20090319    -7759.359804       -0.000776  1206985.136812 10000000.000000 10000000.000000
20090320    10909.266654        0.001091  1126928.303679 10000000.000000 10000000.000000
20090323   -14156.822408       -0.001416  1712279.184387 10000000.000000 10000000.000000
