20070110     4933.513488        0.000493 20000000.000000 10000000.000000 10000000.000000
20070111    -4625.184368       -0.000463  1368015.659390 10000000.000000 10000000.000000
20070112    43505.177951        0.004351  1552235.240357 10000000.000000 10000000.000000
20070115   -15273.295531       -0.001527  1566722.745571 10000000.000000 10000000.000000
20070116    23315.155514        0.002332  1481247.065547 10000000.000000 10000000.000000
20070117     1857.184411        0.000186  1326860.643783 10000000.000000 10000000.000000
20070118   -45241.274755       -0.004524   951148.487208 10000000.000000 10000000.000000
20070119     -214.163967       -0.000021  1406609.132374 10000000.000000 10000000.000000
20070122   -43630.422986       -0.004363  1514145.542483 10000000.000000 10000000.000000
20070123    -3362.266190       -0.000336  1742331.378544 10000000.000000 10000000.000000
20070124    -3045.998381       -0.000305  1058298.571578 10000000.000000 10000000.000000
20070125    36887.334989        0.003689  1062834.890615 10000000.000000 10000000.000000
20070126    -1345.927360       -0.000135  1566462.272278 10000000.000000 10000000.000000
20070129   -12453.952188       -0.001245  1562236.693448 10000000.000000 10000000.000000
20070130    -3275.982250       -0.000328  1650294.324457 10000000.000000 10000000.000000
20070131      -59.338008       -0.000006  1285608.224257 10000000.000000 10000000.000000
20070201    14871.888056        0.001487  1043943.627212 10000000.000000 10000000.000000
20070202   -40412.714983       -0.004041  1687454.322287 10000000.000000 10000000.000000
20070205    19617.955577        0.001962  1479672.596053 10000000.000000 10000000.000000
20070206    -6046.384460       -0.000605  1948815.402573 10000000.000000 10000000.000000
20070207    29312.645194        0.002931  1402164.517412 10000000.000000 10000000.000000
20070208     5542.200510        0.000554  1301589.672655 10000000.000000 10000000.000000
20070209   -15019.437490       -0.001502  1405434.678492 10000000.000000 10000000.000000
20070212    10310.104457        0.001031  1190284.977329 10000000.000000 10000000.000000
20070213     3022.889829        0.000302  2262558.901738 10000000.000000 10000000.000000
20070214    -9751.814569       -0.000975  1413438.775643 10000000.000000 10000000.000000
20070215   -11800.559927       -0.001180   990994.082594 10000000.000000 10000000.000000
20070216    38868.719632        0.003887  1264566.273395 10000000.000000 10000000.000000
20070226   -29521.145253       -0.002952  1237151.732033 10000000.000000 10000000.000000
20070227    29116.771721        0.002912  1571902.103507 10000000.000000 10000000.000000
20070228   -17543.616428       -0.001754  1719672.708403 10000000.000000 10000000.000000
20070301    -6973.911593       -0.000697  2122704.672769 10000000.000000 10000000.000000
20070302    -6023.013026       -0.000602  1497248.711070 10000000.000000 10000000.000000
20070305   -38133.872686       -0.003813  1250480.517300 10000000.000000 10000000.000000
20070306   -15129.213921       -0.001513  1655157.257021 10000000.000000 10000000.000000
20070307    17596.817095        0.001760  2163111.800998 10000000.000000 10000000.000000
20070308   -24216.547767       -0.002422  1856342.887461 10000000.000000 10000000.000000
20070309    14572.276096        0.001457  1840378.388025 10000000.000000 10000000.000000
20070312     6597.299948        0.000660  1555566.385507 10000000.000000 10000000.000000
20070313    -7259.875904       -0.000726  1823682.770007 10000000.000000 10000000.000000
20070314    -3531.205738       -0.000353  1739590.433928 10000000.000000 10000000.000000
20070315    -8023.139546       -0.000802  1267832.756995 10000000.000000 10000000.000000
20070316   -27467.461615       -0.002747  1370950.003669 10000000.000000 10000000.000000
20070319   -12866.863681       -0.001287  1351998.274366 10000000.000000 10000000.000000
