20090105     1654.606327        0.000165 20000000.000000 10000000.000000 10000000.000000
20090106    19872.616770        0.001987   975805.794136 10000000.000000 10000000.000000
20090107    -2678.573723       -0.000268   946941.709522 10000000.000000 10000000.000000
20090108     7165.608762        0.000717  2195815.107921 10000000.000000 10000000.000000
20090109    -3383.588779       -0.000338   711537.405856 10000000.000000 10000000.000000
20090112   -19064.760424       -0.001906  1287263.351781 10000000.000000 10000000.000000
20090113     4695.098220        0.000470   928809.409398 10000000.000000 10000000.000000
20090114    31550.547081        0.003155   427065.269522 10000000.000000 10000000.000000
20090115   -12345.029288       -0.001235   630668.579784 10000000.000000 10000000.000000
20090116    16023.538941        0.001602  1006553.176456 10000000.000000 10000000.000000
20090119    15398.366205        0.001540   968042.348229 10000000.000000 10000000.000000
20090120    26216.214825        0.002622   743694.806943 10000000.000000 10000000.000000
20090121    27796.986893        0.002780   547449.260711 10000000.000000 10000000.000000
20090122     1206.904801        0.000121   759605.617724 10000000.000000 10000000.000000
20090123    11019.296502        0.001102   993006.800264 10000000.000000 10000000.000000
20090202   -23650.533651       -0.002365   813704.182852 10000000.000000 10000000.000000
20090203   -25620.690525       -0.002562   284111.543805 10000000.000000 10000000.000000
20090204   -22003.254175       -0.002200   650393.872578 10000000.000000 10000000.000000
20090205   -32748.544091       -0.003275   629972.329090 10000000.000000 10000000.000000
20090206   -18422.149130       -0.001842   859125.988631 10000000.000000 10000000.000000
20090209    -9847.607690       -0.000985   673887.776007 10000000.000000 10000000.000000
20090210    -6197.474400       -0.000620   546115.517644 10000000.000000 10000000.000000
20090211   -15494.216738       -0.001549   827887.908339 10000000.000000 10000000.000000
20090212   -18531.229082       -0.001853   917445.540149 10000000.000000 10000000.000000
20090213   -20681.433647       -0.002068   747880.912203 10000000.000000 10000000.000000
20090216   -38437.312359       -0.003844   852222.987492 10000000.000000 10000000.000000
20090217   -34328.171345       -0.003433   722181.241166 10000000.000000 10000000.000000
20090218    68249.260582        0.006825   636876.114151 10000000.000000 10000000.000000
20090219    20526.514604        0.002053  1232228.456246 10000000.000000 10000000.000000
20090220   -23733.208155       -0.002373   445570.596643 10000000.000000 10000000.000000
20090223   -22742.019893       -0.002274   702150.669731 10000000.000000 10000000.000000
20090224   -34329.559211       -0.003433   726152.018363 10000000.000000 10000000.000000
20090225   -20502.006623       -0.002050   606731.055093 10000000.000000 10000000.000000
20090226   -46212.742164       -0.004621   743556.025633 10000000.000000 10000000.000000
20090227    44379.435706        0.004438   850717.750317 10000000.000000 10000000.000000
20090302    10443.298929        0.001044   546825.261729 10000000.000000 10000000.000000
20090303    42908.904384        0.004291  1199990.828788 10000000.000000 10000000.000000
20090304   -16178.475269       -0.001618   515278.930286 10000000.000000 10000000.000000
20090305   -46056.829846       -0.004606   427709.228761 10000000.000000 10000000.000000
20090306   -37294.261385       -0.003729   902667.706993 10000000.000000 10000000.000000
20090309     7860.099750        0.000786  1014013.729215 10000000.000000 10000000.000000
20090310    10545.085792        0.001055   810965.602206 10000000.000000 10000000.000000
20090311   -37873.650034       -0.003787  1436104.343018 10000000.000000 10000000.000000
20090312     5525.513650        0.000553   571202.816300 10000000.000000 10000000.000000
20090313    17757.140068        0.001776   899431.170982 10000000.000000 10000000.000000
20090316     7257.366839        0.000726  1051080.373733 10000000.000000 10000000.000000
20090317    -7652.110514       -0.000765   701432.892620 10000000.000000 10000000.000000
20090318      790.445392        0.000079  1224602.337770 10000000.000000 10000000.000000
20090319    -5231.071129       -0.000523  1063992.600565 10000000.000000 10000000.000000
20090320    34915.289134        0.003492   962746.329991 10000000.000000 10000000.000000
20090323   -22537.688185       -0.002254  1655763.762041 10000000.000000 10000000.000000
20090324   -40304.924940       -0.004030  1461207.480372 10000000.000000 10000000.000000
20090325   -23714.680175       -0.002371  1269204.406494 10000000.000000 10000000.000000
20090326    24510.834556        0.002451  1742123.125222 10000000.000000 10000000.000000
20090327    13609.883839        0.001361  1149289.696972 10000000.000000 10000000.000000
20090330   -30549.266120       -0.003055  1987439.364456 10000000.000000 10000000.000000
20090331    23865.307935        0.002387  3051326.256443 10000000.000000 10000000.000000
20090401   -22497.122899       -0.002250  2857350.633593 10000000.000000 10000000.000000
20090402   -24064.405171       -0.002406  1040929.310687 10000000.000000 10000000.000000
20090403     7021.743373        0.000702   964179.590343 10000000.000000 10000000.000000
20090407   -16009.352977       -0.001601  1697253.426603 10000000.000000 10000000.000000
20090408     5020.866081        0.000502  1232718.450379 10000000.000000 10000000.000000
20090409   -22711.539639       -0.002271  1305282.095741 10000000.000000 10000000.000000
20090410   -28964.283277       -0.002896  1616276.688222 10000000.000000 10000000.000000
20090413    25721.982248        0.002572  2624544.136061 10000000.000000 10000000.000000
20090414    25753.423038        0.002575  1845953.192260 10000000.000000 10000000.000000
20090415   -20133.494165       -0.002013  1406465.564464 10000000.000000 10000000.000000
20090416   -39262.113176       -0.003926  2519043.828683 10000000.000000 10000000.000000
20090417   -37736.239912       -0.003774  1672752.291449 10000000.000000 10000000.000000
20090420   -57605.263609       -0.005761  2593759.965169 10000000.000000 10000000.000000
20090421   -62905.814141       -0.006291  4586325.278482 10000000.000000 10000000.000000
20090422     5557.162937        0.000556  4479717.049028 10000000.000000 10000000.000000
20090423    -7351.511581       -0.000735  4584605.499782 10000000.000000 10000000.000000
20090424   -12449.901571       -0.001245  4789978.819814 10000000.000000 10000000.000000
20090427    65789.558890        0.006579  5974487.861535 10000000.000000 10000000.000000
20090428   -10170.116114       -0.001017 11381964.222786 10000000.000000 10000000.000000
20090429   -26990.952822       -0.002699  9761809.255749 10000000.000000 10000000.000000
20090430    34472.536849        0.003447  7354583.468185 10000000.000000 10000000.000000
20090504    11541.094417        0.001154  9222788.020743 10000000.000000 10000000.000000
20090505    28965.305862        0.002897  1360451.352338 10000000.000000 10000000.000000
20090506   -10572.807929       -0.001057  1320393.689941 10000000.000000 10000000.000000
20090507    -3504.131508       -0.000350  2110031.766327 10000000.000000 10000000.000000
20090508    24662.213116        0.002466  1683438.942361 10000000.000000 10000000.000000
20090511    -9765.492798       -0.000977  2836365.654069 10000000.000000 10000000.000000
20090512      969.553907        0.000097  1167365.850883 10000000.000000 10000000.000000
20090513    41521.818481        0.004152  1328656.746751 10000000.000000 10000000.000000
20090514    31023.042902        0.003102  1366136.690388 10000000.000000 10000000.000000
20090515    14196.663837        0.001420  1470288.623636 10000000.000000 10000000.000000
20090518    48679.582059        0.004868  4162504.685478 10000000.000000 10000000.000000
20090519   -19717.761593       -0.001972  2423916.454497 10000000.000000 10000000.000000
20090520    -2444.778282       -0.000244  2008229.967032 10000000.000000 10000000.000000
20090521    17021.040119        0.001702  2075935.597738 10000000.000000 10000000.000000
20090522    -5354.780926       -0.000535  1634962.469851 10000000.000000 10000000.000000
20090525     4270.736932        0.000427  4136564.486649 10000000.000000 10000000.000000
20090526   -15167.470076       -0.001517  2367505.537473 10000000.000000 10000000.000000
20090527    16467.099760        0.001647  2043558.126274 10000000.000000 10000000.000000
20090601    14457.711572        0.001446  2014988.570319 10000000.000000 10000000.000000
20090602    19130.638753        0.001913  1770737.424387 10000000.000000 10000000.000000
20090603      480.508034        0.000048  2565682.765180 10000000.000000 10000000.000000
20090604    19884.333960        0.001988  1215251.072451 10000000.000000 10000000.000000
20090605    24816.696827        0.002482  1446844.626961 10000000.000000 10000000.000000
20090608    19623.665872        0.001962  1273358.111192 10000000.000000 10000000.000000
20090609     6388.857454        0.000639  1158770.637627 10000000.000000 10000000.000000
20090610    25408.755843        0.002541   721076.155579 10000000.000000 10000000.000000
20090611   -15071.871765       -0.001507   739170.073277 10000000.000000 10000000.000000
20090612   -31128.983550       -0.003113   895497.044119 10000000.000000 10000000.000000
20090615   -19013.751744       -0.001901  1073569.730867 10000000.000000 10000000.000000
20090616   -21780.639831       -0.002178   688019.327178 10000000.000000 10000000.000000
20090617      539.167792        0.000054   819872.662913 10000000.000000 10000000.000000
20090618   -24841.989413       -0.002484   908237.145882 10000000.000000 10000000.000000
20090619    22499.306524        0.002250   853267.107941 10000000.000000 10000000.000000
20090622   -17946.933430       -0.001795  1113696.142924 10000000.000000 10000000.000000
20090623    -3162.228055       -0.000316   896004.833543 10000000.000000 10000000.000000
20090624    17529.476982        0.001753   986174.050287 10000000.000000 10000000.000000
20090625   -15821.587592       -0.001582   663275.643144 10000000.000000 10000000.000000
20090626    19922.393425        0.001992  1088200.189995 10000000.000000 10000000.000000
20090629    46062.974488        0.004606  2284782.954031 10000000.000000 10000000.000000
20090630   -11296.591105       -0.001130  1860241.867427 10000000.000000 10000000.000000
20090701    11278.868684        0.001128  1588648.694685 10000000.000000 10000000.000000
20090702    37712.626919        0.003771   604834.627487 10000000.000000 10000000.000000
20090703    43183.544090        0.004318  1100034.627780 10000000.000000 10000000.000000
20090706     2653.344463        0.000265  1941025.314545 10000000.000000 10000000.000000
20090707     1794.030173        0.000179  1833276.469648 10000000.000000 10000000.000000
20090708    10059.577063        0.001006  1205460.233091 10000000.000000 10000000.000000
20090709     2392.687944        0.000239   430409.966248 10000000.000000 10000000.000000
20090710    30085.786046        0.003009   562523.927508 10000000.000000 10000000.000000
20090713     6981.930051        0.000698   571140.024927 10000000.000000 10000000.000000
20090714    14484.821006        0.001448   709845.306246 10000000.000000 10000000.000000
20090715    34168.967398        0.003417   513616.817940 10000000.000000 10000000.000000
20090716   -51434.095628       -0.005143   533666.231787 10000000.000000 10000000.000000
