20070104    52492.793678        0.005249 20000000.000000 10000000.000000 10000000.000000
20070105    83455.316409        0.008346 12665679.578704 10000000.000000 10000000.000000
20070108    -2379.249643       -0.000238  9093819.385885 10000000.000000 10000000.000000
20070109    10581.070760        0.001058  8649728.166463 10000000.000000 10000000.000000
20070110     1734.039186        0.000173  8644468.456435 10000000.000000 10000000.000000
20070111    23355.617358        0.002336  7978625.143236 10000000.000000 10000000.000000
20070112    49860.909751        0.004986  7348493.814236 10000000.000000 10000000.000000
20070115   -47239.864078       -0.004724  6980593.960714 10000000.000000 10000000.000000
20070116    99491.446230        0.009949  6173359.890529 10000000.000000 10000000.000000
20070117   135378.588656        0.013538  5895233.031523 10000000.000000 10000000.000000
20070118   -17620.040206       -0.001762  6050808.877190 10000000.000000 10000000.000000
20070119    92853.942222        0.009285  6301581.456018 10000000.000000 10000000.000000
20070122     7917.906410        0.000792  6558212.577241 10000000.000000 10000000.000000
20070123   -87969.437159       -0.008797  6623338.667198 10000000.000000 10000000.000000
20070124   -27637.797038       -0.002764  6294686.311658 10000000.000000 10000000.000000
20070125    68138.247167        0.006814  5895531.141957 10000000.000000 10000000.000000
20070126   -23011.530513       -0.002301  5886833.630156 10000000.000000 10000000.000000
20070129   -68798.797470       -0.006880  5930938.225409 10000000.000000 10000000.000000
20070130     7244.225729        0.000724  5712327.805176 10000000.000000 10000000.000000
20070131   -51935.188494       -0.005194  5883629.623869 10000000.000000 10000000.000000
20070201   -74515.681304       -0.007452  5590418.456593 10000000.000000 10000000.000000
20070202    12264.594896        0.001226  6079711.323160 10000000.000000 10000000.000000
20070205    11813.632886        0.001181  6544758.805534 10000000.000000 10000000.000000
20070206    93947.106452        0.009395  6671604.525145 10000000.000000 10000000.000000
20070207   -66850.679861       -0.006685  6690444.760291 10000000.000000 10000000.000000
20070208    50161.882966        0.005016  6470733.284654 10000000.000000 10000000.000000
20070209    49184.119213        0.004918  6935109.453344 10000000.000000 10000000.000000
20070212    10862.314486        0.001086  7014677.619778 10000000.000000 10000000.000000
20070213    13436.311769        0.001344  7644351.418097 10000000.000000 10000000.000000
20070214    -2108.352141       -0.000211  7394276.997657 10000000.000000 10000000.000000
20070215    -3131.826525       -0.000313  7564085.732917 10000000.000000 10000000.000000
20070216    13103.920853        0.001310  7634443.701207 10000000.000000 10000000.000000
20070226  -178772.627079       -0.017877  7334253.350884 10000000.000000 10000000.000000
20070227    23797.790471        0.002380  7116988.163665 10000000.000000 10000000.000000
20070228  -221983.280248       -0.022198  6910087.141130 10000000.000000 10000000.000000
20070301  -271541.286736       -0.027154  6909606.123508 10000000.000000 10000000.000000
20070302    78206.360880        0.007821  5969412.885676 10000000.000000 10000000.000000
20070305    29956.680226        0.002996  5809851.857189 10000000.000000 10000000.000000
20070306    98675.854177        0.009868  6368548.800087 10000000.000000 10000000.000000
20070307    52201.165405        0.005220  6312330.049222 10000000.000000 10000000.000000
20070308      481.128975        0.000048  6368878.747687 10000000.000000 10000000.000000
20070309   -22765.777333       -0.002277  6132652.147113 10000000.000000 10000000.000000
20070312   -62398.758629       -0.006240  6165414.101961 10000000.000000 10000000.000000
20070313    55872.297511        0.005587  6727454.173695 10000000.000000 10000000.000000
20070314   -43727.930891       -0.004373  6979120.181436 10000000.000000 10000000.000000
20070315    12877.709345        0.001288  6766709.593429 10000000.000000 10000000.000000
20070316    61591.991946        0.006159  7004066.324110 10000000.000000 10000000.000000
20070319   -22100.159424       -0.002210  7047717.651574 10000000.000000 10000000.000000
20070320   -42477.668597       -0.004248  7139786.053368 10000000.000000 10000000.000000
20070321    36916.790820        0.003692  7281042.710319 10000000.000000 10000000.000000
20070322    30358.102432        0.003036  7082503.223551 10000000.000000 10000000.000000
20070323     7019.592976        0.000702  7281021.860040 10000000.000000 10000000.000000
20070326    15371.101596        0.001537  7268245.013341 10000000.000000 10000000.000000
20070327    63233.250691        0.006323  7888196.363515 10000000.000000 10000000.000000
20070328    13615.103095        0.001362  7337093.980052 10000000.000000 10000000.000000
20070329    29453.862548        0.002945  7235973.526072 10000000.000000 10000000.000000
20070330     -270.555286       -0.000027  7106738.192018 10000000.000000 10000000.000000
20070402     5543.874368        0.000554  7094325.021074 10000000.000000 10000000.000000
20070403    35422.543217        0.003542  7032291.698641 10000000.000000 10000000.000000
20070404    36841.434730        0.003684  6602599.365281 10000000.000000 10000000.000000
20070405    47108.889882        0.004711  6703505.479068 10000000.000000 10000000.000000
20070406   -11486.934253       -0.001149  7054020.321900 10000000.000000 10000000.000000
20070409    16794.688260        0.001679  7906655.062318 10000000.000000 10000000.000000
20070410   -62039.656958       -0.006204  7800161.183118 10000000.000000 10000000.000000
20070411    12907.151494        0.001291  7221498.491635 10000000.000000 10000000.000000
20070412    -1738.592489       -0.000174  7189184.257986 10000000.000000 10000000.000000
20070413    54563.498126        0.005456  7654994.735609 10000000.000000 10000000.000000
20070416    16245.711941        0.001625  7888049.991757 10000000.000000 10000000.000000
20070417    88755.621120        0.008876  7969822.526417 10000000.000000 10000000.000000
20070418    83196.473271        0.008320  7299686.436292 10000000.000000 10000000.000000
20070419    67217.465104        0.006722  7795394.290681 10000000.000000 10000000.000000
20070420     9860.017036        0.000986  8170494.824820 10000000.000000 10000000.000000
20070423    58739.613326        0.005874  7492657.392204 10000000.000000 10000000.000000
20070424    91744.140634        0.009174  7434390.046133 10000000.000000 10000000.000000
20070425    38571.498325        0.003857  7368554.261700 10000000.000000 10000000.000000
20070426    41186.599439        0.004119  7598013.975363 10000000.000000 10000000.000000
20070427    -6540.851889       -0.000654  8319454.926998 10000000.000000 10000000.000000
20070430   -75470.041868       -0.007547  7625116.573196 10000000.000000 10000000.000000
20070508   -50651.801314       -0.005065  7957272.642365 10000000.000000 10000000.000000
20070509   -71201.152931       -0.007120  7433539.645122 10000000.000000 10000000.000000
20070510    11041.513610        0.001104  7198350.515075 10000000.000000 10000000.000000
20070511   -38664.630392       -0.003866  8532759.183869 10000000.000000 10000000.000000
20070514  -147710.270072       -0.014771  9169451.204793 10000000.000000 10000000.000000
20070515   100747.579027        0.010075  8504664.063914 10000000.000000 10000000.000000
20070516   -16804.496736       -0.001680  8001384.154305 10000000.000000 10000000.000000
20070517   -57466.875177       -0.005747  7734592.499114 10000000.000000 10000000.000000
20070518    54937.990587        0.005494  7642639.391790 10000000.000000 10000000.000000
20070521    47021.818294        0.004702  9256305.243481 10000000.000000 10000000.000000
20070522   362408.017487        0.036241  7712655.424403 10000000.000000 10000000.000000
20070523   208728.735553        0.020873  8584131.955349 10000000.000000 10000000.000000
20070524    66781.175232        0.006678  8836657.352088 10000000.000000 10000000.000000
20070525   -24064.048997       -0.002406  8407508.356746 10000000.000000 10000000.000000
20070528    17527.641237        0.001753  9957686.721733 10000000.000000 10000000.000000
20070529   107504.173319        0.010750  8626522.813147 10000000.000000 10000000.000000
20070530    27078.095672        0.002708  8436257.199865 10000000.000000 10000000.000000
20070531   -45849.671522       -0.004585  8188240.880357 10000000.000000 10000000.000000
20070601  -116662.751431       -0.011666  6917667.511636 10000000.000000 10000000.000000
20070604    87276.193262        0.008728  6966217.966792 10000000.000000 10000000.000000
20070605   -27086.223598       -0.002709  7512178.461503 10000000.000000 10000000.000000
20070606   -53619.346749       -0.005362  7460609.704511 10000000.000000 10000000.000000
20070607     4648.884227        0.000465  7260859.018526 10000000.000000 10000000.000000
20070608   -37671.463258       -0.003767  7164879.248735 10000000.000000 10000000.000000
20070611  -111603.845269       -0.011160  6509242.835917 10000000.000000 10000000.000000
20070612   -41462.778671       -0.004146  6468682.088410 10000000.000000 10000000.000000
20070613   179370.862956        0.017937  6365363.492964 10000000.000000 10000000.000000
20070614   -55898.953677       -0.005590  7267875.449616 10000000.000000 10000000.000000
20070615   -38446.241322       -0.003845  6855007.311271 10000000.000000 10000000.000000
20070618    14434.012017        0.001443  7081518.052139 10000000.000000 10000000.000000
20070619   -56624.607120       -0.005662  6895789.991027 10000000.000000 10000000.000000
20070620    21245.170662        0.002125  6793877.858405 10000000.000000 10000000.000000
20070621    89849.535662        0.008985  7401988.303610 10000000.000000 10000000.000000
20070622    42129.675557        0.004213  6851549.242289 10000000.000000 10000000.000000
20070625    83750.631157        0.008375  6750411.225732 10000000.000000 10000000.000000
20070626   250358.564238        0.025036  7128210.556332 10000000.000000 10000000.000000
