20070104        0.000000             nan        0.000000        0.000000       -0.000000
20070105    -1976.859607       -0.000198 20000000.000000 10000000.000000 10000000.000000
20070108    28110.564487        0.002811  2818943.206140 10000000.000000 10000000.000000
20070109    38168.087915        0.003817  2589152.502574 10000000.000000 10000000.000000
20070110    12461.653505        0.001246  3481750.631153 10000000.000000 10000000.000000
20070111    33366.021131        0.003337  2552780.212047 10000000.000000 10000000.000000
20070112    71753.128627        0.007175  2154863.780477 10000000.000000 10000000.000000
20070115   -12679.235966       -0.001268  2725000.586042 10000000.000000 10000000.000000
20070116    22438.839201        0.002244  2830978.800490 10000000.000000 10000000.000000
20070117    11611.727985        0.001161  3403935.166088 10000000.000000 10000000.000000
20070118   -62926.627189       -0.006293  3864079.270707 10000000.000000 10000000.000000
20070119    15453.683146        0.001545  3596849.903179 10000000.000000 10000000.000000
20070122    43351.312055        0.004335  3838820.721003 10000000.000000 10000000.000000
20070123    28325.661713        0.002833  3918398.932950 10000000.000000 10000000.000000
20070124    -4981.089920       -0.000498  3432302.770439 10000000.000000 10000000.000000
20070125    55797.685354        0.005580  2567181.590085 10000000.000000 10000000.000000
20070126    46987.508439        0.004699  4175217.156215 10000000.000000 10000000.000000
20070129   -58348.875963       -0.005835  5013328.146450 10000000.000000 10000000.000000
20070130     7006.562055        0.000701  3179850.302492 10000000.000000 10000000.000000
20070131   -15392.983140       -0.001539  2411949.118824 10000000.000000 10000000.000000
20070201     1211.543630        0.000121  2986908.344145 10000000.000000 10000000.000000
20070202     5972.708051        0.000597  2766711.430518 10000000.000000 10000000.000000
20070205   -35940.333281       -0.003594  2577113.705920 10000000.000000 10000000.000000
20070206     -136.724114       -0.000014  2927145.625009 10000000.000000 10000000.000000
20070207    51982.412255        0.005198  2151551.657629 10000000.000000 10000000.000000
20070208     4545.278482        0.000455  1599210.322382 10000000.000000 10000000.000000
20070209   -22914.112860       -0.002291  3049470.955303 10000000.000000 10000000.000000
20070212    21256.167205        0.002126  2889253.986655 10000000.000000 10000000.000000
20070213     4625.957574        0.000463  4013692.437547 10000000.000000 10000000.000000
20070214     8879.168692        0.000888  3189575.194375 10000000.000000 10000000.000000
20070215    12464.451176        0.001246  2881180.357377 10000000.000000 10000000.000000
20070216    56627.486880        0.005663  2642921.290351 10000000.000000 10000000.000000
20070226   -74019.992526       -0.007402  2956295.581676 10000000.000000 10000000.000000
20070227    13472.780986        0.001347  4037690.960868 10000000.000000 10000000.000000
20070228   -28191.163003       -0.002819  4320654.101065 10000000.000000 10000000.000000
20070301   -33700.738382       -0.003370  3774479.036176 10000000.000000 10000000.000000
20070302   -45695.921906       -0.004570  4041304.080675 10000000.000000 10000000.000000
20070305   -33173.899185       -0.003317  2502508.002558 10000000.000000 10000000.000000
20070306    13235.614580        0.001324  4114066.608995 10000000.000000 10000000.000000
20070307    36211.971380        0.003621  3019570.811232 10000000.000000 10000000.000000
20070308   -12802.348227       -0.001280  4038955.910650 10000000.000000 10000000.000000
20070309    32097.850183        0.003210  4136739.992161 10000000.000000 10000000.000000
20070312   -30864.555711       -0.003086  2617852.698869 10000000.000000 10000000.000000
20070313   -30714.352700       -0.003071  3855710.700237 10000000.000000 10000000.000000
20070314    25588.826618        0.002559  2663363.839266 10000000.000000 10000000.000000
20070315   -32758.319668       -0.003276  1622569.767811 10000000.000000 10000000.000000
20070316    32914.538373        0.003291  3502026.286657 10000000.000000 10000000.000000
20070319    -6289.272763       -0.000629  2362227.713864 10000000.000000 10000000.000000
20070320   -73093.946388       -0.007309  3476513.280336 10000000.000000 10000000.000000
20070321    13184.791958        0.001318  2415208.178854 10000000.000000 10000000.000000
20070322   -27989.161614       -0.002799  3093975.003846 10000000.000000 10000000.000000
20070323   -42794.823192       -0.004279  3181420.586190 10000000.000000 10000000.000000
