20090105     2409.815833        0.000241 20000000.000000 10000000.000000 10000000.000000
20090106    24543.285922        0.002454   892333.338540 10000000.000000 10000000.000000
20090107      123.497146        0.000012  1080217.769966 10000000.000000 10000000.000000
20090108    41082.588389        0.004108  1938942.247500 10000000.000000 10000000.000000
20090109   -16993.080866       -0.001699   558986.173519 10000000.000000 10000000.000000
20090112   -18179.618008       -0.001818  1095843.560225 10000000.000000 10000000.000000
20090113    22523.526368        0.002252   705156.537289 10000000.000000 10000000.000000
20090114    35624.689079        0.003562   465226.877306 10000000.000000 10000000.000000
20090115    26255.334425        0.002626   628986.547574 10000000.000000 10000000.000000
20090116     9603.921851        0.000960  1053420.348829 10000000.000000 10000000.000000
20090119    -7289.635307       -0.000729   756994.358036 10000000.000000 10000000.000000
20090120    12103.658772        0.001210   560743.026558 10000000.000000 10000000.000000
20090121    -6389.201897       -0.000639   615058.565805 10000000.000000 10000000.000000
20090122     5890.506769        0.000589   924649.508164 10000000.000000 10000000.000000
20090123   -18595.155719       -0.001860  1001763.760767 10000000.000000 10000000.000000
20090202   -16761.111914       -0.001676   583565.125097 10000000.000000 10000000.000000
20090203     -737.497323       -0.000074   231367.994997 10000000.000000 10000000.000000
20090204   -17980.962200       -0.001798   622373.596449 10000000.000000 10000000.000000
20090205   -10936.949630       -0.001094   731474.610264 10000000.000000 10000000.000000
20090206    -4000.152245       -0.000400   739035.295415 10000000.000000 10000000.000000
20090209   -26381.152976       -0.002638   592432.817760 10000000.000000 10000000.000000
20090210   -11762.687699       -0.001176   541694.115407 10000000.000000 10000000.000000
20090211     7461.846041        0.000746   723304.923217 10000000.000000 10000000.000000
20090212   -12688.009594       -0.001269   682703.251746 10000000.000000 10000000.000000
20090213   -18895.735269       -0.001890   774116.886519 10000000.000000 10000000.000000
20090216   -64232.106054       -0.006423   630244.840387 10000000.000000 10000000.000000
20090217   -23506.440588       -0.002351   644595.903002 10000000.000000 10000000.000000
20090218    37024.537347        0.003702   571429.693544 10000000.000000 10000000.000000
20090219    12469.954187        0.001247   798057.720622 10000000.000000 10000000.000000
20090220    11017.330951        0.001102   516192.801244 10000000.000000 10000000.000000
20090223    16359.351453        0.001636   831731.103020 10000000.000000 10000000.000000
20090224    10698.037933        0.001070   712848.435226 10000000.000000 10000000.000000
20090225    -1551.133924       -0.000155   379294.892654 10000000.000000 10000000.000000
20090226   -38460.161956       -0.003846   756173.583340 10000000.000000 10000000.000000
20090227    51270.179185        0.005127   686891.687750 10000000.000000 10000000.000000
20090302   -10175.821430       -0.001018   618756.502352 10000000.000000 10000000.000000
