20070110    -8969.451631       -0.000897 20000000.000000 10000000.000000 10000000.000000
20070111    12714.656903        0.001271  1651221.156758 10000000.000000 10000000.000000
20070112     6480.800757        0.000648   984013.511739 10000000.000000 10000000.000000
20070115   -12130.469817       -0.001213  1704836.423924 10000000.000000 10000000.000000
20070116    58429.141985        0.005843  1353891.249070 10000000.000000 10000000.000000
20070117   -12551.594153       -0.001255   916241.825232 10000000.000000 10000000.000000
20070118   -64793.146390       -0.006479   790359.133501 10000000.000000 10000000.000000
20070119     -265.721862       -0.000027  2575538.899376 10000000.000000 10000000.000000
20070122    49608.075893        0.004961  1837282.281200 10000000.000000 10000000.000000
20070123   -40173.155055       -0.004017  1573038.270045 10000000.000000 10000000.000000
20070124     8464.165751        0.000846  1213024.491279 10000000.000000 10000000.000000
20070125    44242.170517        0.004424  1077785.943140 10000000.000000 10000000.000000
20070126    17116.936987        0.001712  2394160.423697 10000000.000000 10000000.000000
20070129   -42415.019201       -0.004242  1977054.127766 10000000.000000 10000000.000000
20070130    20645.072467        0.002065  2318766.713607 10000000.000000 10000000.000000
20070131    -2889.829999       -0.000289  1547243.880248 10000000.000000 10000000.000000
20070201    11371.219591        0.001137   964656.642843 10000000.000000 10000000.000000
20070202   -38782.868448       -0.003878  1893491.682152 10000000.000000 10000000.000000
20070205   -24437.134343       -0.002444  1591137.519295 10000000.000000 10000000.000000
20070206   -54465.721146       -0.005447  2193100.710611 10000000.000000 10000000.000000
20070207   -26377.419018       -0.002638  1399988.189353 10000000.000000 10000000.000000
20070208    24217.433160        0.002422  1066693.004956 10000000.000000 10000000.000000
20070209     6048.161471        0.000605  2143977.971114 10000000.000000 10000000.000000
20070212    18907.553970        0.001891  2774261.604552 10000000.000000 10000000.000000
20070213     1651.032792        0.000165  2358122.305205 10000000.000000 10000000.000000
20070214   -17807.511759       -0.001781  1663942.981228 10000000.000000 10000000.000000
20070215     6240.148841        0.000624  1474499.044377 10000000.000000 10000000.000000
20070216    30861.027021        0.003086  1035690.853072 10000000.000000 10000000.000000
20070226  -103295.045714       -0.010330  2586581.586574 10000000.000000 10000000.000000
20070227     8828.827599        0.000883  2541579.180740 10000000.000000 10000000.000000
20070228   -28978.251853       -0.002898  1931005.616988 10000000.000000 10000000.000000
