20090105     4762.446092        0.000476 20000000.000000 10000000.000000 10000000.000000
20090106    10688.594964        0.001069  1225636.727990 10000000.000000 10000000.000000
20090107   -26963.072774       -0.002696  1305110.109374 10000000.000000 10000000.000000
20090108    -2705.502888       -0.000271  2136905.666015 10000000.000000 10000000.000000
20090109     5326.978656        0.000533   804556.506253 10000000.000000 10000000.000000
20090112     2204.141476        0.000220  1248645.606259 10000000.000000 10000000.000000
20090113    -5489.057256       -0.000549   951872.020621 10000000.000000 10000000.000000
20090114     1656.284321        0.000166   434985.540026 10000000.000000 10000000.000000
20090115   -16423.655519       -0.001642   504690.716652 10000000.000000 10000000.000000
20090116    -9026.947580       -0.000903  1303650.120826 10000000.000000 10000000.000000
20090119    46304.978550        0.004630   792899.369064 10000000.000000 10000000.000000
20090120     7732.905871        0.000773   742201.936522 10000000.000000 10000000.000000
20090121    22575.376362        0.002258   568391.119909 10000000.000000 10000000.000000
20090122    24752.214339        0.002475   699423.624342 10000000.000000 10000000.000000
20090123   -13911.265121       -0.001391  1265734.787199 10000000.000000 10000000.000000
20090202     4103.403125        0.000410   702542.613578 10000000.000000 10000000.000000
20090203    -3891.874278       -0.000389   290654.041950 10000000.000000 10000000.000000
20090204   -13396.506490       -0.001340   731195.741787 10000000.000000 10000000.000000
20090205    -4061.438077       -0.000406   714791.744941 10000000.000000 10000000.000000
20090206     4711.004273        0.000471   692752.650576 10000000.000000 10000000.000000
20090209    17850.720787        0.001785   770008.586726 10000000.000000 10000000.000000
20090210   -40690.590076       -0.004069   572279.224778 10000000.000000 10000000.000000
20090211     4055.139492        0.000406   976171.083528 10000000.000000 10000000.000000
20090212    -5481.355753       -0.000548   992346.143039 10000000.000000 10000000.000000
20090213     2130.026422        0.000213   665189.869900 10000000.000000 10000000.000000
20090216      -53.537333       -0.000005   877852.867423 10000000.000000 10000000.000000
20090217    -7313.493173       -0.000731   736062.263634 10000000.000000 10000000.000000
20090218      684.467979        0.000068   810212.842999 10000000.000000 10000000.000000
20090219    29291.801453        0.002929  1127426.276820 10000000.000000 10000000.000000
20090220    -1071.300018       -0.000107   539795.802745 10000000.000000 10000000.000000
20090223   -28979.293058       -0.002898   829161.874620 10000000.000000 10000000.000000
20090224   -22303.446579       -0.002230   821142.335680 10000000.000000 10000000.000000
20090225   -18092.537656       -0.001809   551162.402862 10000000.000000 10000000.000000
20090226      806.797930        0.000081   818469.514018 10000000.000000 10000000.000000
20090227    13219.958487        0.001322   962204.948207 10000000.000000 10000000.000000
20090302    -1010.745365       -0.000101   739800.419788 10000000.000000 10000000.000000
20090303    13494.230976        0.001349  1126564.900877 10000000.000000 10000000.000000
20090304    -2601.076234       -0.000260   798207.122016 10000000.000000 10000000.000000
20090305   -26716.781528       -0.002672   666631.442350 10000000.000000 10000000.000000
20090306    -8818.373576       -0.000882   858658.289274 10000000.000000 10000000.000000
20090309     2055.981859        0.000206  1129201.086556 10000000.000000 10000000.000000
20090310    -7352.270418       -0.000735   816444.895444 10000000.000000 10000000.000000
20090311     1891.452760        0.000189  1175152.138863 10000000.000000 10000000.000000
20090312   -33145.654159       -0.003315   468533.723679 10000000.000000 10000000.000000
20090313    16065.114123        0.001607  1211117.010536 10000000.000000 10000000.000000
20090316     -605.302449       -0.000061  1007945.070591 10000000.000000 10000000.000000
20090317    -1927.093944       -0.000193  1063486.317579 10000000.000000 10000000.000000
20090318   -23231.438433       -0.002323   912954.782056 10000000.000000 10000000.000000
20090319    17297.719735        0.001730   984248.027986 10000000.000000 10000000.000000
20090320   -11999.761715       -0.001200  1034354.797707 10000000.000000 10000000.000000
20090323   -21977.379321       -0.002198  1585050.041628 10000000.000000 10000000.000000
20090324    -5040.379397       -0.000504  1724364.199821 10000000.000000 10000000.000000
20090325    -1327.802663       -0.000133  1146909.816831 10000000.000000 10000000.000000
20090326    -3529.683194       -0.000353  1643167.925422 10000000.000000 10000000.000000
20090327   -28206.102459       -0.002821  1508839.910926 10000000.000000 10000000.000000
20090330    33266.547963        0.003327  2172023.491745 10000000.000000 10000000.000000
20090331    -9195.358177       -0.000920  2742747.102673 10000000.000000 10000000.000000
20090401   -27377.509547       -0.002738  2748639.577039 10000000.000000 10000000.000000
20090402   -12948.947955       -0.001295   946034.813710 10000000.000000 10000000.000000
20090403     5801.053010        0.000580  1299285.472561 10000000.000000 10000000.000000
20090407    25892.416315        0.002589  1912329.764489 10000000.000000 10000000.000000
20090408    18809.970012        0.001881  1428243.483990 10000000.000000 10000000.000000
20090409     2288.469798        0.000229  1631522.645486 10000000.000000 10000000.000000
20090410    -6481.847842       -0.000648  1630455.694371 10000000.000000 10000000.000000
20090413    -6771.521166       -0.000677  3110311.910714 10000000.000000 10000000.000000
20090414    -8266.425898       -0.000827  1947197.197205 10000000.000000 10000000.000000
20090415    16532.580481        0.001653  1521501.751961 10000000.000000 10000000.000000
20090416     5527.133940        0.000553  2458373.023042 10000000.000000 10000000.000000
20090417   -33603.497416       -0.003360  2285225.494113 10000000.000000 10000000.000000
20090420   -17128.081225       -0.001713  3186444.853225 10000000.000000 10000000.000000
20090421    -7966.927356       -0.000797  4636321.428105 10000000.000000 10000000.000000
20090422    30308.941688        0.003031  4861731.045209 10000000.000000 10000000.000000
20090423     1244.997994        0.000124  4870495.286473 10000000.000000 10000000.000000
20090424    18018.584507        0.001802  5148268.436738 10000000.000000 10000000.000000
20090427     8739.019788        0.000874  6242359.442140 10000000.000000 10000000.000000
20090428   -11168.551933       -0.001117  9466539.100026 10000000.000000 10000000.000000
20090429    -2980.266160       -0.000298  7858541.558911 10000000.000000 10000000.000000
20090430     7543.619694        0.000754  5542542.730736 10000000.000000 10000000.000000
20090504   -18007.891794       -0.001801  5807136.271860 10000000.000000 10000000.000000
20090505    17221.545009        0.001722  1237201.407783 10000000.000000 10000000.000000
20090506   -14701.445155       -0.001470  1516222.808015 10000000.000000 10000000.000000
20090507   -21140.225427       -0.002114  2059421.962161 10000000.000000 10000000.000000
20090508   -24110.653774       -0.002411  1224701.788501 10000000.000000 10000000.000000
20090511    21489.088047        0.002149  2608092.490271 10000000.000000 10000000.000000
20090512     2889.784976        0.000289  1685589.091151 10000000.000000 10000000.000000
20090513   -11254.047872       -0.001125  1649667.932569 10000000.000000 10000000.000000
20090514    16455.372459        0.001646  1211021.543001 10000000.000000 10000000.000000
20090515     9460.107530        0.000946   925618.335240 10000000.000000 10000000.000000
20090518    -3720.751531       -0.000372  3868356.098721 10000000.000000 10000000.000000
20090519     4370.022122        0.000437  2765091.230575 10000000.000000 10000000.000000
20090520    15420.939788        0.001542  1911957.095717 10000000.000000 10000000.000000
20090521   -13419.766762       -0.001342  2317387.550184 10000000.000000 10000000.000000
20090522    -6749.588598       -0.000675  1592349.029706 10000000.000000 10000000.000000
20090525    13259.950322        0.001326  4018898.375979 10000000.000000 10000000.000000
20090526    -6372.869089       -0.000637  2653676.711365 10000000.000000 10000000.000000
20090527    12213.647468        0.001221  2043820.010898 10000000.000000 10000000.000000
20090601    10051.050778        0.001005  2379007.547282 10000000.000000 10000000.000000
20090602    12776.209620        0.001278  2384519.109469 10000000.000000 10000000.000000
20090603    14050.080799        0.001405  2497530.401745 10000000.000000 10000000.000000
20090604    17984.163240        0.001798  1339071.330071 10000000.000000 10000000.000000
20090605   -26403.949569       -0.002640  1449926.383480 10000000.000000 10000000.000000
20090608    11713.844552        0.001171  1363993.795513 10000000.000000 10000000.000000
20090609   -15015.716308       -0.001502  1301297.220069 10000000.000000 10000000.000000
20090610     9896.104238        0.000990   914770.858678 10000000.000000 10000000.000000
20090611    17508.104712        0.001751   612657.132100 10000000.000000 10000000.000000
20090612    -7870.154157       -0.000787   911823.258734 10000000.000000 10000000.000000
