20070104   -35775.930475       -0.003578 20000000.000000 10000000.000000 10000000.000000
20070105   -35851.360228       -0.003585  4114700.702798 10000000.000000 10000000.000000
20070108   -15986.673916       -0.001599  3891358.349883 10000000.000000 10000000.000000
20070109    72518.167481        0.007252  4926491.124176 10000000.000000 10000000.000000
20070110   -23814.890527       -0.002381  5592230.357237 10000000.000000 10000000.000000
20070111    21462.607210        0.002146  6266463.749594 10000000.000000 10000000.000000
20070112   139080.929799        0.013908  5849839.226687 10000000.000000 10000000.000000
20070115   -21812.907370       -0.002181  4627942.924199 10000000.000000 10000000.000000
20070116   115883.054500        0.011588  4226806.369510 10000000.000000 10000000.000000
20070117    42264.888580        0.004226  4236862.675682 10000000.000000 10000000.000000
20070118   -69471.869931       -0.006947  4055554.492197 10000000.000000 10000000.000000
20070119    83234.999058        0.008323  4297797.726498 10000000.000000 10000000.000000
20070122    -1993.294291       -0.000199  4611439.310656 10000000.000000 10000000.000000
20070123   -84266.060316       -0.008427  5110530.184398 10000000.000000 10000000.000000
20070124   -13248.025314       -0.001325  4735777.662335 10000000.000000 10000000.000000
20070125    96255.877171        0.009626  3836550.270862 10000000.000000 10000000.000000
20070126    18988.405603        0.001899  3296593.865673 10000000.000000 10000000.000000
20070129  -112418.530875       -0.011242  2750453.013940 10000000.000000 10000000.000000
20070130   -20867.022089       -0.002087  2910990.378201 10000000.000000 10000000.000000
20070131   -86564.455510       -0.008656  3029897.611619 10000000.000000 10000000.000000
20070201   -46479.046598       -0.004648  2811465.430644 10000000.000000 10000000.000000
20070202   -40447.538322       -0.004045  3781996.277880 10000000.000000 10000000.000000
20070205   -66426.363711       -0.006643  4568016.860700 10000000.000000 10000000.000000
20070206   -53359.018992       -0.005336  5251168.598354 10000000.000000 10000000.000000
20070207    15615.802318        0.001562  5152430.529797 10000000.000000 10000000.000000
20070208    14190.571766        0.001419  4503754.483684 10000000.000000 10000000.000000
20070209    22221.697960        0.002222  4583362.147812 10000000.000000 10000000.000000
20070212    18035.402144        0.001804  5428024.530052 10000000.000000 10000000.000000
20070213     9169.526693        0.000917  5575444.013592 10000000.000000 10000000.000000
20070214    -6379.645473       -0.000638  4975614.956242 10000000.000000 10000000.000000
20070215   -41296.976473       -0.004130  4739652.173133 10000000.000000 10000000.000000
20070216    11809.954607        0.001181  4640138.205415 10000000.000000 10000000.000000
20070226  -137704.704179       -0.013770  4326566.282330 10000000.000000 10000000.000000
20070227    14614.577184        0.001461  4181714.918197 10000000.000000 10000000.000000
20070228  -218867.748925       -0.021887  4163094.178910 10000000.000000 10000000.000000
20070301  -263239.086672       -0.026324  3510489.528334 10000000.000000 10000000.000000
20070302    61689.209631        0.006169  3258574.655089 10000000.000000 10000000.000000
20070305   -15885.737807       -0.001589  3174036.296136 10000000.000000 10000000.000000
20070306    97711.867008        0.009771  3189514.757402 10000000.000000 10000000.000000
20070307    68561.182751        0.006856  3154137.784151 10000000.000000 10000000.000000
20070308   -13015.574264       -0.001302  3463227.710258 10000000.000000 10000000.000000
20070309   -62606.200437       -0.006261  3816998.575867 10000000.000000 10000000.000000
20070312   -86880.847922       -0.008688  4305847.485282 10000000.000000 10000000.000000
20070313    -4492.684824       -0.000449  4929094.079788 10000000.000000 10000000.000000
20070314   -32996.951506       -0.003300  4867259.137668 10000000.000000 10000000.000000
20070315     2453.218113        0.000245  4945650.590083 10000000.000000 10000000.000000
20070316    52937.386162        0.005294  5051246.695723 10000000.000000 10000000.000000
20070319     9918.649724        0.000992  5132582.382714 10000000.000000 10000000.000000
20070320   -70709.715757       -0.007071  5047290.501555 10000000.000000 10000000.000000
20070321    35387.732486        0.003539  5404497.249729 10000000.000000 10000000.000000
20070322    52681.176466        0.005268  4852566.689086 10000000.000000 10000000.000000
20070323    34244.033518        0.003424  4559442.960478 10000000.000000 10000000.000000
20070326    14324.970817        0.001432  5027245.934027 10000000.000000 10000000.000000
20070327    49222.975590        0.004922  5511601.763563 10000000.000000 10000000.000000
20070328    24833.276591        0.002483  6440448.182831 10000000.000000 10000000.000000
20070329    49358.046850        0.004936  5846339.273498 10000000.000000 10000000.000000
20070330   -23861.137592       -0.002386  5216455.878499 10000000.000000 10000000.000000
20070402    -1509.901158       -0.000151  4752941.101148 10000000.000000 10000000.000000
20070403    33645.273480        0.003365  5245243.152138 10000000.000000 10000000.000000
20070404    44478.548604        0.004448  5527042.080295 10000000.000000 10000000.000000
20070405    28309.810749        0.002831  5457207.128138 10000000.000000 10000000.000000
20070406   -14010.822944       -0.001401  5069646.630408 10000000.000000 10000000.000000
20070409    10110.594906        0.001011  5903997.780696 10000000.000000 10000000.000000
20070410   -41220.045971       -0.004122  5625011.281371 10000000.000000 10000000.000000
20070411    31523.216166        0.003152  5124227.377336 10000000.000000 10000000.000000
20070412    -7876.084732       -0.000788  5485530.723614 10000000.000000 10000000.000000
20070413    78030.960626        0.007803  5733334.022845 10000000.000000 10000000.000000
20070416    33191.207220        0.003319  5875632.478988 10000000.000000 10000000.000000
20070417    24491.227129        0.002449  6246821.316565 10000000.000000 10000000.000000
20070418    31359.336835        0.003136  5900634.173462 10000000.000000 10000000.000000
20070419    64884.245518        0.006488  6086253.538350 10000000.000000 10000000.000000
20070420   -10865.987744       -0.001087  5641032.502913 10000000.000000 10000000.000000
20070423    44725.235015        0.004473  5341179.586673 10000000.000000 10000000.000000
20070424    37435.998983        0.003744  5492830.485331 10000000.000000 10000000.000000
20070425    36201.833200        0.003620  5188026.106160 10000000.000000 10000000.000000
20070426    27890.620003        0.002789  5985099.379841 10000000.000000 10000000.000000
20070427     -267.463944       -0.000027  6779691.319526 10000000.000000 10000000.000000
20070430   -25892.216555       -0.002589  6157517.966742 10000000.000000 10000000.000000
20070508     8814.354166        0.000881  6182879.386661 10000000.000000 10000000.000000
20070509   -53562.202355       -0.005356  5663094.141329 10000000.000000 10000000.000000
20070510   -19508.657229       -0.001951  5838304.283844 10000000.000000 10000000.000000
20070511   -26966.612595       -0.002697  6679196.185816 10000000.000000 10000000.000000
20070514  -106521.723583       -0.010652  6622894.964865 10000000.000000 10000000.000000
20070515    47578.333514        0.004758  5674226.431398 10000000.000000 10000000.000000
20070516   -10640.552448       -0.001064  5704659.079837 10000000.000000 10000000.000000
20070517   -31820.637261       -0.003182  5351364.352567 10000000.000000 10000000.000000
20070518    63188.535438        0.006319  4981100.319247 10000000.000000 10000000.000000
20070521    92178.537770        0.009218  7525200.218567 10000000.000000 10000000.000000
20070522   238028.808358        0.023803  5239579.292655 10000000.000000 10000000.000000
20070523   168796.544028        0.016880  6075490.936202 10000000.000000 10000000.000000
20070524   114006.388067        0.011401  5784867.416056 10000000.000000 10000000.000000
20070525   -23206.174956       -0.002321  6382525.398703 10000000.000000 10000000.000000
20070528   -55951.066721       -0.005595  7535682.607036 10000000.000000 10000000.000000
20070529    94624.023565        0.009462  5925640.580291 10000000.000000 10000000.000000
20070530    44703.682568        0.004470  6158263.920349 10000000.000000 10000000.000000
20070531    53553.931611        0.005355  5581422.127597 10000000.000000 10000000.000000
20070601    17547.441209        0.001755  4486389.823955 10000000.000000 10000000.000000
20070604    39117.440832        0.003912  5082949.490127 10000000.000000 10000000.000000
20070605   174619.764661        0.017462  5648634.135958 10000000.000000 10000000.000000
20070606   -15441.874037       -0.001544  4510250.530212 10000000.000000 10000000.000000
20070607    -5172.201443       -0.000517  4352903.211615 10000000.000000 10000000.000000
20070608   -22322.739609       -0.002232  3903363.772767 10000000.000000 10000000.000000
20070611    42181.240333        0.004218  3727245.359115 10000000.000000 10000000.000000
20070612     2925.575029        0.000293  3529460.429984 10000000.000000 10000000.000000
20070613  -109249.217533       -0.010925  3487855.615916 10000000.000000 10000000.000000
20070614    39947.435483        0.003995  3704890.287411 10000000.000000 10000000.000000
20070615    20916.467392        0.002092  3530181.194821 10000000.000000 10000000.000000
20070618     2679.541289        0.000268  4255791.154919 10000000.000000 10000000.000000
20070619   -89801.508091       -0.008980  3875479.282606 10000000.000000 10000000.000000
20070620    -9172.481747       -0.000917  3444704.718809 10000000.000000 10000000.000000
20070621    13574.566089        0.001357  3350917.372940 10000000.000000 10000000.000000
20070622   187492.864823        0.018749  3239486.305946 10000000.000000 10000000.000000
20070625   162164.088991        0.016216  3546659.550389 10000000.000000 10000000.000000
20070626      154.883745        0.000015  3974951.074027 10000000.000000 10000000.000000
20070627   -46889.550833       -0.004689  4556336.390823 10000000.000000 10000000.000000
20070628   156427.373211        0.015643  4798078.173295 10000000.000000 10000000.000000
20070629   148312.728375        0.014831  4967643.588695 10000000.000000 10000000.000000
20070702  -216134.418833       -0.021613  4266453.597634 10000000.000000 10000000.000000
20070703    58072.537400        0.005807  5386602.941575 10000000.000000 10000000.000000
20070704   100263.324593        0.010026  5230810.710785 10000000.000000 10000000.000000
20070705    70894.797338        0.007089  4924375.184321 10000000.000000 10000000.000000
20070706  -153366.124253       -0.015337  4549435.460095 10000000.000000 10000000.000000
20070709   -25121.962245       -0.002512  4511586.949449 10000000.000000 10000000.000000
20070710    43395.478068        0.004340  3936975.162658 10000000.000000 10000000.000000
20070711   -67199.128848       -0.006720  3551566.139531 10000000.000000 10000000.000000
20070712    -7597.283003       -0.000760  3721576.837420 10000000.000000 10000000.000000
20070713    22823.441166        0.002282  3831750.226582 10000000.000000 10000000.000000
20070716   -19153.824889       -0.001915  3292650.441294 10000000.000000 10000000.000000
20070717   -12054.794243       -0.001205  3873314.354144 10000000.000000 10000000.000000
20070718   -34021.496590       -0.003402  4377154.781046 10000000.000000 10000000.000000
20070719   -27844.928920       -0.002784  4879243.654333 10000000.000000 10000000.000000
20070720   -37309.792860       -0.003731  5342822.877594 10000000.000000 10000000.000000
20070723   -52351.918860       -0.005235  5698776.410341 10000000.000000 10000000.000000
