20080102     3452.305219        0.000345 20000000.000000 10000000.000000 10000000.000000
20080103     3315.508029        0.000332  2574078.026960 10000000.000000 10000000.000000
20080104    32311.637671        0.003231   873601.838127 10000000.000000 10000000.000000
20080107   -15085.058865       -0.001509  1504941.476109 10000000.000000 10000000.000000
20080108      524.842552        0.000052  2003396.477577 10000000.000000 10000000.000000
20080109    16875.113736        0.001688  1648520.773426 10000000.000000 10000000.000000
20080110    47967.957717        0.004797  2080260.068283 10000000.000000 10000000.000000
20080111    15036.889608        0.001504   315151.888734 10000000.000000 10000000.000000
20080114   -21384.600854       -0.002138  1322974.149575 10000000.000000 10000000.000000
20080115   -58180.778834       -0.005818  1680711.965900 10000000.000000 10000000.000000
20080116    -8188.398069       -0.000819  1197733.266275 10000000.000000 10000000.000000
20080117   -37403.241649       -0.003740  1150182.232935 10000000.000000 10000000.000000
20080118    -3292.740177       -0.000329   815988.084643 10000000.000000 10000000.000000
20080121    11060.370236        0.001106  1732291.691794 10000000.000000 10000000.000000
20080122    -1040.908614       -0.000104  1565381.201872 10000000.000000 10000000.000000
20080123   -13849.396884       -0.001385  1200767.075309 10000000.000000 10000000.000000
20080124   -20897.944074       -0.002090  1057417.302457 10000000.000000 10000000.000000
20080125    26582.773335        0.002658   809497.969104 10000000.000000 10000000.000000
20080128    18519.080369        0.001852  2069484.062917 10000000.000000 10000000.000000
20080129     9904.639549        0.000990  1837598.068725 10000000.000000 10000000.000000
20080130    15623.311123        0.001562  1162676.064250 10000000.000000 10000000.000000
20080131     9334.582229        0.000933  1024384.965728 10000000.000000 10000000.000000
20080201   -28509.235844       -0.002851  1915677.703374 10000000.000000 10000000.000000
20080204      753.686412        0.000075  1605186.792522 10000000.000000 10000000.000000
20080205    42502.056275        0.004250  3059876.871296 10000000.000000 10000000.000000
20080213    15384.094873        0.001538  1060897.429858 10000000.000000 10000000.000000
20080214    18154.679133        0.001815  1669590.285959 10000000.000000 10000000.000000
20080215    26033.366240        0.002603  1275249.508535 10000000.000000 10000000.000000
20080218   -20735.184456       -0.002074  1105632.985902 10000000.000000 10000000.000000
20080219    18053.402547        0.001805  2465699.400872 10000000.000000 10000000.000000
20080220     4172.396840        0.000417  1422568.193682 10000000.000000 10000000.000000
20080221   -10723.387456       -0.001072  2224348.842278 10000000.000000 10000000.000000
20080222   -27991.588326       -0.002799  2105602.434739 10000000.000000 10000000.000000
20080225     8376.151860        0.000838  1600578.199234 10000000.000000 10000000.000000
20080226   -52561.778840       -0.005256  3109206.798535 10000000.000000 10000000.000000
20080227    38823.374150        0.003882  2168253.437518 10000000.000000 10000000.000000
20080228   -17855.200082       -0.001786  2324901.978225 10000000.000000 10000000.000000
20080229   -20311.778524       -0.002031  2411285.370132 10000000.000000 10000000.000000
20080303    46805.231023        0.004681  3393330.558803 10000000.000000 10000000.000000
20080304    26564.293504        0.002656  2528751.423985 10000000.000000 10000000.000000
20080305    18328.465272        0.001833  2202939.782987 10000000.000000 10000000.000000
20080306    -2079.278862       -0.000208  1547623.109041 10000000.000000 10000000.000000
20080307    14280.767844        0.001428   995728.500629 10000000.000000 10000000.000000
20080310    16028.215295        0.001603  2015521.768565 10000000.000000 10000000.000000
20080311    19933.346883        0.001993  2211274.710115 10000000.000000 10000000.000000
20080312     -761.681605       -0.000076  2045141.315438 10000000.000000 10000000.000000
20080313   -31355.783458       -0.003136  1335485.730830 10000000.000000 10000000.000000
20080314      668.552613        0.000067  1369486.787637 10000000.000000 10000000.000000
20080317   -38504.070040       -0.003850  1645943.971281 10000000.000000 10000000.000000
20080318     4553.614996        0.000455  2964175.311920 10000000.000000 10000000.000000
20080319      290.731566        0.000029  2500749.598022 10000000.000000 10000000.000000
20080320    17072.962102        0.001707  1517344.539423 10000000.000000 10000000.000000
20080321    47407.251575        0.004741  2760882.332570 10000000.000000 10000000.000000
20080324    57287.968083        0.005729  2694157.862968 10000000.000000 10000000.000000
20080325    -6007.013910       -0.000601  2639855.469694 10000000.000000 10000000.000000
20080326     3176.601038        0.000318  2921210.875714 10000000.000000 10000000.000000
20080327   -80727.738467       -0.008073  2500077.993350 10000000.000000 10000000.000000
20080328   -39936.357693       -0.003994  3079226.023590 10000000.000000 10000000.000000
20080331   -32754.675606       -0.003275  3742972.788668 10000000.000000 10000000.000000
20080401    17632.221879        0.001763  4058664.002335 10000000.000000 10000000.000000
20080402   -70506.644954       -0.007051  2268991.282762 10000000.000000 10000000.000000
20080403   -29528.878433       -0.002953  2269259.407994 10000000.000000 10000000.000000
20080407    65108.858475        0.006511  2336187.680179 10000000.000000 10000000.000000
20080408    75523.758455        0.007552  2599738.775848 10000000.000000 10000000.000000
20080409   -61463.269750       -0.006146  2238544.207460 10000000.000000 10000000.000000
20080410    73534.498406        0.007353  1837764.253084 10000000.000000 10000000.000000
20080411    13072.633169        0.001307  2860620.688715 10000000.000000 10000000.000000
20080414   -16848.263118       -0.001685  2242126.993657 10000000.000000 10000000.000000
20080415    55368.511623        0.005537  2830762.324216 10000000.000000 10000000.000000
20080416   -28692.610155       -0.002869  2777921.796473 10000000.000000 10000000.000000
20080417    16031.143194        0.001603  2152624.569025 10000000.000000 10000000.000000
20080418   -23942.878671       -0.002394  2825919.653286 10000000.000000 10000000.000000
20080421   -27694.066487       -0.002769  3321666.537154 10000000.000000 10000000.000000
20080422    63360.583967        0.006336  3535998.736595 10000000.000000 10000000.000000
20080423     2331.917871        0.000233  3395809.020014 10000000.000000 10000000.000000
20080424   -15410.526631       -0.001541  2524423.433897 10000000.000000 10000000.000000
20080425   -20855.552864       -0.002086  2392013.252549 10000000.000000 10000000.000000
20080428    99926.550814        0.009993  4277793.729879 10000000.000000 10000000.000000
20080429   -42215.987682       -0.004222  4392257.273814 10000000.000000 10000000.000000
20080430    -9040.849080       -0.000904  3869982.468404 10000000.000000 10000000.000000
20080505    48241.488657        0.004824  2332509.969910 10000000.000000 10000000.000000
20080506    85682.076511        0.008568  7934253.314853 10000000.000000 10000000.000000
20080507    41923.365019        0.004192  2142234.348012 10000000.000000 10000000.000000
20080508    70820.972296        0.007082  2457919.368610 10000000.000000 10000000.000000
20080509    74591.303830        0.007459  2599981.469723 10000000.000000 10000000.000000
20080512    -1791.752665       -0.000179  2084436.372618 10000000.000000 10000000.000000
20080513   -48147.148649       -0.004815  2025969.736666 10000000.000000 10000000.000000
20080514   -20192.757749       -0.002019  3250691.929510 10000000.000000 10000000.000000
20080515   -11388.047746       -0.001139   864432.151200 10000000.000000 10000000.000000
20080516   -28949.539658       -0.002895  3638151.976909 10000000.000000 10000000.000000
20080519    31508.777649        0.003151  4306585.314929 10000000.000000 10000000.000000
20080520    40937.895629        0.004094  2633045.801917 10000000.000000 10000000.000000
20080521    30932.121015        0.003093  2358117.883560 10000000.000000 10000000.000000
20080522    16886.330541        0.001689  1819556.161138 10000000.000000 10000000.000000
20080523   -51464.093627       -0.005146  3262641.292488 10000000.000000 10000000.000000
20080526    57613.286071        0.005761  3381340.758354 10000000.000000 10000000.000000
20080527     -781.711323       -0.000078  2349215.837206 10000000.000000 10000000.000000
20080528   -15017.382179       -0.001502  1617553.183985 10000000.000000 10000000.000000
20080529     4160.887884        0.000416  1620969.934214 10000000.000000 10000000.000000
20080530   -59864.047370       -0.005986  1369120.088091 10000000.000000 10000000.000000
20080602   -13999.297861       -0.001400  2086095.886266 10000000.000000 10000000.000000
20080603    50038.198025        0.005004  2399353.937830 10000000.000000 10000000.000000
20080604   -12950.157012       -0.001295  1160585.870750 10000000.000000 10000000.000000
20080605   -59466.522832       -0.005947  1585155.747870 10000000.000000 10000000.000000
20080606   -16975.368472       -0.001698  1128597.740845 10000000.000000 10000000.000000
20080610    84561.595708        0.008456  1633263.394390 10000000.000000 10000000.000000
20080611    68808.595369        0.006881  1549369.474283 10000000.000000 10000000.000000
20080612     3115.981948        0.000312   981956.443131 10000000.000000 10000000.000000
20080613    18889.714782        0.001889  1319455.087178 10000000.000000 10000000.000000
20080616   -13503.016635       -0.001350  1415843.044344 10000000.000000 10000000.000000
20080617    44882.652516        0.004488  2544238.179659 10000000.000000 10000000.000000
20080618     -222.003484       -0.000022  1303086.970956 10000000.000000 10000000.000000
20080619    77776.157114        0.007778  1300531.338086 10000000.000000 10000000.000000
20080620    25525.342581        0.002553  2148746.120193 10000000.000000 10000000.000000
20080623    40948.780847        0.004095  2280297.290100 10000000.000000 10000000.000000
20080624    63327.085857        0.006333  2394711.960675 10000000.000000 10000000.000000
20080625   -22519.838727       -0.002252  1446081.273412 10000000.000000 10000000.000000
20080626   -38234.402838       -0.003823  1714192.633892 10000000.000000 10000000.000000
20080627    16971.503813        0.001697  1587096.380047 10000000.000000 10000000.000000
20080630    22784.873927        0.002278  3417229.777713 10000000.000000 10000000.000000
20080701    36225.766279        0.003623  2837479.889099 10000000.000000 10000000.000000
20080702     1585.362912        0.000159  1146212.548038 10000000.000000 10000000.000000
20080703    54594.457313        0.005459  1280569.384140 10000000.000000 10000000.000000
20080704    23124.617060        0.002312  1162644.276927 10000000.000000 10000000.000000
20080707   -11496.283418       -0.001150  2037224.276685 10000000.000000 10000000.000000
20080708    -1932.989031       -0.000193  2295963.597207 10000000.000000 10000000.000000
