20070110    -8127.354305       -0.000813 20000000.000000 10000000.000000 10000000.000000
20070111    52324.077849        0.005232  1466337.285258 10000000.000000 10000000.000000
20070112    83738.466750        0.008374  1522092.296686 10000000.000000 10000000.000000
20070115   -23944.508050       -0.002394  2297476.004074 10000000.000000 10000000.000000
20070116    -5169.330404       -0.000517  1349045.130929 10000000.000000 10000000.000000
20070117   -17265.221435       -0.001727   855095.676361 10000000.000000 10000000.000000
20070118   -29209.634015       -0.002921   721930.165752 10000000.000000 10000000.000000
20070119    14262.980903        0.001426  1738012.031314 10000000.000000 10000000.000000
20070122    27990.113514        0.002799  1604358.039572 10000000.000000 10000000.000000
20070123    35116.890592        0.003512  1993298.151263 10000000.000000 10000000.000000
20070124     6206.589490        0.000621  1364835.772594 10000000.000000 10000000.000000
20070125    26382.619152        0.002638  1352318.746248 10000000.000000 10000000.000000
20070126    18927.579489        0.001893  1697858.795879 10000000.000000 10000000.000000
20070129     2603.382659        0.000260  1824099.835244 10000000.000000 10000000.000000
20070130    -4892.777748       -0.000489  2125855.326786 10000000.000000 10000000.000000
20070131    -4745.970842       -0.000475  1749759.130593 10000000.000000 10000000.000000
20070201    10078.075022        0.001008   720489.160149 10000000.000000 10000000.000000
20070202    11866.169001        0.001187  1215188.047030 10000000.000000 10000000.000000
20070205    33054.286163        0.003305  1658021.926483 10000000.000000 10000000.000000
20070206    -9628.693770       -0.000963  1888849.011774 10000000.000000 10000000.000000
20070207    28360.021915        0.002836   962869.424752 10000000.000000 10000000.000000
20070208   -13309.442505       -0.001331   969744.408972 10000000.000000 10000000.000000
20070209    -3663.029787       -0.000366  2050815.567947 10000000.000000 10000000.000000
20070212     1304.127898        0.000130  1901729.982762 10000000.000000 10000000.000000
20070213    -7465.281203       -0.000747  2516042.036099 10000000.000000 10000000.000000
20070214     4007.567216        0.000401  1942698.319238 10000000.000000 10000000.000000
20070215    37902.970201        0.003790  1135791.175997 10000000.000000 10000000.000000
20070216    12595.099059        0.001260  1714297.667209 10000000.000000 10000000.000000
20070226    33414.234613        0.003341  1901277.467643 10000000.000000 10000000.000000
20070227    37450.143673        0.003745  2374792.100773 10000000.000000 10000000.000000
20070228    19537.462827        0.001954  1954134.396554 10000000.000000 10000000.000000
20070301   -11695.789011       -0.001170  2717777.093537 10000000.000000 10000000.000000
20070302   -45632.577177       -0.004563  1449308.421206 10000000.000000 10000000.000000
20070305   -32009.698452       -0.003201  1847343.931311 10000000.000000 10000000.000000
20070306    35881.018335        0.003588  2258421.633421 10000000.000000 10000000.000000
20070307    44959.564881        0.004496  2382973.849780 10000000.000000 10000000.000000
20070308    26126.077497        0.002613  2488159.785458 10000000.000000 10000000.000000
20070309    63315.164766        0.006332  1980047.854175 10000000.000000 10000000.000000
20070312    46532.331608        0.004653  2212372.974609 10000000.000000 10000000.000000
20070313   -14704.321881       -0.001470  2451879.933380 10000000.000000 10000000.000000
20070314   -16541.268208       -0.001654  2191220.189568 10000000.000000 10000000.000000
20070315   -10119.130556       -0.001012  2191506.841695 10000000.000000 10000000.000000
20070316    -6073.074078       -0.000607  2084730.253391 10000000.000000 10000000.000000
20070319    52671.086475        0.005267  2147846.460476 10000000.000000 10000000.000000
20070320   -17429.616389       -0.001743  3131442.740738 10000000.000000 10000000.000000
20070321    45117.009750        0.004512  1749725.669469 10000000.000000 10000000.000000
20070322    23361.023671        0.002336  1688371.502661 10000000.000000 10000000.000000
20070323    -2765.156368       -0.000277  2009344.363931 10000000.000000 10000000.000000
20070326    28442.763885        0.002844  2784828.190186 10000000.000000 10000000.000000
20070327    46031.468783        0.004603  3089520.984934 10000000.000000 10000000.000000
20070328    17301.415959        0.001730  3462655.116735 10000000.000000 10000000.000000
20070329   -55662.172359       -0.005566  2261585.519620 10000000.000000 10000000.000000
20070330     5629.108143        0.000563  3541302.385600 10000000.000000 10000000.000000
20070402    27277.309084        0.002728  3415425.397188 10000000.000000 10000000.000000
20070403    14224.146356        0.001422  3348627.041916 10000000.000000 10000000.000000
20070404    23191.382269        0.002319  1727695.429819 10000000.000000 10000000.000000
20070405    22602.817223        0.002260  1488304.663362 10000000.000000 10000000.000000
20070406   -23043.873375       -0.002304  2500231.896761 10000000.000000 10000000.000000
20070409    26549.754648        0.002655  3278310.952499 10000000.000000 10000000.000000
20070410   -27932.480613       -0.002793  3535332.638081 10000000.000000 10000000.000000
20070411    38064.544686        0.003806  1790360.044125 10000000.000000 10000000.000000
20070412   -41352.445502       -0.004135  1959954.315253 10000000.000000 10000000.000000
20070413     8832.119032        0.000883  2684268.741977 10000000.000000 10000000.000000
20070416    70911.300965        0.007091  3706860.077330 10000000.000000 10000000.000000
20070417    96615.306522        0.009662  2560153.881675 10000000.000000 10000000.000000
20070418   -18981.117420       -0.001898  2688835.603115 10000000.000000 10000000.000000
20070419    14585.116167        0.001459  4326262.934863 10000000.000000 10000000.000000
20070420    34022.576645        0.003402  3931369.087554 10000000.000000 10000000.000000
20070423     2569.247699        0.000257  4290589.680732 10000000.000000 10000000.000000
20070424    17512.242529        0.001751  2657642.325523 10000000.000000 10000000.000000
20070425     -815.457818       -0.000082  1857429.903355 10000000.000000 10000000.000000
20070426    38228.208219        0.003823  3595237.853043 10000000.000000 10000000.000000
20070427    46666.151410        0.004667  3992082.767662 10000000.000000 10000000.000000
20070430      820.991209        0.000082  4701244.846636 10000000.000000 10000000.000000
20070508    48150.778616        0.004815  4510016.078607 10000000.000000 10000000.000000
20070509    99720.512936        0.009972  1587187.593103 10000000.000000 10000000.000000
20070510    32563.362365        0.003256  2485131.272837 10000000.000000 10000000.000000
20070511    26830.957361        0.002683  3747939.403315 10000000.000000 10000000.000000
20070514    15849.145063        0.001585  4541506.791024 10000000.000000 10000000.000000
20070515   -15964.407049       -0.001596  3094204.332518 10000000.000000 10000000.000000
20070516    11954.034597        0.001195  2807802.267272 10000000.000000 10000000.000000
20070517    51387.582941        0.005139  2049806.469536 10000000.000000 10000000.000000
20070518     6958.622313        0.000696  3994064.247305 10000000.000000 10000000.000000
20070521    25351.713304        0.002535  5311090.507216 10000000.000000 10000000.000000
20070522     4643.829139        0.000464  2402379.771540 10000000.000000 10000000.000000
20070523    15247.957300        0.001525  2419470.761744 10000000.000000 10000000.000000
20070524    71203.588633        0.007120  2315415.567020 10000000.000000 10000000.000000
20070525     6304.193263        0.000630  1809043.665454 10000000.000000 10000000.000000
20070528   -15498.261656       -0.001550  5187095.509162 10000000.000000 10000000.000000
20070529   -47648.586776       -0.004765  1904811.648177 10000000.000000 10000000.000000
20070530   -54066.053155       -0.005407  1869218.428889 10000000.000000 10000000.000000
20070531  -187218.255767       -0.018722  2126141.283777 10000000.000000 10000000.000000
20070601   -73390.724872       -0.007339  2213434.500341 10000000.000000 10000000.000000
20070604    20250.312915        0.002025  2552191.421908 10000000.000000 10000000.000000
20070605    26613.433105        0.002661  2138904.966442 10000000.000000 10000000.000000
20070606    26460.082622        0.002646  2038637.567010 10000000.000000 10000000.000000
20070607    51261.753321        0.005126  2285384.610825 10000000.000000 10000000.000000
20070608    48282.191614        0.004828  2745437.571928 10000000.000000 10000000.000000
20070611    12239.672154        0.001224  1571435.461365 10000000.000000 10000000.000000
20070612   -28084.791756       -0.002808  1371624.872772 10000000.000000 10000000.000000
20070613    63019.315167        0.006302  1053197.499881 10000000.000000 10000000.000000
20070614   -16670.504230       -0.001667  1656329.577281 10000000.000000 10000000.000000
20070615    43736.507825        0.004374  1631257.266546 10000000.000000 10000000.000000
20070618    16385.702253        0.001639  2168340.793717 10000000.000000 10000000.000000
