20090105    11500.993806        0.001150 20000000.000000 10000000.000000 10000000.000000
20090106     1430.467080        0.000143  1005876.627881 10000000.000000 10000000.000000
20090107   -17775.735275       -0.001778  1148276.676196 10000000.000000 10000000.000000
20090108    19418.951052        0.001942  2184541.801599 10000000.000000 10000000.000000
20090109    17770.820744        0.001777   733248.961175 10000000.000000 10000000.000000
20090112   -14873.539558       -0.001487  1103360.577033 10000000.000000 10000000.000000
20090113   -17693.991402       -0.001769  1006711.932161 10000000.000000 10000000.000000
20090114    13853.474949        0.001385   501415.268228 10000000.000000 10000000.000000
20090115   -15554.981455       -0.001555   608476.559183 10000000.000000 10000000.000000
20090116   -24885.009138       -0.002489  1325982.928436 10000000.000000 10000000.000000
20090119    14197.752195        0.001420   844831.453128 10000000.000000 10000000.000000
20090120    23948.302993        0.002395   900746.866687 10000000.000000 10000000.000000
20090121    13571.849105        0.001357   660517.392924 10000000.000000 10000000.000000
20090122    15712.283537        0.001571   834882.663358 10000000.000000 10000000.000000
20090123    10087.532163        0.001009  1187883.570379 10000000.000000 10000000.000000
20090202   -19825.899124       -0.001983   703222.801809 10000000.000000 10000000.000000
20090203   -41374.327638       -0.004137   231108.757039 10000000.000000 10000000.000000
20090204   -15520.713118       -0.001552   511546.252227 10000000.000000 10000000.000000
20090205     3581.694338        0.000358   672799.968325 10000000.000000 10000000.000000
20090206   -33412.080069       -0.003341   795807.353149 10000000.000000 10000000.000000
20090209    14150.040171        0.001415   669564.929756 10000000.000000 10000000.000000
20090210     4787.544746        0.000479   594027.168717 10000000.000000 10000000.000000
20090211   -20729.264701       -0.002073   938482.717755 10000000.000000 10000000.000000
20090212    15634.248261        0.001563   646087.148440 10000000.000000 10000000.000000
20090213   -22504.643495       -0.002250   811361.100247 10000000.000000 10000000.000000
20090216   -44470.601761       -0.004447   757829.039739 10000000.000000 10000000.000000
20090217    -2189.873965       -0.000219   636204.255016 10000000.000000 10000000.000000
20090218    11104.485998        0.001110   752884.249719 10000000.000000 10000000.000000
20090219    10746.138444        0.001075   774593.558512 10000000.000000 10000000.000000
20090220   -12675.049055       -0.001268   641444.813204 10000000.000000 10000000.000000
20090223    -4807.185389       -0.000481   622900.701113 10000000.000000 10000000.000000
20090224   -42936.519574       -0.004294   764627.170190 10000000.000000 10000000.000000
20090225    45801.212881        0.004580   454630.659929 10000000.000000 10000000.000000
20090226      362.591537        0.000036   693469.446034 10000000.000000 10000000.000000
20090227    21006.901242        0.002101   910969.561299 10000000.000000 10000000.000000
20090302      909.932101        0.000091   647920.668953 10000000.000000 10000000.000000
20090303    21119.244768        0.002112  1443842.241459 10000000.000000 10000000.000000
20090304    -4367.616569       -0.000437   740103.174827 10000000.000000 10000000.000000
20090305   -11343.607321       -0.001134   555198.650035 10000000.000000 10000000.000000
20090306   -44587.152462       -0.004459   785451.036712 10000000.000000 10000000.000000
20090309   -15962.014053       -0.001596  1207345.860596 10000000.000000 10000000.000000
20090310    19996.932291        0.002000   813654.481957 10000000.000000 10000000.000000
20090311     1771.762336        0.000177  1175093.662630 10000000.000000 10000000.000000
20090312    21381.283474        0.002138   495939.747404 10000000.000000 10000000.000000
20090313     5374.432263        0.000537   906877.785243 10000000.000000 10000000.000000
20090316    10010.988438        0.001001   896414.896758 10000000.000000 10000000.000000
20090317      654.873789        0.000065  1132355.120060 10000000.000000 10000000.000000
20090318     1090.311657        0.000109   944620.667231 10000000.000000 10000000.000000
20090319     7096.057111        0.000710  1364684.444329 10000000.000000 10000000.000000
20090320    33905.537014        0.003391   995571.181252 10000000.000000 10000000.000000
20090323    10122.314600        0.001012  1231498.656313 10000000.000000 10000000.000000
20090324   -29088.774614       -0.002909  1750859.998677 10000000.000000 10000000.000000
20090325    -1005.643991       -0.000101  1071808.204920 10000000.000000 10000000.000000
20090326    19164.281133        0.001916  1426196.688483 10000000.000000 10000000.000000
20090327     8480.615221        0.000848  1417433.704064 10000000.000000 10000000.000000
20090330   -17876.890990       -0.001788  1789723.200189 10000000.000000 10000000.000000
20090331     8463.127062        0.000846  2374871.655614 10000000.000000 10000000.000000
20090401    -3587.179774       -0.000359  2462658.925566 10000000.000000 10000000.000000
20090402   -12091.008398       -0.001209   885226.980005 10000000.000000 10000000.000000
20090403    31195.048263        0.003120  1311176.745450 10000000.000000 10000000.000000
20090407    16411.132417        0.001641  1625631.139482 10000000.000000 10000000.000000
