20070105   -51665.628971       -0.005167 20000000.000000 10000000.000000 10000000.000000
20070108    -2702.435007       -0.000270  1590777.994197 10000000.000000 10000000.000000
20070109    60988.333934        0.006099  1665415.794383 10000000.000000 10000000.000000
20070110   -22096.113805       -0.002210  2129150.400454 10000000.000000 10000000.000000
20070111     7358.127588        0.000736  1735958.598242 10000000.000000 10000000.000000
20070112    32572.020140        0.003257  1747761.826734 10000000.000000 10000000.000000
20070115   -36960.534051       -0.003696  1543968.727180 10000000.000000 10000000.000000
20070116    15126.096396        0.001513  1476392.831955 10000000.000000 10000000.000000
20070117   -18690.000535       -0.001869  1530803.337889 10000000.000000 10000000.000000
20070118  -103624.175532       -0.010362  1200480.252472 10000000.000000 10000000.000000
20070119    58710.829290        0.005871  1435279.178509 10000000.000000 10000000.000000
20070122    36459.085379        0.003646  1549233.832509 10000000.000000 10000000.000000
20070123   -15408.596675       -0.001541  2097202.282415 10000000.000000 10000000.000000
20070124   -13990.515194       -0.001399  1214607.886442 10000000.000000 10000000.000000
20070125    67748.184086        0.006775  1099555.061720 10000000.000000 10000000.000000
20070126    66911.137242        0.006691  1609664.840957 10000000.000000 10000000.000000
20070129   -82077.249683       -0.008208  1283816.593093 10000000.000000 10000000.000000
20070130      316.731060        0.000032  1738745.611145 10000000.000000 10000000.000000
20070131   -87436.174510       -0.008744  1042621.829984 10000000.000000 10000000.000000
20070201   -37083.817180       -0.003708  1021280.792941 10000000.000000 10000000.000000
20070202  -120570.247886       -0.012057  1212199.491379 10000000.000000 10000000.000000
20070205   -86743.605705       -0.008674  1446200.148516 10000000.000000 10000000.000000
20070206   -32470.538431       -0.003247  1330231.921973 10000000.000000 10000000.000000
20070207    22221.758377        0.002222  1090956.633054 10000000.000000 10000000.000000
20070208   -15880.014384       -0.001588   946186.484526 10000000.000000 10000000.000000
20070209   -41044.226449       -0.004104  1201771.567739 10000000.000000 10000000.000000
20070212    82290.300903        0.008229  1287687.770356 10000000.000000 10000000.000000
20070213     5802.799613        0.000580  1803467.967535 10000000.000000 10000000.000000
20070214    -3832.567814       -0.000383  1014781.233603 10000000.000000 10000000.000000
20070215     4190.136490        0.000419   968898.092075 10000000.000000 10000000.000000
20070216    44823.166570        0.004482  1264465.203272 10000000.000000 10000000.000000
20070226  -138457.188545       -0.013846  1061610.975525 10000000.000000 10000000.000000
20070227     3348.440497        0.000335  1654634.794735 10000000.000000 10000000.000000
20070228   -62984.595850       -0.006298  1502694.285593 10000000.000000 10000000.000000
20070301    22891.998828        0.002289  1737589.295196 10000000.000000 10000000.000000
20070302   -52357.292026       -0.005236  1145106.517180 10000000.000000 10000000.000000
20070305   -53066.576691       -0.005307  1105135.996427 10000000.000000 10000000.000000
20070306    -6316.611764       -0.000632  1776623.130207 10000000.000000 10000000.000000
20070307    78158.572359        0.007816  1897766.427725 10000000.000000 10000000.000000
20070308    -6282.231277       -0.000628  1784913.986611 10000000.000000 10000000.000000
20070309    27428.957699        0.002743  1186790.023367 10000000.000000 10000000.000000
20070312   -89625.442959       -0.008963  1190540.011392 10000000.000000 10000000.000000
20070313    -3709.158894       -0.000371  2131696.621326 10000000.000000 10000000.000000
20070314    43421.129948        0.004342  1790736.564174 10000000.000000 10000000.000000
