20070110     9589.338778        0.000959 20000000.000000 10000000.000000 10000000.000000
20070111  -105847.492409       -0.010585  1663862.914739 10000000.000000 10000000.000000
20070112     3733.827385        0.000373  1452815.400120 10000000.000000 10000000.000000
20070115    36334.773764        0.003633  1450770.561495 10000000.000000 10000000.000000
20070116     3608.099242        0.000361   940015.995916 10000000.000000 10000000.000000
20070117     4058.409172        0.000406   774084.389127 10000000.000000 10000000.000000
20070118   -24141.766142       -0.002414   773577.576727 10000000.000000 10000000.000000
20070119    -5765.650203       -0.000577   775792.477871 10000000.000000 10000000.000000
20070122    -6323.078003       -0.000632  1184818.349234 10000000.000000 10000000.000000
20070123   -43312.805273       -0.004331  1153102.663041 10000000.000000 10000000.000000
20070124    -4820.755135       -0.000482  1193635.371679 10000000.000000 10000000.000000
20070125    -9261.403988       -0.000926  1556957.023486 10000000.000000 10000000.000000
20070126    10510.329335        0.001051  1259865.505196 10000000.000000 10000000.000000
20070129   -62449.144125       -0.006245  1404423.690259 10000000.000000 10000000.000000
20070130   -38996.066663       -0.003900   924883.835501 10000000.000000 10000000.000000
20070131   -11793.173185       -0.001179  1016907.433623 10000000.000000 10000000.000000
20070201   -32004.353562       -0.003200  1348236.074639 10000000.000000 10000000.000000
20070202   -19057.130565       -0.001906  1493247.065572 10000000.000000 10000000.000000
20070205   -57988.732862       -0.005799  1610920.331394 10000000.000000 10000000.000000
20070206   -18821.411720       -0.001882  1799788.507129 10000000.000000 10000000.000000
20070207     1940.147710        0.000194  1053611.728125 10000000.000000 10000000.000000
20070208    37844.066904        0.003784  1311284.266228 10000000.000000 10000000.000000
20070209    -7507.881417       -0.000751  1293383.103186 10000000.000000 10000000.000000
20070212    39044.108085        0.003904  1527148.087124 10000000.000000 10000000.000000
20070213   -14065.628509       -0.001407  1029078.372395 10000000.000000 10000000.000000
20070214     -918.960365       -0.000092  1333395.424813 10000000.000000 10000000.000000
20070215   -46950.305204       -0.004695   918596.960426 10000000.000000 10000000.000000
20070216   -25855.173001       -0.002586   773296.575077 10000000.000000 10000000.000000
20070226   -87272.898328       -0.008727  1890169.306187 10000000.000000 10000000.000000
20070227   -50511.423293       -0.005051  1325614.362747 10000000.000000 10000000.000000
20070228   -49222.610214       -0.004922  2059955.934029 10000000.000000 10000000.000000
20070301  -100085.355672       -0.010009   936088.154392 10000000.000000 10000000.000000
20070302    24414.153890        0.002441  1068717.077938 10000000.000000 10000000.000000
20070305    33623.887674        0.003362  1397530.364033 10000000.000000 10000000.000000
20070306   -18374.153775       -0.001837  2208740.812797 10000000.000000 10000000.000000
20070307   -11069.171662       -0.001107  1290756.884415 10000000.000000 10000000.000000
20070308   -35960.419112       -0.003596  1780739.400502 10000000.000000 10000000.000000
20070309   -52935.721128       -0.005294  1165598.014696 10000000.000000 10000000.000000
20070312   -57305.092361       -0.005731  1578021.279669 10000000.000000 10000000.000000
20070313   -12904.092820       -0.001290  1446506.733462 10000000.000000 10000000.000000
20070314   -51694.676545       -0.005169  1587894.804086 10000000.000000 10000000.000000
20070315   -25827.739776       -0.002583  1235787.019468 10000000.000000 10000000.000000
20070316     5770.644772        0.000577  1062993.344398 10000000.000000 10000000.000000
20070319   -35219.697396       -0.003522  1330491.876359 10000000.000000 10000000.000000
20070320   -17875.660332       -0.001788  1923549.160340 10000000.000000 10000000.000000
20070321   -21424.992068       -0.002142   768843.446572 10000000.000000 10000000.000000
20070322    -3939.546256       -0.000394   735604.535431 10000000.000000 10000000.000000
20070323     -616.465806       -0.000062   878705.434331 10000000.000000 10000000.000000
20070326   -18855.891951       -0.001886  1676978.269981 10000000.000000 10000000.000000
20070327   -78583.604822       -0.007858  1327884.502701 10000000.000000 10000000.000000
20070328    22899.951687        0.002290  1517371.130990 10000000.000000 10000000.000000
20070329    75282.663755        0.007528  1191687.701960 10000000.000000 10000000.000000
20070330   -35220.217065       -0.003522  1821380.171392 10000000.000000 10000000.000000
20070402   -12523.708702       -0.001252  1524148.676189 10000000.000000 10000000.000000
20070403    -8542.171732       -0.000854  1307346.509349 10000000.000000 10000000.000000
20070404     8471.400335        0.000847   940083.335343 10000000.000000 10000000.000000
20070405   -14283.387417       -0.001428  1752541.558935 10000000.000000 10000000.000000
20070406    -8217.037172       -0.000822  1675377.953459 10000000.000000 10000000.000000
20070409   -16132.687554       -0.001613  1479628.217240 10000000.000000 10000000.000000
20070410    -2865.147966       -0.000287  1253141.657445 10000000.000000 10000000.000000
20070411   -27008.628900       -0.002701   885240.559842 10000000.000000 10000000.000000
20070412    11674.665073        0.001167  1255531.869522 10000000.000000 10000000.000000
20070413    34089.033188        0.003409  1212084.147341 10000000.000000 10000000.000000
20070416   -37866.450945       -0.003787  1894558.298808 10000000.000000 10000000.000000
20070417   -91469.256713       -0.009147  1698397.349358 10000000.000000 10000000.000000
20070418   -75995.616107       -0.007600  2360261.249515 10000000.000000 10000000.000000
20070419   -14815.735441       -0.001482  1812912.467709 10000000.000000 10000000.000000
20070420    10034.155352        0.001003  1763716.107198 10000000.000000 10000000.000000
20070423    18474.621760        0.001847  1639454.284666 10000000.000000 10000000.000000
20070424    -4941.047899       -0.000494  1387923.510141 10000000.000000 10000000.000000
20070425   -16298.113454       -0.001630  2144847.860857 10000000.000000 10000000.000000
20070426   -46077.133283       -0.004608  3077373.487412 10000000.000000 10000000.000000
20070427   -38411.224125       -0.003841  2989702.216070 10000000.000000 10000000.000000
20070430    17429.613786        0.001743  5014445.801696 10000000.000000 10000000.000000
20070508   -39524.326375       -0.003952  3443679.366584 10000000.000000 10000000.000000
20070509   -79796.767432       -0.007980  2870388.303546 10000000.000000 10000000.000000
20070510   -30174.295701       -0.003017  3241851.778982 10000000.000000 10000000.000000
20070511   -22748.076691       -0.002275  3846543.894455 10000000.000000 10000000.000000
20070514    -9749.064430       -0.000975  3248491.877137 10000000.000000 10000000.000000
20070515    13989.510676        0.001399  3793460.573754 10000000.000000 10000000.000000
20070516   -44852.389975       -0.004485  2859565.004962 10000000.000000 10000000.000000
20070517   -32849.387648       -0.003285  2626683.375911 10000000.000000 10000000.000000
20070518   -24829.328526       -0.002483  4660647.725405 10000000.000000 10000000.000000
20070521  -122308.542713       -0.012231  3449876.594894 10000000.000000 10000000.000000
20070522   -56448.781477       -0.005645  2539623.425943 10000000.000000 10000000.000000
20070523   -46106.429803       -0.004611  2672648.655881 10000000.000000 10000000.000000
20070524   -68371.417303       -0.006837  2380671.529644 10000000.000000 10000000.000000
20070525    30664.615403        0.003066  2788307.531357 10000000.000000 10000000.000000
20070528   -10810.504081       -0.001081  3154136.093488 10000000.000000 10000000.000000
20070529    42632.735144        0.004263  2140602.022968 10000000.000000 10000000.000000
20070530    12928.982910        0.001293  1997009.156240 10000000.000000 10000000.000000
20070531   294716.253007        0.029472  5172316.031530 10000000.000000 10000000.000000
20070601   154501.080779        0.015450  3890078.467459 10000000.000000 10000000.000000
20070604    20644.660117        0.002064  3018926.694149 10000000.000000 10000000.000000
20070605   228036.496697        0.022804  1479989.180755 10000000.000000 10000000.000000
20070606    23559.165533        0.002356  1676777.860251 10000000.000000 10000000.000000
20070607   -78373.420174       -0.007837  1754670.429544 10000000.000000 10000000.000000
20070608   -47530.024042       -0.004753  1687318.895749 10000000.000000 10000000.000000
20070611    13584.756440        0.001358  1201387.155935 10000000.000000 10000000.000000
20070612    49633.728030        0.004963  1120427.120387 10000000.000000 10000000.000000
20070613  -101029.361742       -0.010103  1279409.919407 10000000.000000 10000000.000000
20070614     1345.752928        0.000135   862392.394630 10000000.000000 10000000.000000
20070615    13860.259909        0.001386  1424205.479596 10000000.000000 10000000.000000
20070618    11947.879468        0.001195  1648852.752945 10000000.000000 10000000.000000
20070619   -26179.373278       -0.002618  1017084.086753 10000000.000000 10000000.000000
20070620   -24773.167147       -0.002477  1169544.438088 10000000.000000 10000000.000000
20070621    62848.510206        0.006285  1296422.161021 10000000.000000 10000000.000000
20070622    89157.053083        0.008916   948012.184312 10000000.000000 10000000.000000
20070625    68415.468480        0.006842  1788940.338033 10000000.000000 10000000.000000
20070626   119918.966555        0.011992  5655677.187661 10000000.000000 10000000.000000
20070627   -11713.141663       -0.001171  6955184.367695 10000000.000000 10000000.000000
20070628    61655.859431        0.006166  2110350.990989 10000000.000000 10000000.000000
20070629   125278.024256        0.012528  8064599.828447 10000000.000000 10000000.000000
20070702   -49532.291953       -0.004953  5373750.948732 10000000.000000 10000000.000000
20070703    59476.494398        0.005948  4551163.084784 10000000.000000 10000000.000000
20070704    34090.475802        0.003409  1790936.268833 10000000.000000 10000000.000000
20070705   -16440.288402       -0.001644  1938135.462781 10000000.000000 10000000.000000
20070706   -50883.026203       -0.005088  2232603.359824 10000000.000000 10000000.000000
20070709   -18162.805451       -0.001816  2507420.002615 10000000.000000 10000000.000000
20070710    -9586.664428       -0.000959  1928664.368336 10000000.000000 10000000.000000
20070711   -30688.771755       -0.003069  2977019.732747 10000000.000000 10000000.000000
20070712    15608.487284        0.001561  2795444.313916 10000000.000000 10000000.000000
20070713     3046.137670        0.000305  2846342.440801 10000000.000000 10000000.000000
20070716    51513.428568        0.005151  2628286.882275 10000000.000000 10000000.000000
20070717   -21965.736053       -0.002197  2467000.193309 10000000.000000 10000000.000000
20070718    13022.341166        0.001302  2764141.592535 10000000.000000 10000000.000000
20070719   -65701.479715       -0.006570  3377909.718589 10000000.000000 10000000.000000
20070720    -6460.376671       -0.000646  3514988.332187 10000000.000000 10000000.000000
20070723   -45990.599417       -0.004599  1702933.717995 10000000.000000 10000000.000000
20070724   -38491.345177       -0.003849  1442621.060568 10000000.000000 10000000.000000
20070725   -30779.745410       -0.003078  1131664.843443 10000000.000000 10000000.000000
20070726   -63580.557877       -0.006358  1043180.871323 10000000.000000 10000000.000000
20070727   -98192.795222       -0.009819  1070307.894958 10000000.000000 10000000.000000
20070730    47136.557215        0.004714  1078749.352578 10000000.000000 10000000.000000
20070731     7406.810512        0.000741  3337921.715379 10000000.000000 10000000.000000
20070801    63889.081202        0.006389  2216703.520827 10000000.000000 10000000.000000
20070802   -25160.366017       -0.002516  1631955.468109 10000000.000000 10000000.000000
20070803    14841.998602        0.001484   979928.553333 10000000.000000 10000000.000000
20070806    -4300.943514       -0.000430   885830.649081 10000000.000000 10000000.000000
20070807    -6236.587778       -0.000624   766419.961509 10000000.000000 10000000.000000
20070808   -19072.070041       -0.001907   807575.303272 10000000.000000 10000000.000000
20070809     8303.924457        0.000830  1004478.299644 10000000.000000 10000000.000000
20070810    50621.029390        0.005062   911871.097493 10000000.000000 10000000.000000
20070813    47470.988280        0.004747  1131589.259399 10000000.000000 10000000.000000
20070814   -21278.553843       -0.002128   844528.546005 10000000.000000 10000000.000000
20070815   -20788.958938       -0.002079  1013472.198361 10000000.000000 10000000.000000
20070816   -84328.992196       -0.008433  1051196.982131 10000000.000000 10000000.000000
20070817   -30718.954584       -0.003072  1024282.774319 10000000.000000 10000000.000000
20070820    32698.147027        0.003270  1211749.119259 10000000.000000 10000000.000000
20070821    11803.187433        0.001180   841479.805305 10000000.000000 10000000.000000
20070822     -308.346294       -0.000031   679804.038357 10000000.000000 10000000.000000
20070823    22207.477246        0.002221   973350.534274 10000000.000000 10000000.000000
20070824    -7009.491788       -0.000701   919306.640221 10000000.000000 10000000.000000
20070827    27271.530969        0.002727  1209123.672129 10000000.000000 10000000.000000
20070828     3305.187986        0.000331  1263980.539078 10000000.000000 10000000.000000
20070829    22127.313854        0.002213   802189.000564 10000000.000000 10000000.000000
20070830   -32248.999433       -0.003225   801076.362849 10000000.000000 10000000.000000
20070831   -65221.675769       -0.006522  3036252.480193 10000000.000000 10000000.000000
20070903   -35462.136293       -0.003546  2469713.978606 10000000.000000 10000000.000000
20070904    -5868.919548       -0.000587  1764513.631281 10000000.000000 10000000.000000
20070905    -6633.688636       -0.000663  1111019.769764 10000000.000000 10000000.000000
20070906   -18942.071201       -0.001894  1140010.455036 10000000.000000 10000000.000000
20070907   -24459.215521       -0.002446  1705597.987785 10000000.000000 10000000.000000
20070910   -41983.630686       -0.004198  1403342.239892 10000000.000000 10000000.000000
20070911    20729.837397        0.002073  1250208.265016 10000000.000000 10000000.000000
20070912    38734.054690        0.003873  1157758.065042 10000000.000000 10000000.000000
20070913   -22989.129832       -0.002299  1198376.114887 10000000.000000 10000000.000000
20070914   -47298.386971       -0.004730  2014812.553102 10000000.000000 10000000.000000
20070917    13489.790605        0.001349  1806124.164406 10000000.000000 10000000.000000
20070918     2256.391503        0.000226  1700202.395762 10000000.000000 10000000.000000
20070919     4889.984005        0.000489  1357398.807459 10000000.000000 10000000.000000
20070920     -251.586626       -0.000025  1255979.594072 10000000.000000 10000000.000000
20070921    30782.498117        0.003078  1243812.825323 10000000.000000 10000000.000000
20070924    11147.577203        0.001115  1756395.713080 10000000.000000 10000000.000000
20070925    -5501.720101       -0.000550  1906626.687828 10000000.000000 10000000.000000
20070926     2491.318129        0.000249  1709484.394645 10000000.000000 10000000.000000
20070927      991.149442        0.000099  1979981.881708 10000000.000000 10000000.000000
20070928    21311.782581        0.002131  2379303.110878 10000000.000000 10000000.000000
20071008    45150.441749        0.004515  2025628.792616 10000000.000000 10000000.000000
20071009   -16011.890227       -0.001601  1537226.548080 10000000.000000 10000000.000000
20071010     2025.512659        0.000203  1246993.613426 10000000.000000 10000000.000000
20071011    75822.851442        0.007582  1100342.758683 10000000.000000 10000000.000000
20071012    22106.902016        0.002211  1223547.443140 10000000.000000 10000000.000000
20071015     7879.450806        0.000788  1717675.670547 10000000.000000 10000000.000000
20071016    -2465.257240       -0.000247  1512817.722983 10000000.000000 10000000.000000
20071017   -31337.256994       -0.003134  1534022.536250 10000000.000000 10000000.000000
20071018   -17186.685678       -0.001719  1568857.387542 10000000.000000 10000000.000000
20071019    44329.333652        0.004433  1711856.076756 10000000.000000 10000000.000000
20071022    41336.261607        0.004134  1775252.322071 10000000.000000 10000000.000000
20071023    63917.655965        0.006392  1609250.697462 10000000.000000 10000000.000000
20071024    38946.838723        0.003895  1437970.846266 10000000.000000 10000000.000000
20071025    75095.448291        0.007510  1937857.976693 10000000.000000 10000000.000000
20071026    81185.472642        0.008119  2283598.139336 10000000.000000 10000000.000000
20071029    25544.114585        0.002554  2820500.132022 10000000.000000 10000000.000000
20071030   -67208.974550       -0.006721  1986184.077732 10000000.000000 10000000.000000
20071031   -46420.691442       -0.004642  2213273.654749 10000000.000000 10000000.000000
20071101    16504.496826        0.001650  1905712.896383 10000000.000000 10000000.000000
20071102   -19744.380316       -0.001974  1828686.872682 10000000.000000 10000000.000000
20071105   -38589.785044       -0.003859  2282886.358979 10000000.000000 10000000.000000
20071106   -21747.241590       -0.002175  2453951.684918 10000000.000000 10000000.000000
