20070104        0.000000             nan        0.000000        0.000000       -0.000000
20070105    13500.243595        0.001350 20000000.000000 10000000.000000 10000000.000000
20070108    20853.453720        0.002085  1946097.981042 10000000.000000 10000000.000000
20070109    25413.386239        0.002541  2644334.529733 10000000.000000 10000000.000000
20070110    89245.900709        0.008925  3182045.709810 10000000.000000 10000000.000000
20070111     2406.876516        0.000241  2084871.884854 10000000.000000 10000000.000000
20070112    35520.321570        0.003552  2388695.094963 10000000.000000 10000000.000000
20070115    14856.990832        0.001486  2126356.527098 10000000.000000 10000000.000000
20070116   -19930.410558       -0.001993  2340190.285608 10000000.000000 10000000.000000
20070117    32302.129874        0.003230  2271899.173187 10000000.000000 10000000.000000
20070118     1766.933621        0.000177  2668414.279322 10000000.000000 10000000.000000
20070119    18307.893278        0.001831  3283420.868976 10000000.000000 10000000.000000
20070122   -65110.344766       -0.006511  3780773.907450 10000000.000000 10000000.000000
20070123   -42870.328264       -0.004287  3288091.919530 10000000.000000 10000000.000000
20070124     1472.132675        0.000147  3357494.446967 10000000.000000 10000000.000000
20070125   -25086.743951       -0.002509  2709165.359817 10000000.000000 10000000.000000
20070126    12406.940668        0.001241  2779354.269132 10000000.000000 10000000.000000
20070129    -4456.864678       -0.000446  3103592.807537 10000000.000000 10000000.000000
20070130   -48145.172423       -0.004815  2805996.902270 10000000.000000 10000000.000000
20070131    21564.936408        0.002156  2066197.101906 10000000.000000 10000000.000000
20070201   -11734.144370       -0.001173  2203656.627842 10000000.000000 10000000.000000
20070202    12813.358264        0.001281  2709698.907595 10000000.000000 10000000.000000
20070205   -16087.001397       -0.001609  2825056.864890 10000000.000000 10000000.000000
20070206   -35794.656196       -0.003579  3227836.642997 10000000.000000 10000000.000000
20070207    16843.659903        0.001684  2071750.269327 10000000.000000 10000000.000000
20070208    16610.491287        0.001661  1844994.731956 10000000.000000 10000000.000000
20070209    -8709.897338       -0.000871  2784072.742149 10000000.000000 10000000.000000
20070212   -19981.770593       -0.001998  2072075.257885 10000000.000000 10000000.000000
20070213   -57627.460319       -0.005763  4227071.397665 10000000.000000 10000000.000000
20070214    -3538.666725       -0.000354  2289344.427770 10000000.000000 10000000.000000
20070215     7410.881442        0.000741  2943817.149558 10000000.000000 10000000.000000
20070216    52814.247654        0.005281  3346630.415046 10000000.000000 10000000.000000
20070226    13795.890545        0.001380  2775059.529240 10000000.000000 10000000.000000
20070227    24673.437929        0.002467  4286831.120056 10000000.000000 10000000.000000
20070228    75460.072515        0.007546  3066196.561816 10000000.000000 10000000.000000
20070301    41311.773908        0.004131  3124057.254849 10000000.000000 10000000.000000
20070302    59767.765770        0.005977  2844665.524602 10000000.000000 10000000.000000
20070305   -33485.202634       -0.003349  2747284.038196 10000000.000000 10000000.000000
