20090105      678.687041        0.000068 20000000.000000 10000000.000000 10000000.000000
20090106    26163.607099        0.002616   990073.037127 10000000.000000 10000000.000000
20090107   -20756.839575       -0.002076   888899.350528 10000000.000000 10000000.000000
20090108    17638.259424        0.001764  2005286.408243 10000000.000000 10000000.000000
20090109   -10866.763734       -0.001087   783482.390480 10000000.000000 10000000.000000
20090112   -32956.373816       -0.003296  1031284.043986 10000000.000000 10000000.000000
20090113    -4275.518733       -0.000428   768158.437122 10000000.000000 10000000.000000
20090114    32509.448429        0.003251   498155.205732 10000000.000000 10000000.000000
20090115     8203.569021        0.000820   621166.071097 10000000.000000 10000000.000000
20090116    15051.622896        0.001505  1135811.031367 10000000.000000 10000000.000000
20090119    33197.012415        0.003320   744887.771675 10000000.000000 10000000.000000
20090120    24202.840563        0.002420   644986.248660 10000000.000000 10000000.000000
20090121    33962.688975        0.003396   653836.956184 10000000.000000 10000000.000000
20090122    21837.973422        0.002184   829098.388372 10000000.000000 10000000.000000
20090123    14824.299866        0.001482  1118059.021199 10000000.000000 10000000.000000
20090202   -27734.620080       -0.002773   540287.761507 10000000.000000 10000000.000000
20090203   -31319.895996       -0.003132   236547.393913 10000000.000000 10000000.000000
20090204    -6367.010974       -0.000637   704512.979490 10000000.000000 10000000.000000
20090205   -27708.844457       -0.002771   569038.053359 10000000.000000 10000000.000000
20090206   -17058.072993       -0.001706   914109.120344 10000000.000000 10000000.000000
20090209   -12086.065689       -0.001209   718908.921701 10000000.000000 10000000.000000
20090210   -28362.660388       -0.002836   430343.884785 10000000.000000 10000000.000000
20090211     5895.903523        0.000590   872509.063834 10000000.000000 10000000.000000
20090212    -1566.327119       -0.000157   816634.047052 10000000.000000 10000000.000000
20090213    -5912.922334       -0.000591   770986.144209 10000000.000000 10000000.000000
20090216   -50741.112191       -0.005074   677694.135669 10000000.000000 10000000.000000
20090217   -15380.384641       -0.001538   724118.158039 10000000.000000 10000000.000000
20090218    47815.634531        0.004782   645346.296390 10000000.000000 10000000.000000
20090219    23096.508686        0.002310  1010755.625672 10000000.000000 10000000.000000
20090220   -13824.446453       -0.001382   362659.373772 10000000.000000 10000000.000000
20090223    -8566.142443       -0.000857   718631.562561 10000000.000000 10000000.000000
20090224    19643.934970        0.001964   870074.913391 10000000.000000 10000000.000000
20090225    -8419.081168       -0.000842   479283.226396 10000000.000000 10000000.000000
20090226   -21971.957858       -0.002197   684332.120568 10000000.000000 10000000.000000
20090227    43755.213834        0.004376   706128.896588 10000000.000000 10000000.000000
20090302    20205.019291        0.002021   648950.110947 10000000.000000 10000000.000000
20090303    38228.702344        0.003823  1400339.218872 10000000.000000 10000000.000000
20090304    -7405.648149       -0.000741   517369.008937 10000000.000000 10000000.000000
20090305   -33226.517661       -0.003323   423250.739006 10000000.000000 10000000.000000
20090306   -31651.786153       -0.003165   784388.021975 10000000.000000 10000000.000000
20090309    -5684.439013       -0.000568   961957.393542 10000000.000000 10000000.000000
20090310    15125.985444        0.001513   830577.064749 10000000.000000 10000000.000000
20090311   -41383.478772       -0.004138  1342576.228555 10000000.000000 10000000.000000
20090312    -8594.418466       -0.000859   503847.792748 10000000.000000 10000000.000000
20090313     3183.744711        0.000318  1130251.999886 10000000.000000 10000000.000000
20090316      513.686603        0.000051   856888.994233 10000000.000000 10000000.000000
20090317     4166.013824        0.000417   874539.140581 10000000.000000 10000000.000000
20090318      730.737637        0.000073  1131181.523172 10000000.000000 10000000.000000
20090319    11095.451949        0.001110  1289772.056401 10000000.000000 10000000.000000
20090320    37642.040364        0.003764   971393.797681 10000000.000000 10000000.000000
20090323   -24691.802002       -0.002469  1386351.314323 10000000.000000 10000000.000000
20090324   -33359.891422       -0.003336  1354963.949040 10000000.000000 10000000.000000
20090325   -25585.391247       -0.002559  1132349.260451 10000000.000000 10000000.000000
20090326     1367.997974        0.000137  1396233.775313 10000000.000000 10000000.000000
20090327    -5443.510400       -0.000544  1054696.217379 10000000.000000 10000000.000000
20090330   -42428.386761       -0.004243  2154528.619266 10000000.000000 10000000.000000
20090331    16140.828729        0.001614  2768788.795822 10000000.000000 10000000.000000
20090401   -14639.362345       -0.001464  2441311.194133 10000000.000000 10000000.000000
20090402   -23037.726544       -0.002304  1066309.138784 10000000.000000 10000000.000000
20090403    19011.898723        0.001901  1006975.401544 10000000.000000 10000000.000000
20090407   -13003.483720       -0.001300  1754605.650920 10000000.000000 10000000.000000
20090408    -4021.475225       -0.000402  1160690.476436 10000000.000000 10000000.000000
20090409   -11133.165822       -0.001113  1422026.518757 10000000.000000 10000000.000000
20090410   -14408.972298       -0.001441  1232857.763817 10000000.000000 10000000.000000
20090413    16155.662074        0.001616  2450842.481855 10000000.000000 10000000.000000
20090414    -2626.417478       -0.000263  1548595.767297 10000000.000000 10000000.000000
20090415   -24225.467880       -0.002423  1216370.293336 10000000.000000 10000000.000000
20090416   -28715.964659       -0.002872  2226975.303169 10000000.000000 10000000.000000
20090417   -28003.979817       -0.002800  1869239.548518 10000000.000000 10000000.000000
20090420   -54543.609244       -0.005454  2327557.411003 10000000.000000 10000000.000000
20090421   -33671.213368       -0.003367  4302739.213498 10000000.000000 10000000.000000
20090422    15524.590344        0.001552  4438346.357747 10000000.000000 10000000.000000
20090423     6068.195946        0.000607  4350574.644819 10000000.000000 10000000.000000
20090424     6463.690756        0.000646  4516774.844673 10000000.000000 10000000.000000
20090427    51508.176548        0.005151  5789887.283034 10000000.000000 10000000.000000
20090428   -27062.616944       -0.002706  9149633.908281 10000000.000000 10000000.000000
20090429   -11836.619621       -0.001184  7907366.718422 10000000.000000 10000000.000000
20090430    39597.521120        0.003960  6005635.798353 10000000.000000 10000000.000000
20090504    -2182.296023       -0.000218  6787904.579674 10000000.000000 10000000.000000
20090505    29882.745184        0.002988  1232925.123130 10000000.000000 10000000.000000
20090506    11747.745181        0.001175  1243615.273613 10000000.000000 10000000.000000
20090507    -3325.268909       -0.000333  1821902.559835 10000000.000000 10000000.000000
20090508    -6692.735136       -0.000669  1305504.595382 10000000.000000 10000000.000000
20090511    16845.230742        0.001685  2211521.071717 10000000.000000 10000000.000000
20090512     5007.287159        0.000501  1197559.587214 10000000.000000 10000000.000000
20090513    37770.452974        0.003777  1589804.008005 10000000.000000 10000000.000000
20090514    30846.906179        0.003085  1196333.417690 10000000.000000 10000000.000000
20090515    -8377.514856       -0.000838  1209514.128042 10000000.000000 10000000.000000
20090518    43508.259569        0.004351  3475724.044461 10000000.000000 10000000.000000
20090519   -25623.844959       -0.002562  2390758.730749 10000000.000000 10000000.000000
20090520    -2323.816348       -0.000232  1960104.883530 10000000.000000 10000000.000000
20090521    15361.034702        0.001536  1901586.669589 10000000.000000 10000000.000000
20090522    -8928.977560       -0.000893  1376409.478193 10000000.000000 10000000.000000
20090525    20403.320967        0.002040  3999619.090897 10000000.000000 10000000.000000
20090526   -13193.851631       -0.001319  2543205.871842 10000000.000000 10000000.000000
20090527      757.180961        0.000076  1826655.759490 10000000.000000 10000000.000000
20090601     6703.429456        0.000670  2075974.307845 10000000.000000 10000000.000000
20090602    11178.689228        0.001118  1576346.004363 10000000.000000 10000000.000000
20090603   -10424.849118       -0.001042  2526481.351364 10000000.000000 10000000.000000
20090604     5107.828118        0.000511  1358194.681358 10000000.000000 10000000.000000
20090605     7971.168372        0.000797  1351959.206738 10000000.000000 10000000.000000
20090608     4583.531497        0.000458  1208368.622708 10000000.000000 10000000.000000
20090609    13842.263747        0.001384   954763.084953 10000000.000000 10000000.000000
20090610    21060.652194        0.002106   741549.036876 10000000.000000 10000000.000000
20090611    -1850.462968       -0.000185   706572.686767 10000000.000000 10000000.000000
20090612   -36829.103550       -0.003683  1013970.052510 10000000.000000 10000000.000000
20090615   -14373.794084       -0.001437  1173179.132697 10000000.000000 10000000.000000
20090616    -6116.945208       -0.000612   687685.170024 10000000.000000 10000000.000000
20090617     6795.457005        0.000680   830093.664883 10000000.000000 10000000.000000
20090618   -22972.527700       -0.002297   830120.390859 10000000.000000 10000000.000000
20090619    29455.626889        0.002946   897487.040808 10000000.000000 10000000.000000
20090622    -5478.098630       -0.000548  1156601.003291 10000000.000000 10000000.000000
20090623   -25029.529957       -0.002503   966140.705420 10000000.000000 10000000.000000
20090624     9073.635854        0.000907   974907.904597 10000000.000000 10000000.000000
20090625    -8259.033802       -0.000826   777603.812308 10000000.000000 10000000.000000
20090626    19254.775597        0.001925  1246027.597939 10000000.000000 10000000.000000
20090629    33320.984257        0.003332  2012804.642893 10000000.000000 10000000.000000
20090630    -9560.104220       -0.000956  2133574.184383 10000000.000000 10000000.000000
20090701     6335.069286        0.000634  1484634.783605 10000000.000000 10000000.000000
20090702     1118.380817        0.000112   746523.742956 10000000.000000 10000000.000000
20090703    30758.518487        0.003076  1223475.335364 10000000.000000 10000000.000000
20090706     7243.984726        0.000724  1946635.670990 10000000.000000 10000000.000000
20090707   -11488.488336       -0.001149  2015163.526727 10000000.000000 10000000.000000
20090708     4387.740536        0.000439  1247848.109586 10000000.000000 10000000.000000
20090709   -10433.661252       -0.001043   605524.877535 10000000.000000 10000000.000000
20090710    16345.550070        0.001635   605167.303034 10000000.000000 10000000.000000
20090713    11096.458021        0.001110   506602.460993 10000000.000000 10000000.000000
20090714     2012.602548        0.000201   657182.781279 10000000.000000 10000000.000000
20090715    25337.373658        0.002534   466294.585601 10000000.000000 10000000.000000
20090716   -21658.911758       -0.002166   692614.408894 10000000.000000 10000000.000000
20090717      398.699656        0.000040   469618.706624 10000000.000000 10000000.000000
20090720   -12591.619459       -0.001259   852403.684080 10000000.000000 10000000.000000
20090721    29845.436803        0.002985  1004695.720096 10000000.000000 10000000.000000
20090722    -3645.799275       -0.000365   761119.620648 10000000.000000 10000000.000000
20090723      479.126946        0.000048   582878.899567 10000000.000000 10000000.000000
20090724    -8622.196939       -0.000862   887178.645113 10000000.000000 10000000.000000
20090727    10255.294602        0.001026   756724.646791 10000000.000000 10000000.000000
20090728    10558.553750        0.001056  1195554.655336 10000000.000000 10000000.000000
20090729    -8854.755224       -0.000885  1276071.304090 10000000.000000 10000000.000000
20090730   -31413.348898       -0.003141  1028969.759545 10000000.000000 10000000.000000
20090731    24642.187688        0.002464  1336259.212945 10000000.000000 10000000.000000
20090803    35908.700511        0.003591  1341831.541797 10000000.000000 10000000.000000
20090804      -73.796559       -0.000007   920680.049314 10000000.000000 10000000.000000
20090805    16241.794520        0.001624   934957.945980 10000000.000000 10000000.000000
