20090105     3473.822635        0.000347 20000000.000000 10000000.000000 10000000.000000
20090106    25348.170564        0.002535   989366.919855 10000000.000000 10000000.000000
20090107     1527.798669        0.000153  1316751.172343 10000000.000000 10000000.000000
20090108    42520.961598        0.004252  2229477.041494 10000000.000000 10000000.000000
20090109   -18661.690552       -0.001866   633899.844704 10000000.000000 10000000.000000
20090112   -19727.533445       -0.001973  1289318.822511 10000000.000000 10000000.000000
20090113    12736.737203        0.001274   865933.933308 10000000.000000 10000000.000000
20090114    34694.250663        0.003469   612082.663470 10000000.000000 10000000.000000
20090115    24623.591448        0.002462   664568.610191 10000000.000000 10000000.000000
20090116    11023.549009        0.001102  1219819.483504 10000000.000000 10000000.000000
20090119    -7157.174884       -0.000716   805199.608890 10000000.000000 10000000.000000
20090120    10121.161759        0.001012   644540.936310 10000000.000000 10000000.000000
20090121     1288.386060        0.000129   660840.424050 10000000.000000 10000000.000000
20090122     8400.489547        0.000840   987184.725452 10000000.000000 10000000.000000
20090123    -4772.360566       -0.000477  1088168.805301 10000000.000000 10000000.000000
20090202   -13434.309296       -0.001343   697300.094381 10000000.000000 10000000.000000
20090203     2595.834544        0.000260   221572.335696 10000000.000000 10000000.000000
20090204   -19663.313443       -0.001966   732488.493608 10000000.000000 10000000.000000
20090205   -14613.342764       -0.001461   834608.964122 10000000.000000 10000000.000000
20090206     -592.255574       -0.000059   822701.370900 10000000.000000 10000000.000000
20090209   -23524.133489       -0.002352   658540.057108 10000000.000000 10000000.000000
20090210     4342.804815        0.000434   560116.564218 10000000.000000 10000000.000000
20090211     2251.460288        0.000225   928741.746211 10000000.000000 10000000.000000
20090212     -271.191163       -0.000027   740035.840885 10000000.000000 10000000.000000
20090213   -23028.661486       -0.002303   859236.973137 10000000.000000 10000000.000000
20090216   -58073.511671       -0.005807   660629.258746 10000000.000000 10000000.000000
20090217   -18900.023226       -0.001890   683349.553271 10000000.000000 10000000.000000
20090218    22860.510625        0.002286   660159.885536 10000000.000000 10000000.000000
20090219    13570.851371        0.001357   805124.408339 10000000.000000 10000000.000000
20090220    18086.563638        0.001809   633667.638748 10000000.000000 10000000.000000
20090223    17764.520681        0.001776   968802.997041 10000000.000000 10000000.000000
20090224     4726.682791        0.000473   792425.982171 10000000.000000 10000000.000000
20090225    -6295.515007       -0.000630   331066.343112 10000000.000000 10000000.000000
20090226   -35788.684149       -0.003579   775900.024068 10000000.000000 10000000.000000
20090227    45798.405058        0.004580   702416.660481 10000000.000000 10000000.000000
20090302   -12937.027805       -0.001294   778615.937912 10000000.000000 10000000.000000
20090303     5561.593478        0.000556  1446785.639968 10000000.000000 10000000.000000
20090304    -7061.430068       -0.000706   487944.091742 10000000.000000 10000000.000000
20090305   -11220.484773       -0.001122   641104.630739 10000000.000000 10000000.000000
20090306      165.289193        0.000017   670295.465907 10000000.000000 10000000.000000
20090309     8652.584348        0.000865   857024.784946 10000000.000000 10000000.000000
20090310    -6709.695812       -0.000671   564576.514307 10000000.000000 10000000.000000
20090311   -21099.402448       -0.002110   945785.102906 10000000.000000 10000000.000000
20090312    -7990.969409       -0.000799   441183.077618 10000000.000000 10000000.000000
20090313    -4129.855186       -0.000413  1018625.610201 10000000.000000 10000000.000000
20090316    -4664.514037       -0.000466   837253.110739 10000000.000000 10000000.000000
20090317    16532.080640        0.001653   827815.960677 10000000.000000 10000000.000000
20090318    -9627.925640       -0.000963   816070.670720 10000000.000000 10000000.000000
20090319    -1968.043192       -0.000197  1169205.811391 10000000.000000 10000000.000000
20090320    21877.240952        0.002188   846237.137746 10000000.000000 10000000.000000
20090323     3167.783082        0.000317  1328220.161585 10000000.000000 10000000.000000
20090324   -33738.010786       -0.003374  1363489.814854 10000000.000000 10000000.000000
20090325    -1311.753309       -0.000131   775469.280235 10000000.000000 10000000.000000
20090326    30001.137486        0.003000  1489485.122233 10000000.000000 10000000.000000
20090327   -14321.167224       -0.001432  1113397.221444 10000000.000000 10000000.000000
20090330   -29387.560968       -0.002939  2110245.658710 10000000.000000 10000000.000000
20090331     4809.361940        0.000481  2676848.493587 10000000.000000 10000000.000000
20090401     2368.858604        0.000237  2037432.347198 10000000.000000 10000000.000000
20090402     -672.594676       -0.000067  1119497.926382 10000000.000000 10000000.000000
20090403     2473.974739        0.000247  1051475.378269 10000000.000000 10000000.000000
20090407   -26363.221515       -0.002636  1526923.815464 10000000.000000 10000000.000000
20090408    -6701.754572       -0.000670  1334951.400456 10000000.000000 10000000.000000
20090409   -15803.508732       -0.001580  1502162.726385 10000000.000000 10000000.000000
20090410    -7872.670132       -0.000787  1435441.751337 10000000.000000 10000000.000000
20090413     4390.139879        0.000439  2325477.154898 10000000.000000 10000000.000000
20090414    34977.345570        0.003498  1941111.489659 10000000.000000 10000000.000000
20090415    -7397.453042       -0.000740  1315318.273286 10000000.000000 10000000.000000
20090416    18476.800857        0.001848  1920478.273110 10000000.000000 10000000.000000
20090417   -20664.124172       -0.002066  2058649.232775 10000000.000000 10000000.000000
20090420    -6244.804924       -0.000624  2775262.697647 10000000.000000 10000000.000000
20090421   -34901.688280       -0.003490  3460729.263210 10000000.000000 10000000.000000
20090422     -523.275550       -0.000052  3457894.020580 10000000.000000 10000000.000000
20090423    38202.987231        0.003820  3394772.241260 10000000.000000 10000000.000000
