20070105    13300.532313        0.001330 20000000.000000 10000000.000000 10000000.000000
20070108    31373.281645        0.003137  2988406.840112 10000000.000000 10000000.000000
20070109    22608.835775        0.002261  3365161.117781 10000000.000000 10000000.000000
20070110    73224.365413        0.007322  4187086.858054 10000000.000000 10000000.000000
20070111    29358.283091        0.002936  3863355.939974 10000000.000000 10000000.000000
20070112    48210.297833        0.004821  3474809.478064 10000000.000000 10000000.000000
20070115    -4407.679166       -0.000441  2916648.055834 10000000.000000 10000000.000000
20070116   -36983.209351       -0.003698  4251668.507551 10000000.000000 10000000.000000
20070117    13638.719847        0.001364  5503978.867927 10000000.000000 10000000.000000
20070118   -19403.014628       -0.001940  5754518.587928 10000000.000000 10000000.000000
20070119     3904.479529        0.000390  3975590.991173 10000000.000000 10000000.000000
20070122   -32470.915197       -0.003247  6186419.657141 10000000.000000 10000000.000000
20070123   -13814.515564       -0.001381  4336998.332744 10000000.000000 10000000.000000
20070124    33374.988826        0.003337  3636158.364949 10000000.000000 10000000.000000
20070125    24215.356168        0.002422  3577250.630452 10000000.000000 10000000.000000
20070126    26791.178353        0.002679  4248954.528839 10000000.000000 10000000.000000
20070129      263.115545        0.000026  5516331.477504 10000000.000000 10000000.000000
20070130   -18503.860714       -0.001850  3654740.791505 10000000.000000 10000000.000000
20070131    57593.686977        0.005759  3401865.906217 10000000.000000 10000000.000000
20070201    10588.649839        0.001059  3727575.375063 10000000.000000 10000000.000000
20070202    -3551.896077       -0.000355  3757100.012784 10000000.000000 10000000.000000
20070205   -13399.503475       -0.001340  2843082.925717 10000000.000000 10000000.000000
20070206   -44437.104692       -0.004444  3233704.006604 10000000.000000 10000000.000000
20070207    16657.732733        0.001666  2431231.230072 10000000.000000 10000000.000000
20070208    19286.392939        0.001929  2325042.642476 10000000.000000 10000000.000000
20070209     5015.512389        0.000502  3483621.947283 10000000.000000 10000000.000000
20070212     2240.412638        0.000224  2563037.341326 10000000.000000 10000000.000000
20070213   -23758.170959       -0.002376  6956332.323149 10000000.000000 10000000.000000
20070214    17963.542300        0.001796  2452531.554455 10000000.000000 10000000.000000
20070215    34518.548322        0.003452  4701230.026395 10000000.000000 10000000.000000
20070216    62698.597719        0.006270  3918445.460724 10000000.000000 10000000.000000
20070226    28295.086342        0.002830  2853614.692028 10000000.000000 10000000.000000
20070227    32666.303711        0.003267  5421428.393041 10000000.000000 10000000.000000
20070228    67596.015233        0.006760  4670207.681415 10000000.000000 10000000.000000
20070301    36777.793132        0.003678  4371279.866830 10000000.000000 10000000.000000
20070302    42794.252275        0.004279  4302669.842017 10000000.000000 10000000.000000
20070305   -35609.614795       -0.003561  2556908.876977 10000000.000000 10000000.000000
20070306     7369.450413        0.000737  3111914.403799 10000000.000000 10000000.000000
20070307    -7849.179417       -0.000785  3098557.908205 10000000.000000 10000000.000000
20070308    23380.604466        0.002338  4028104.935263 10000000.000000 10000000.000000
20070309    51288.484399        0.005129  4324327.282190 10000000.000000 10000000.000000
20070312    40737.253933        0.004074  3215164.748182 10000000.000000 10000000.000000
20070313   -80739.781110       -0.008074  4150838.150221 10000000.000000 10000000.000000
20070314    -9451.274822       -0.000945  2606716.106917 10000000.000000 10000000.000000
20070315    15059.559922        0.001506  2600511.902316 10000000.000000 10000000.000000
20070316     1997.721931        0.000200  3590142.025900 10000000.000000 10000000.000000
20070319     9501.030608        0.000950  3245966.342627 10000000.000000 10000000.000000
20070320     6159.293322        0.000616  4762240.791294 10000000.000000 10000000.000000
20070321    40826.587597        0.004083  3692410.905360 10000000.000000 10000000.000000
