20070110   -18848.262373       -0.001885 20000000.000000 10000000.000000 10000000.000000
20070111   -17913.229858       -0.001791  9841695.540662 10000000.000000 10000000.000000
20070112    55409.222229        0.005541  7281869.617608 10000000.000000 10000000.000000
20070115     -486.633668       -0.000049  6901110.349832 10000000.000000 10000000.000000
20070116    82682.160209        0.008268  6271692.013909 10000000.000000 10000000.000000
20070117   103708.408841        0.010371  5876678.542889 10000000.000000 10000000.000000
20070118   -28673.314970       -0.002867  5774465.313680 10000000.000000 10000000.000000
20070119   104931.255618        0.010493  5870588.080782 10000000.000000 10000000.000000
20070122    -4320.630794       -0.000432  6621101.996169 10000000.000000 10000000.000000
20070123   -86347.900285       -0.008635  6752600.987118 10000000.000000 10000000.000000
20070124    -9810.917509       -0.000981  6288294.361192 10000000.000000 10000000.000000
20070125    69226.076688        0.006923  5946731.320145 10000000.000000 10000000.000000
20070126   -34711.939194       -0.003471  6249019.043734 10000000.000000 10000000.000000
20070129   -46053.822995       -0.004605  6138139.439119 10000000.000000 10000000.000000
20070130    16573.694335        0.001657  5857146.768290 10000000.000000 10000000.000000
20070131   -14556.808775       -0.001456  6100660.380772 10000000.000000 10000000.000000
20070201   -63379.645697       -0.006338  5743124.997825 10000000.000000 10000000.000000
20070202    12458.503944        0.001246  6270731.114673 10000000.000000 10000000.000000
20070205    25414.739626        0.002541  6517219.913143 10000000.000000 10000000.000000
20070206    74507.852919        0.007451  6879355.118873 10000000.000000 10000000.000000
20070207   -61565.728088       -0.006157  6917187.873153 10000000.000000 10000000.000000
20070208    40459.199309        0.004046  6286546.291191 10000000.000000 10000000.000000
20070209    46732.450554        0.004673  6996901.094359 10000000.000000 10000000.000000
20070212     9447.633745        0.000945  7261267.169819 10000000.000000 10000000.000000
20070213    19642.842435        0.001964  7877068.491412 10000000.000000 10000000.000000
20070214     3568.718070        0.000357  8116379.397620 10000000.000000 10000000.000000
20070215   -14312.088427       -0.001431  8098998.992348 10000000.000000 10000000.000000
20070216    11758.855197        0.001176  8270009.300978 10000000.000000 10000000.000000
20070226  -159290.971077       -0.015929  7573700.353997 10000000.000000 10000000.000000
20070227    18527.730858        0.001853  7133762.481637 10000000.000000 10000000.000000
20070228  -198972.998763       -0.019897  6538551.704732 10000000.000000 10000000.000000
20070301  -271706.324067       -0.027171  6941864.480071 10000000.000000 10000000.000000
20070302    76964.126013        0.007696  5993160.511473 10000000.000000 10000000.000000
20070305    62092.796911        0.006209  5778361.946812 10000000.000000 10000000.000000
20070306   101486.228210        0.010149  6081216.527258 10000000.000000 10000000.000000
20070307    44334.195777        0.004433  6218328.813128 10000000.000000 10000000.000000
20070308    21733.939395        0.002173  6236629.601279 10000000.000000 10000000.000000
20070309    -7369.630487       -0.000737  6317251.352652 10000000.000000 10000000.000000
20070312   -38514.008342       -0.003851  6673930.461973 10000000.000000 10000000.000000
20070313    61491.385538        0.006149  7298090.448132 10000000.000000 10000000.000000
20070314   -32715.908326       -0.003272  7949907.495467 10000000.000000 10000000.000000
20070315    14284.070195        0.001428  7292488.678209 10000000.000000 10000000.000000
20070316    74639.133499        0.007464  7601699.020900 10000000.000000 10000000.000000
20070319   -30227.711355       -0.003023  7455017.975355 10000000.000000 10000000.000000
20070320   -42976.583769       -0.004298  7540278.922768 10000000.000000 10000000.000000
20070321    55268.612301        0.005527  7486354.973666 10000000.000000 10000000.000000
20070322    47085.120220        0.004709  7386916.150028 10000000.000000 10000000.000000
20070323     4040.777604        0.000404  7936294.450424 10000000.000000 10000000.000000
20070326    37785.344576        0.003779  7649758.192147 10000000.000000 10000000.000000
20070327    56118.858748        0.005612  8418516.819079 10000000.000000 10000000.000000
20070328    -9627.291193       -0.000963  7518914.742926 10000000.000000 10000000.000000
20070329     9683.045767        0.000968  7125525.454675 10000000.000000 10000000.000000
20070330    14865.130757        0.001487  7127221.438279 10000000.000000 10000000.000000
20070402    18070.612902        0.001807  7022592.132053 10000000.000000 10000000.000000
20070403    29396.294100        0.002940  6936682.921233 10000000.000000 10000000.000000
